variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N1_p,1571,0.00020751042214795654,-0.014405222044382257,0.0010276206595548967,0.21135904130900895
N1_p,1572,0.00019067521582656087,-0.013808519682665513,0.001119263692642607,0.1820148144772067
N1_p,1573,0.00012590178843570812,-0.011220596616744946,0.000880772572371024,0.1461999532444288
N1_p,1574,0.0002198743589333123,-0.014828161009825605,0.002385921865819403,0.20703270485290287
N1_p,1575,0.00013316755603093392,-0.011539824783372316,0.0019319187872552154,0.1873770133938918
N1_p,1576,1.8450818983679242e-05,-0.0042954416517605315,0.0007612625391136777,0.1546694368825401
N1_p,1577,6.735280592968794e-05,-0.008206875527853943,0.0017409181043731951,0.2010045868625524
N1_p,1578,8.250797669653635e-05,-0.009083390154371679,0.0020396662874316695,0.2126923047808874
N1_p,1579,0.00043762595785459314,-0.020919511415293454,0.006626075095471666,0.3879879893204666
N1_p,1580,0.00027719788913279183,-0.016649260918515027,0.0046189838425376335,0.3158183346238432
N1_p,1581,3.070254530716973e-05,-0.005540987755551327,0.0006088430152936912,0.10159185742831811
N1_p,1582,7.880820069086778e-07,-0.0008877398306422202,1.1122393190204916e-05,0.04280513550806332
N1_p,1583,4.440137251127632e-06,0.0021071633185701655,0.0003585017749217906,0.16094005446186221
N1_p,1584,5.7393906652462045e-06,0.002395702541061015,0.0007490178324613093,0.2303713018615028
N1_p,1585,3.486118913291391e-09,-5.904336468470772e-05,0.0006555205831997014,0.22714066833406565
N1_p,1586,2.4113862290621113e-05,0.004910586756246255,0.0016212674074579702,0.3558996788684221
N1_p,1587,2.1486242712886275e-05,0.004635325523939637,0.0015470311995158534,0.3560459601085597
N1_p,1588,3.418181736594231e-05,0.00584652181779409,0.0018363081152688479,0.3673663684640683
N1_p,1589,4.082935596156744e-05,0.006389785282900157,0.00199662512101467,0.37568631924257134
N1_p,1590,1.3952099275804548e-05,0.003735250898641823,0.0010836654176475152,0.2897973147439765
N1_p,1591,1.100970480460517e-05,0.0033180875221436174,0.0008860900186544386,0.2660533442248385
N1_p,1592,3.0190366976275004e-07,-0.000549457614163959,0.00022593526273828124,0.10812734449647166
N1_p,1593,4.345010136252592e-08,0.0002084468789944477,0.00013148389663157622,0.0963753332479731
N1_p,1594,9.615060887411362e-08,0.000310081616472363,7.423899404764272e-05,0.07847673995173865
N1_p,1595,2.616330781570483e-05,0.00511500809537041,0.0009031765415293816,0.25731378576786135
N1_p,1596,4.26196547291211e-05,0.006528373053764705,0.0013615117752561077,0.29745261417292074
N1_p,1597,4.0955566111454525e-05,0.00639965359308256,0.001285347800392105,0.27935769863704274
N1_p,1598,1.2212115209117527e-05,0.003494583696109957,0.00046014120325428044,0.1796932579141245
N1_p,1599,1.2580477242390287e-05,0.0035468968468776035,0.00044716164222823995,0.1844293082099221
N1_p,1600,2.845948698713925e-05,0.005334743385312854,0.0009567071330986096,0.25484387377569834
N1_p,1601,5.485305076436038e-05,0.0074062845451927095,0.001688185590851243,0.303950146249427
N1_p,1602,0.0001476415502979251,0.012150783937587117,0.003826471974867995,0.42118495045988547
N1_p,1603,2.4382039574035233e-05,0.004937817288441851,0.0008170205979006889,0.18453978624062295
N1_p,1604,2.8240018582069833e-05,0.005314133850597841,0.0008078783683340947,0.16931871315539626
N1_p,1605,3.429225679753326e-05,0.005855959084345899,0.0008426011525756545,0.15795983223064902
N1_p,1606,2.277721838641507e-05,-0.004772548416351066,0.00046506069639238104,0.16986190525278755
N1_p,1607,6.109271935384475e-05,-0.007816183170438418,0.0013848064589944073,0.25884568748951414
N1_p,1608,2.905655646064902e-06,-0.0017045983826300265,7.717593364294558e-05,0.11336317775303151
N1_p,1609,6.480363129994568e-06,0.002545655736739469,0.0001792440007636828,0.1264545213279643
N1_p,1610,2.6773881525772994e-05,0.005174348415575916,0.0007510123890688732,0.1876343584734797
N1_p,1611,5.5799942942760134e-05,0.007469935939669103,0.0014203477308658112,0.22844153256919653
N1_p,1612,5.409793752207152e-05,0.007355130013947511,0.0015205203254876056,0.2362894678123556
N1_p,1613,8.766424198847517e-06,0.002960814786312632,0.0003689159366606805,0.1308584146564034
N1_p,1614,2.149259757747154e-06,0.001466035387617623,0.00020168582806437234,0.10971115101635187
N1_p,1615,9.313960952865753e-07,0.0009650886463359598,0.00017511550861631833,0.10764579167700816
N1_p,1616,1.1067310103724755e-05,0.003326756694398428,0.000648675224134772,0.21235137947581995
N1_p,1617,1.1097683619312502e-05,0.003331318600691399,0.0007319791940284389,0.22704235051595056
N1_p,1618,2.8005122948327545e-05,0.005291986673105625,0.0010621874277778514,0.23356743384967876
N1_p,1619,7.661169156771103e-06,-0.0027678817093169106,0.0002984998883610174,0.11017042449217863
N1_p,1620,2.8027643968146953e-05,-0.005294114087186538,0.0006689630217290889,0.16714771469853934
N1_p,1621,1.4911156658345337e-06,-0.001221112470591687,0.0001604105959201619,0.09240440959729523
N1_p,1622,5.340084356729929e-07,-0.0007307588081391786,9.711135080234419e-05,0.08349851658509355
N1_p,1623,2.1080118770757208e-05,0.004591309047619993,0.0006646277645341314,0.17305166429509833
N1_p,1624,7.018266158722859e-06,0.0026492010415826994,0.00022274952877539365,0.1139483297785624
N1_p,1625,8.941873653766882e-06,0.002990296582910612,0.00024220575102473513,0.1228969639654342
N1_p,1626,2.6140192911645117e-06,0.0016167929029917566,8.882795029829631e-05,0.10146380072542804
N1_p,1627,3.857432705383898e-06,0.0019640348024879545,0.00023436327059301893,0.126975687546649
N1_p,1628,2.1060356026571338e-05,0.004589156352377999,0.0010937099170940747,0.2912461028914631
N1_p,1629,2.2786143009026142e-05,0.004773483320283642,0.0014221493292743046,0.38018764327487375
N1_p,1630,3.2851784862146636e-05,0.005731647656838881,0.0022219417255941133,0.5037859888650076
N1_p,1631,6.526743520071024e-05,0.00807882635044907,0.0037220547066519403,0.600093133084268
N1_p,1632,9.40118421391595e-05,0.009695970407295987,0.004626910108600425,0.6378956514498306
N1_p,1633,5.694104022835209e-05,0.007545928718743114,0.003106221707278802,0.5504844170219312
N1_p,1634,1.7220769521911075e-05,0.0041497915034265365,0.001309094059093535,0.3976076146346989
N1_p,1635,3.227248987966715e-06,-0.001796454560507088,0.0003830271739093385,0.22594110642283896
N1_p,1636,1.056491828877372e-05,-0.003250372023134232,0.000721823281113018,0.3250791844033222
N1_p,1637,2.3369285576285312e-06,-0.0015287015920801977,0.00028438881389158087,0.21389304436892348
N1_p,1638,7.050527457597121e-06,-0.0026552829336244227,0.0005602966067479165,0.3020188364582282
N1_p,1639,3.581609276831677e-05,-0.005984654774363912,0.002384200639779277,0.5810746906830526
N1_p,1640,9.26305625044366e-05,-0.009624477258762504,0.006060124488742486,0.8759771919456456
N1_p,1641,5.6280318687094804e-05,-0.00750202097351739,0.004272488869612032,0.7885943154689151
N1_p,1642,9.724959417097679e-07,-0.0009861520885288272,9.859991724788658e-05,0.10911798360084568
N1_p,1643,2.2299081736306293e-05,0.004722190353671302,0.0015733192785054896,0.49501060185796286
N1_p,1644,4.009864649758924e-05,0.006332349208436727,0.002378310362122547,0.5452413749724777
N1_p,1645,1.9760847410840352e-05,0.004445317470197191,0.0011716736458681613,0.38772460957585836
N1_p,1646,3.483050065296803e-06,-0.001866293134879085,0.0001968935017899135,0.1837724549636744
N1_p,1647,3.4110461152645476e-06,-0.0018469017611298516,0.0001895376773319319,0.1702443897666025
N1_p,1648,2.346215003006977e-06,-0.0015317359442824918,0.00013201838197067104,0.14716473654079898
N1_p,1649,1.0972246882338855e-05,-0.003312438208078583,0.0005408857076635541,0.25229747082978543
N1_p,1650,1.3441159369473732e-05,-0.0036662186745301667,0.0006429761974072702,0.26286706206971633
N1_p,1651,9.325630850008206e-05,-0.009656930594142327,0.004401586213694219,0.6112084837621413
N1_p,1652,9.521927800515267e-05,-0.009758036585561292,0.004864211283849926,0.6613165376975967
N1_p,1653,5.056627230582593e-05,-0.0071109965761365634,0.0027077290275376504,0.4985086907531543
N1_p,1654,1.356767913737246e-05,-0.0036834330640548446,0.0007483063497485355,0.28659606992016434
N1_p,1655,1.9319612420436892e-06,-0.0013899500861698916,0.00010538970804754248,0.11178108792334784
N1_p,1656,8.256175735974123e-07,0.0009086350057076892,5.184565670870566e-05,0.09632439192599762
N1_p,1657,2.3139155161308193e-08,-0.00015211559802107144,8.216276553832912e-06,0.0327281309924875
N1_p,1658,5.3331558275243195e-05,-0.0073028459024713915,0.002663633027088415,0.50025538586653
N1_p,1659,3.448225325051968e-05,-0.0058721591642699605,0.0018712876484369167,0.4141554931619253
N1_p,1660,3.492397590341596e-06,-0.0018687957593973709,0.0003047591876022115,0.18218634585401294
N1_p,1661,7.870947638103469e-07,0.000887183613357656,0.00013429274802348023,0.12596636504113312
N1_p,1662,1.0957924640555036e-08,0.00010468010623110313,0.00011498931227415989,0.11549605026680765
N1_p,1663,2.8408999613688695e-05,-0.005330009344615513,0.0012961744249466315,0.3152461542016065
N1_p,1664,7.180418950932758e-06,-0.0026796303758042372,0.0004788379550739151,0.21167203996493533
N1_p,1665,3.082536325195425e-05,-0.005552059370355675,0.0016286400233055465,0.3421365698915658
N1_p,1666,8.149704688348596e-06,-0.0028547687626756385,0.0008782350112101125,0.2774335155465899
N1_p,1667,2.3691536537229757e-06,0.0015392055267971771,0.0003886770992250826,0.23580221130109286
N1_p,1668,1.785680985575037e-06,0.0013362937497328337,0.00032751479812921126,0.22457791430654017
N1_p,1669,1.9373153794551522e-05,0.004401494495572103,0.0008319119286951454,0.3594618260964521
N1_p,1670,2.371547110899e-05,0.004869853294401177,0.0010061541330703668,0.38175478472286495
N1_p,1671,2.075494121618018e-05,0.004555759126224759,0.0009367525537247391,0.37638686817706407
N1_p,1672,5.86179961826593e-07,0.0007656239036410717,4.342932200597808e-05,0.14178925701286454
N1_p,1673,4.819027945490142e-05,-0.006941921884817015,0.0027165072778156107,0.5109884692829353
N1_p,1674,0.0001233437821441211,-0.011106024587768618,0.006604710122058629,0.8155618184885355
N1_p,1675,0.0001499696178273637,-0.0122462083040982,0.007885836184675296,0.8808616907963336
N1_p,1676,0.00013023506702087946,-0.011412057966067271,0.006281098646314233,0.7630145763671132
N1_p,1677,0.0006690634434169862,-0.02586626071578546,0.019836642612751018,0.9911145577811545
N1_p,1678,0.0017030993734820897,-0.04126862456494146,0.03496786113065656,0.99997578591459
N1_p,1679,0.0018400396888546698,-0.042895683802157414,0.03571539937242732,0.9995956494123779
N1_p,1680,0.001971822682660924,-0.04440521008463899,0.03601613146164388,0.9948063788905445
N1_p,1681,0.001773955915715518,-0.042118356042413596,0.032828463937948874,0.9797107821755775
N1_p,1682,0.0017311337761865353,-0.04160689577686054,0.031683268056602515,0.961638161945131
N1_p,1683,0.0014281588884464643,-0.0377909895139895,0.02726134354225463,0.9291075778261118
N1_p,1684,0.00137187572967168,-0.0370388408251619,0.02582675323182214,0.9052833936510849
N1_p,1685,0.0014042916056855033,-0.03747387897836976,0.02562332729397873,0.8933110382581384
N1_p,1686,0.0016068360247494626,-0.04008535923188743,0.02788516265364923,0.9069179865060686
N1_p,1687,0.001837602406407928,-0.04286726497466252,0.030530284407455702,0.919193057073398
N1_p,1688,0.0016334581051904923,-0.04041606246519436,0.02834570307356623,0.9042826345612247
N1_p,1689,0.001321620455873262,-0.03635409819914753,0.02514672395304692,0.8885383188298349
N1_p,1690,0.0009714785821438532,-0.03116855117171559,0.020749155756905897,0.8521963505919564
N1_p,1691,0.0008826931039739289,-0.029710151530645698,0.019427279861237993,0.8270971056897811
N1_p,1692,0.001030149552211049,-0.03209594292447332,0.021818332802715994,0.8695973366762183
N1_p,1693,0.0011431393446148805,-0.03381034375179999,0.023707915730544565,0.9111256506493055
N1_p,1694,0.0009369517849424447,-0.030609668161259845,0.02087749259061414,0.8889892276485754
N1_p,1695,0.0005561934750394529,-0.023583754472930152,0.01427637235860179,0.7624673872954937
N1_p,1696,0.001183825010062128,-0.03440675820332581,0.024065024756982807,0.9168870471996218
N1_p,1697,0.0010987686365119358,-0.03314767920250128,0.022261529673094062,0.8758072083379485
N1_p,1698,0.001510643453651066,-0.0388669969723809,0.02726298582760251,0.912755866313243
N1_p,1699,0.0016104181828652075,-0.04013001598386434,0.027831000493510734,0.9029616726679169
N1_p,1700,0.0017251599350625543,-0.041535044661858186,0.028703323761800636,0.9026612313081549
N1_p,1701,0.0015068455619006572,-0.03881810868525999,0.025869276889564606,0.8757261690449395
N1_p,1702,0.0023452064862708646,-0.0484273320168566,0.03494807143955436,0.9400140565640869
N1_p,1703,0.0026685377553945754,-0.05165789151131292,0.03829746424098631,0.9565881719071304
N1_p,1704,0.0022948167832346736,-0.04790424598336429,0.034643249716378915,0.93267514215684
N1_p,1705,0.003669023567856975,-0.06057246542660266,0.046958868966060156,0.9784972756689861
N1_p,1706,0.004523108481397313,-0.06725405921873648,0.05446387890764175,0.9933828582269949
N1_p,1707,0.006243370682020948,-0.07901500289198848,0.06848011782142908,0.9999966016172979
N1_p,1708,0.008973728582735931,-0.09472976608614597,0.08724490011738537,1.0
N1_p,1709,0.003541441251190741,-0.0595100096722454,0.05432837785106751,1.0
N1_p,1710,0.0005638965279674435,-0.02374650559487529,0.02087828157302914,1.0
N1_p,1711,0.000135172037367099,-0.011626350991050416,0.008681596764727847,0.9771030482863148
N1_p,1712,5.27306584586781e-07,0.0007261587874471953,0.0006656572732217721,0.4662481611774738
N1_p,1713,2.4449024011443715e-06,-0.0015636183681270732,0.00021434199483206812,0.17397837994616355
N1_p,1714,4.6720318013373874e-05,-0.0068352262591207524,0.002722494261118165,0.5674803886091061
N1_p,1715,2.5263845822423554e-05,-0.005026315332569531,0.0033361341023932117,0.9236363636363636
N1_p,1716,3.9100086052809804e-05,-0.006253006161264341,0.00225931477535238,0.5209509115185708
N1_p,1717,0.00014285659818341092,-0.011952263307985267,0.005609772057656007,0.6777258799515453
N1_p,1718,9.844888419784805e-05,-0.009922141109551308,0.004239820589086217,0.6362291503029148
N1_p,1719,0.00014932974734731133,-0.012220055128652707,0.007167208803811656,0.8220569756157217
N1_p,1720,0.00035942477890241073,-0.01895850149411632,0.01641832951200333,0.9972553313129806
N1_p,1721,0.00014178247335135686,-0.01190724457426473,0.008655844867010331,0.9379976382536744
N1_p,1722,0.00015499701624639654,-0.012449779766983693,0.007530102615378278,0.8427256681231262
N1_p,1723,9.539392709949735e-05,-0.009766981473285252,0.006848763068320303,0.9249510692841594
N1_p,1724,0.00021953448099456822,-0.014816696021534903,0.012071555056486154,0.9785357144323931
N1_p,1725,0.00032956494462210435,-0.018153923670162997,0.014420698769125297,0.9717201045471419
N1_p,1726,3.8177878188223364e-05,-0.006178824984430564,0.0035696115514763198,0.8435643619722355
N1_p,1727,0.00014989736752348625,-0.012243258043653504,0.009248259728490532,0.9600866498691119
N1_p,1728,0.0003920558121831487,-0.019800399293528115,0.01769353786734317,0.9995772539771998
N1_p,1729,0.0002248119748561091,-0.014993731185269032,0.010027164110548187,0.9059419647341674
N1_p,1730,0.0002833966689914263,-0.01683438947486443,0.014587253277514433,0.9966633776174917
N1_p,1731,0.0006240256868765797,-0.024980506137317948,0.022036347234190404,0.9999822677996666
N1_p,1732,0.0002785657406945382,-0.016690288813994147,0.014129230531084374,0.9955228008643202
N1_p,1733,0.0004591161388482975,-0.021426995562801088,0.018464290942682347,0.9994891972993456
N1_p,1734,0.0005501026974400741,-0.023454268213697782,0.02044747858836029,0.9999913815356023
N1_p,1735,0.0006513402513451111,-0.025521368524142884,0.02256696396204905,0.9999999966044464
N1_p,1736,0.0005712503711970726,-0.023900844570790225,0.020391414920198712,0.9998977839880068
N1_p,1737,0.0007610873303918113,-0.027587811264973727,0.024200230736576546,0.999999926245289
N1_p,1738,0.0008923352556794258,-0.02987198111407119,0.02688724002813241,0.9999999999999998
N1_p,1739,0.0008068872255188302,-0.028405760428455884,0.024949606004123225,0.9999999912353394
N1_p,1740,0.0009377458627547382,-0.03062263644356472,0.027106494704154233,0.9999999997083353
N1_p,1741,0.0011657737946611465,-0.03414342974367318,0.03004962666063284,0.9999999895936458
N1_p,1742,0.0014095661236941653,-0.037544188947081614,0.032955009180707075,0.9999999569568327
N1_p,1743,0.0012562032658189105,-0.035442957915768125,0.03144067230502308,0.9999999999222613
N1_p,1744,0.0014597746630063695,-0.03820699756597434,0.03380327379606593,0.999999999340638
N1_p,1745,0.0015511656166306966,-0.039384839934049454,0.035014928422637384,0.9999999999593085
N1_p,1746,0.0015916230440284162,-0.039895150632983156,0.03584808510686843,0.9999999999999921
N1_p,1747,0.0013326226618529007,-0.03650510459994466,0.03205306428531154,0.9999999988058105
N1_p,1748,0.0013299501656285461,-0.03646848181140183,0.03210665655583833,0.9999999994806787
N1_p,1749,0.0013091598636058568,-0.036182314237840796,0.03220113413898063,0.9999999999994208
N1_p,1750,0.0009806010360098722,-0.031314549909105704,0.027068416892377996,0.9999999286026219
N1_p,1751,0.0009064505951144183,-0.030107317966142688,0.02603435366376699,0.999999951903666
N1_p,1752,0.0007414726588962454,-0.027229995572828236,0.023230280325982674,0.9999992507906762
N1_p,1753,0.00060595499571423,-0.02461615314614024,0.020676939776604238,0.9999914618604443
N1_p,1754,0.0004964829883715887,-0.022281898221910734,0.018333965513200375,0.999888529663415
N1_p,1755,0.0004143000999903028,-0.020354363168379963,0.01649119916214484,0.9995324655069101
N1_p,1756,0.00034523128376278176,-0.018580400527512364,0.014902965478616397,0.9989366114580275
N1_p,1757,0.00028027575666595724,-0.01674143830935554,0.013236534703686959,0.9976546276933309
N1_p,1758,0.00022837254387824305,-0.015111999995971515,0.011799922016425763,0.9952741238633911
N1_p,1759,0.0001790481744691385,-0.013380888403582869,0.009990068051601814,0.9815461467535198
N1_p,1760,0.000136192655590909,-0.01167016090681311,0.008457079728679715,0.9687170915364741
N1_p,1761,0.00010938791171358901,-0.010458867611438105,0.00736701925775022,0.9533065801799548
N1_p,1762,6.951017292213559e-05,-0.008337276109265879,0.00551132368581699,0.9071210447745583
N1_p,1763,3.8061176093657316e-05,-0.006169374043908937,0.003506954574661955,0.7688490509729339
N1_p,1764,4.72964496215989e-05,-0.0068772414252808445,0.003951909269820112,0.7903861910090451
N1_p,1765,6.2408483062783335e-06,-0.002498168990736682,0.0007134812635767253,0.3385825475550737
N1_p,1766,1.981564620052708e-06,-0.0014076805816848892,0.0002480373493168361,0.17549059028615288
N1_p,1767,7.213711796896875e-08,-0.00026858354001868534,5.310385389892388e-05,0.11027107169898537
N1_p,1768,1.1287608052734516e-06,0.0010624315532181128,0.00018788143230302106,0.30997459018207496
N1_p,1769,7.896016408568992e-06,0.002809985126040526,0.0009585658750394339,0.5594248983653856
N1_p,1770,2.9869060418029627e-05,0.005465259409948409,0.003117763087815721,0.8282350844476083
N1_p,1771,5.248940346617979e-05,0.007244957105889571,0.004865339451983055,0.9301371822136708
N1_p,1772,7.82389724104926e-05,0.008845279668302897,0.0061539810634932204,0.941393034827871
N1_p,1773,0.0001557960155142248,0.012481827410849133,0.010211982417671786,0.9958258116408112
N1_p,1774,0.00022535629979560982,0.01501187196173781,0.012582933204947664,0.9979406886681021
N1_p,1775,0.00028472539492639757,0.016873807955716386,0.014545015018136985,0.9999568326643833
N1_p,1776,0.0003758689460204801,0.019387339838680295,0.01712939733483647,0.9999999979513173
N1_p,1777,0.0003951077632772305,0.019877317808930622,0.01650065400409697,0.9973823034390404
N1_p,1778,0.0006997013347800795,0.026451868266345185,0.024515646340360752,1.0
N1_p,1779,0.0008303452830308741,0.028815712433165247,0.02628780912321973,1.0
N1_p,1780,0.0009849411865139339,0.03138377266222042,0.02900977875393795,1.0
N1_p,1781,0.0012054911876024734,0.03472018415277306,0.032444325265405506,1.0
N1_p,1782,0.0013329082015364384,0.036509015346027046,0.03437358916973911,1.0
N1_p,1783,0.0017814419536133484,0.042207131549222204,0.04009488158153268,1.0
N1_p,1784,0.00212408632032609,0.0460878109734677,0.044018416117133405,1.0
N1_p,1785,0.0023418640372225353,0.04839280976780058,0.04647282425550075,1.0
N1_p,1786,0.0025743867955795975,0.05073841538301721,0.04894704659252748,1.0
N1_p,1787,0.00295015593696183,0.05431533795312177,0.05257629241829,1.0
N1_p,1788,0.0033922791101852747,0.05824327523573236,0.0544881054006793,1.0
N1_p,1789,0.003862001541887766,0.06214500415872354,0.06100651727362479,1.0
N1_p,1790,0.004025465266569223,0.06344655441053693,0.061437127734187004,1.0
N1_p,1791,0.00412533797238447,0.06422879395087899,0.0624582309214115,1.0
N1_p,1792,0.004424456449983288,0.06651658778066782,0.06476326433878164,1.0
N1_p,1793,0.004585769216929905,0.06771830784160149,0.06608898274771205,1.0
N1_p,1794,0.00459384771099325,0.06777792937965316,0.0663425490369413,1.0
N1_p,1795,0.004796071675350532,0.06925367625874118,0.0679457852595992,1.0
N1_p,1796,0.0053365970725243956,0.07305201621122032,0.07174894670314766,1.0
N1_p,1797,0.005150911394193706,0.07176985017536058,0.07063205471899385,1.0
N1_p,1798,0.0051937873703614395,0.07206793579922655,0.0709948454383303,1.0
N1_p,1799,0.005341784309653225,0.0730875113111209,0.07207646824955305,1.0
N1_p,1800,0.005510688735124221,0.07423401333030716,0.07327747919663648,1.0
N1_p,1801,0.005558474092022795,0.07455517481719692,0.0734473447624599,1.0
N1_p,1802,0.0058989359684815616,0.07680453091114847,0.0758631357561357,1.0
N1_p,1803,0.005781156486276448,0.07603391668378295,0.07512689249958193,1.0
N1_p,1804,0.005635916851184302,0.07507274373022677,0.07418291127428489,1.0
N1_p,1805,0.005305223999698416,0.07283696863336925,0.07195757033253472,1.0
N1_p,1806,0.005311687174317103,0.07288132253408347,0.07200772019396628,1.0
N1_p,1807,0.0053559008748583995,0.0731840206251228,0.0723142499197103,1.0
N1_p,1808,0.004793821183236255,0.0692374261742611,0.06836737795176981,1.0
N1_p,1809,0.004572818729189848,0.06762261995212732,0.06675433095855177,1.0
N1_p,1810,0.004937225731723268,0.07026539498019824,0.06939916985288022,1.0
N1_p,1811,0.0038796481714026714,0.06228682181170164,0.06141951458899918,1.0
N1_p,1812,0.0035824255111733994,0.05985336674885883,0.058991580573606775,1.0
N1_p,1813,0.003767713606417704,0.061381704166776796,0.06052329942996233,1.0
N1_p,1814,0.003273135682884762,0.05721132477827062,0.056352220302322883,1.0
N1_p,1815,0.0031688411015959846,0.056292460432956604,0.05542996089803307,1.0
N1_p,1816,0.0021578437071773492,0.04645259634484761,0.045062309953026326,1.0
N1_p,1817,0.003045236367248462,0.055183660328474604,0.05429112914275264,1.0
N1_p,1818,0.00204432016328816,0.04521415888068869,0.04431078371697599,1.0
N1_p,1819,0.0016800708956553534,0.04098866789315497,0.0390884018518724,1.0
N1_p,1820,0.002129635996450333,0.04614797933225606,0.0451997703563293,1.0
N1_p,1821,0.002247726805373964,0.047410197272042265,0.04641908187183496,1.0
N1_p,1822,0.0018919565316945761,0.04349662667028992,0.04247793636350481,1.0
N1_p,1823,0.0016470177098219635,0.040583465966104515,0.039513654552043885,1.0
N1_p,1824,0.0012344154330422618,0.035134248718910466,0.03398738840847537,1.0
N1_p,1825,0.0004114551311761235,0.020284356809525006,0.013715941818399524,0.9443374079324872
N1_p,1826,0.0022711051370459426,0.04765611332290898,0.046470047942247066,1.0
N1_p,1827,0.001159672645334089,0.034053966660788415,0.03292465367802845,1.0
N1_p,1828,0.0009048593359506108,0.030080879906522195,0.028938874252838028,1.0
N1_p,1829,0.0007564253236105524,0.027503187517277927,0.02635989111743755,1.0
N1_p,1830,0.000902822792537254,0.030047009710406358,0.02885733141947453,1.0
N1_p,1831,0.0007348889966323261,0.027108836135701697,0.02583896885873414,1.0
N1_p,1832,0.00045945090116693803,0.021434805834598503,0.020162280698279494,1.0
N1_p,1833,3.211052210424564e-05,0.005666614695234329,0.0027151530603499365,0.5678017869760925
N1_p,1834,0.00184040235050631,0.04289991084496925,0.041483815791672145,1.0
N1_p,1835,0.0003956998995403937,0.019892207005267004,0.01788773207043728,1.0
N1_p,1836,0.0002746988664870509,0.016574041947788443,0.015079591043554181,1.0
N1_p,1837,0.00015669865337442597,0.012517933270888848,0.010584182352248638,0.9999999999999996
N1_p,1838,0.0007046243103680131,0.026544760506887477,0.02506845232853865,1.0
N1_p,1839,9.296542932097108e-05,0.009641858188179864,0.00554676813784835,0.8770628845155752
N1_p,1840,0.00032895479107597676,0.01813711088007064,0.015105568480897995,0.9999999577025751
N1_p,1841,8.795372574543077e-05,0.009378364769267122,0.005670539851413453,0.9246367679957506
N1_p,1842,7.410836528885886e-05,0.008608621567292807,0.004657986863891468,0.8674895539993114
N1_p,1843,5.857198955043229e-05,0.007653233927591152,0.003727851457679215,0.8072661095905294
N1_p,1844,9.779557844546292e-06,0.0031272284605615708,0.0007106343310410912,0.43262187073191394
N1_p,1845,1.1915992484687142e-07,0.0003451954878715413,0.0005134812702243916,0.320649946540954
N1_p,1846,0.00026787428359954676,-0.01636686541765242,0.0069905309946765425,0.6567629296326005
N1_p,1847,0.00023046204013753494,-0.015180976257722523,0.005656857685563097,0.5894411386337113
N1_p,1848,0.0004598075514988772,-0.021443123641365247,0.008797688360703625,0.6460773085285038
N1_p,1849,0.0006447672012921729,-0.025392266564688015,0.01081785797678007,0.6838183641593705
N1_p,1850,0.0006104051642676627,-0.024706379019752422,0.010819944249379982,0.7093370956457637
N1_p,1851,0.0009940964619143504,-0.031529295296824356,0.014934468853607651,0.7511750525145057
N1_p,1852,0.0019728466057548108,-0.04441673790087258,0.020986558445899008,0.7548189953318636
N1_p,1853,0.0020188738852794366,-0.044931880500146404,0.019315126180913127,0.7194307248087585
N1_p,1854,0.0017768166125454205,-0.04215230257702918,0.01784345235326975,0.7209512622199015
N1_p,1855,0.0025969110408844125,-0.050959896397897164,0.023518036988823387,0.7564718511788434
N1_p,1856,0.0024572349128330626,-0.04957050446417771,0.02307626928546625,0.7624266649968547
N1_p,1857,0.003479389141856514,-0.058986347080121126,0.03191370972583943,0.8231383630215939
N1_p,1858,0.003101979858443678,-0.055695420444087484,0.03182646317638202,0.8439331427955312
N1_p,1859,0.0026628036559261537,-0.051602360953023785,0.03151058620184701,0.8689077886571237
N1_p,1860,0.0024423670753816033,-0.04942031035294703,0.030256409641628734,0.8698495151350282
N1_p,1861,0.001979794552099839,-0.04449488231358567,0.025619373576958936,0.8490474118571258
N1_p,1862,0.002653649676378439,-0.05151358729867722,0.027844210757811603,0.8212799187250273
N1_p,1863,0.0014498154963768295,-0.03807644280098693,0.017155176104127687,0.7456316859218685
N1_p,1864,0.0010287291489886681,-0.03207380783425423,0.01398005981117062,0.7384602378245261
N1_p,1865,0.0009456748121238802,-0.030751826159171103,0.012555627683413095,0.7138280239636823
N1_p,1866,0.0007355997635311414,-0.02712194247341332,0.009746966973330872,0.668896671919402
N1_p,1867,0.0011507744463815739,-0.03392306658280725,0.013378093428162442,0.6978411652446237
N1_p,1868,0.0003539640694860774,-0.018813932855362203,0.004898286189007258,0.5784001593681076
N1_p,1869,0.00044789149984943676,-0.021163447258172208,0.005336465663877962,0.5580242660881558
N1_p,1870,0.00020710822452111322,-0.014391255140574544,0.0025416856746948886,0.47765357312407253
N1_p,1871,0.0007902377505260202,-0.028111167719004848,0.006056550354849807,0.4887823722338108
N1_p,1872,0.0016035814454467548,-0.04004474304383479,0.009374181833446037,0.5184757845774538
N1_p,1873,0.001781822339545151,-0.04221163748950224,0.008995002792832153,0.5071673474572169
N1_p,1874,0.0015800810577624317,-0.03975023343028858,0.007549380876475265,0.4837843949660977
N1_p,1875,0.0012600839877973417,-0.03549766172295496,0.005804455414673955,0.45224766900434377
N1_p,1876,0.0010838214322543003,-0.03292144335010694,0.004880863648608909,0.4282681288390853
N1_p,1877,0.0013946498353678543,-0.03734501084974878,0.00640057172648914,0.44447790652010294
