variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl_vert,2271,0.016807510463625386,-0.1296437829732895,0.03268243166135437,0.2842093445986337
P1_Chl_vert,2272,0.018132032904816242,-0.13465523719787598,0.03210945632893403,0.2861106861633368
P1_Chl_vert,2273,0.021643526801931268,-0.14711739122867584,0.036733625388499225,0.2815341791659389
P1_Chl_vert,2274,0.02353334418716546,-0.1534058153629303,0.03570191851741411,0.2842655819696897
P1_Chl_vert,2275,0.02586005058124763,-0.16081060469150543,0.03608304820281144,0.28321012353194586
P1_Chl_vert,2276,0.025615603344264493,-0.16004875302314758,0.03317442266237375,0.28016615082533447
P1_Chl_vert,2277,0.02569850308090338,-0.16030752658843994,0.03051642795598919,0.2771520810202984
P1_Chl_vert,2278,0.02235808706999709,-0.1495262086391449,0.024066165014836827,0.27394373780909187
P1_Chl_vert,2279,0.019303431016326478,-0.13893678784370422,0.017349819561948476,0.2760083493955237
P1_Chl_vert,2280,0.01853398297359732,-0.13613957166671753,0.011957704567059024,0.2870364479576112
P1_Chl_vert,2281,0.018087411321666913,-0.13448944687843323,0.010879545194301898,0.2815437067761351
P1_Chl_vert,2282,0.016702925281663283,-0.12923979759216309,0.009202156661302585,0.2764855485917347
P1_Chl_vert,2283,0.014204119568276496,-0.11918103694915771,0.007348664045763953,0.2679435960390009
P1_Chl_vert,2284,0.011027701579110705,-0.10501286387443542,0.005073917714349452,0.2607399984104161
P1_Chl_vert,2285,0.009080139654603414,-0.09528976678848267,0.004030228940958114,0.25140956034627593
P1_Chl_vert,2286,0.009899111440493158,-0.09949427843093872,0.004563643340061263,0.24353690793893262
P1_Chl_vert,2287,0.007294094124986827,-0.08540546894073486,0.0033293540369581653,0.2354705049521425
P1_Chl_vert,2288,0.006740053426060655,-0.08209782838821411,0.0031489640272774344,0.2277110774826424
P1_Chl_vert,2289,0.006963696824314525,-0.08344876766204834,0.0032473578979315687,0.22250393139023555
P1_Chl_vert,2290,0.008087822630628239,-0.08993232250213623,0.0037750916056999984,0.2187471535407055
P1_Chl_vert,2291,0.00965469676473063,-0.09825831651687622,0.004820900967983266,0.21712487173929151
P1_Chl_vert,2292,0.011199449332721656,-0.1058274507522583,0.005771954424520498,0.21764075632011315
P1_Chl_vert,2293,0.01194000594574618,-0.10927033424377441,0.006126060019285062,0.21806264793658803
P1_Chl_vert,2294,0.010894353143417135,-0.10437601804733276,0.005797583880805646,0.22086305812138518
P1_Chl_vert,2295,0.015358698397051285,-0.12393021583557129,0.007868279907040754,0.2159257439464699
P1_Chl_vert,2296,0.017307162615143312,-0.1315566897392273,0.008718636864370466,0.21393941035774267
P1_Chl_vert,2297,0.01671475963399871,-0.12928557395935059,0.00839409885985365,0.21166579713162947
P1_Chl_vert,2298,0.012176980618594513,-0.11034935712814331,0.006017469274884002,0.21135677785884982
P1_Chl_vert,2299,0.01146575252741755,-0.10707825422286987,0.005659593170768251,0.2099174637616269
P1_Chl_vert,2300,0.011992467199295476,-0.10951012372970581,0.006078427601305059,0.20997297634155881
P1_Chl_vert,2301,0.011339120653023116,-0.10648530721664429,0.005133503267228778,0.20250918860553585
P1_Chl_vert,2302,0.005606898945931249,-0.0748792290687561,0.0024761038497184695,0.20486718974965984
P1_Chl_vert,2303,0.0030573843720880234,-0.05529361963272095,0.0012892382672940461,0.20536709758567423
P1_Chl_vert,2304,0.0014432743564753991,-0.037990450859069824,0.0005462419233384086,0.20366043124305494
P1_Chl_vert,2305,0.000690221057141116,-0.026272058486938477,0.0003369095077989659,0.20066525725763446
P1_Chl_vert,2306,0.00018805133365518145,-0.013713181018829346,0.0003545004910698868,0.1989036944880503
P1_Chl_vert,2307,2.007835778528033e-06,-0.0014169812202453613,0.00028077931782205523,0.2037977109508996
P1_Chl_vert,2308,3.5392261921174395e-07,-0.0005949139595031738,0.00027708343968624316,0.20372141106056935
P1_Chl_vert,2309,9.635835852250807e-05,0.009816229343414307,0.0002597574672934533,0.20925759686412537
P1_Chl_vert,2310,0.00016494450904147584,0.012843072414398193,0.00013528262589018736,0.2155426130793881
P1_Chl_vert,2311,0.0006955114946691765,0.026372551918029785,0.00034733297014988285,0.22471187693995565
P1_Chl_vert,2312,0.0026941389468824184,0.05190509557723999,0.0014106176242367208,0.23128690228333626
P1_Chl_vert,2313,0.00431598021749835,0.065696120262146,0.0027075207217799324,0.2256667132624965
P1_Chl_vert,2314,0.006254181479906862,0.0790833830833435,0.004596171924590886,0.22000337954861288
P1_Chl_vert,2315,0.007068170301497645,0.08407241106033325,0.006041887682909031,0.21383265012626262
P1_Chl_vert,2316,0.009859406322462405,0.09929454326629639,0.008766275542733126,0.21089053993727608
P1_Chl_vert,2317,0.012687815116837697,0.11264020204544067,0.011722327972777224,0.20706019084671545
P1_Chl_vert,2318,0.01673544899189494,0.12936556339263916,0.01603888669581155,0.20165590137102962
P1_Chl_vert,2319,0.02074872027293395,0.1440441608428955,0.01971156821175507,0.2000161210795155
P1_Chl_vert,2320,0.024658828452231774,0.15703129768371582,0.023134125553120166,0.19776191145613997
P1_Chl_vert,2321,0.026755842559200715,0.16357213258743286,0.025219404077587215,0.196887104648638
P1_Chl_vert,2322,0.028438892611589495,0.16863834857940674,0.026482168494001368,0.19934100415649647
P1_Chl_vert,2323,0.0299662082335459,0.17310750484466553,0.027664605835224232,0.2001320760573997
P1_Chl_vert,2324,0.03313629605514734,0.18203377723693848,0.028825940225134017,0.20054839037324923
P1_Chl_vert,2325,0.033446309553145426,0.18288332223892212,0.02866985341992423,0.198398100526897
P1_Chl_vert,2326,0.03202583731692599,0.17895764112472534,0.0275028944395167,0.1981168139130125
P1_Chl_vert,2327,0.030592072520917668,0.1749058961868286,0.02540535962166751,0.1910319679795175
P1_Chl_vert,2328,0.027508194212092718,0.16585594415664673,0.022638237011517126,0.1861998126640637
P1_Chl_vert,2329,0.023767168754066148,0.15416604280471802,0.019357262712435874,0.18276427727525585
P1_Chl_vert,2330,0.019096567049817992,0.13819032907485962,0.015997672341170333,0.1802629445552677
P1_Chl_vert,2331,0.014876040632319842,0.1219673752784729,0.012340366156785965,0.17982409278870787
P1_Chl_vert,2332,0.01166133088696597,0.10798764228820801,0.010128621094493584,0.17546221725256228
P1_Chl_vert,2333,0.01002880260080019,0.1001439094543457,0.00863116508669498,0.17391405387856418
P1_Chl_vert,2334,0.010563749713185189,0.10278010368347168,0.009202496914800073,0.1733523842065242
P1_Chl_vert,2335,0.011543109137424068,0.10743886232376099,0.010180938647807891,0.1705688315386481
P1_Chl_vert,2336,0.01192822029029017,0.10921639204025269,0.010187213073485024,0.174669476458155
P1_Chl_vert,2337,0.01334127650185124,0.1155044436454773,0.011510875952817468,0.186098335890586
P1_Chl_vert,2338,0.015540594910135042,0.12466192245483398,0.013651080365574997,0.2043333040799168
P1_Chl_vert,2339,0.017190960730633975,0.13111430406570435,0.014335104460651837,0.2105819246452615
P1_Chl_vert,2340,0.021267042393024127,0.14583224058151245,0.0178722690862978,0.22692111517395186
P1_Chl_vert,2341,0.025926263364922875,0.1610163450241089,0.020695846834757475,0.24096432148115599
P1_Chl_vert,2342,0.02724286994819991,0.16505414247512817,0.021448491639714212,0.23961186579316862
P1_Chl_vert,2343,0.027988866460933792,0.16729873418807983,0.021496499527936502,0.23217572786095364
P1_Chl_vert,2344,0.02793829250755664,0.16714751720428467,0.021430544671360185,0.22838256917750466
P1_Chl_vert,2345,0.02886289105328288,0.16989082098007202,0.022796051649656007,0.24038267080253317
P1_Chl_vert,2346,0.03242773181881731,0.18007701635360718,0.02592282251484737,0.25627534778438055
P1_Chl_vert,2347,0.03947668466488441,0.19868740439414978,0.03287139492002081,0.28786807431055583
P1_Chl_vert,2348,0.04306358896770135,0.20751768350601196,0.036163025651371306,0.30118691453978863
P1_Chl_vert,2349,0.04734100044544309,0.21757987141609192,0.04047404042485914,0.31744711299074413
P1_Chl_vert,2350,0.04996019598037549,0.2235177755355835,0.043486502988423076,0.32814121988122713
P1_Chl_vert,2351,0.05375280483164957,0.23184651136398315,0.04776822895511401,0.33945659003894735
P1_Chl_vert,2352,0.0526123596130299,0.22937384247779846,0.04738891118380931,0.3385292794711162
P1_Chl_vert,2353,0.054539163079625474,0.23353621363639832,0.049181641521452185,0.3416133286733257
P1_Chl_vert,2354,0.05617491365118443,0.23701247572898865,0.0515208534441394,0.349223079511792
P1_Chl_vert,2355,0.05592993582997341,0.23649510741233826,0.05192881324416099,0.3492643509068528
P1_Chl_vert,2356,0.05684960075067469,0.23843154311180115,0.053554201017733644,0.353496068674899
P1_Chl_vert,2357,0.05266648629928117,0.22949180006980896,0.0504035047832147,0.3427218406922863
P1_Chl_vert,2358,0.04371799017379718,0.20908847451210022,0.042672046528706514,0.31632630552979957
P1_Chl_vert,2359,0.03547093715781191,0.1883372962474823,0.035409733516655606,0.2867878296139005
P1_Chl_vert,2360,0.0324340970531134,0.18009468913078308,0.03305800330828704,0.27555461219331157
P1_Chl_vert,2361,0.025162166932447327,0.15862587094306946,0.026422550427512542,0.2473784483534347
P1_Chl_vert,2362,0.017404776181245474,0.13192716240882874,0.019224518541451158,0.21571307377186544
P1_Chl_vert,2363,0.011127171617006049,0.10548540949821472,0.013107699548980528,0.18742781837933697
P1_Chl_vert,2364,0.007300015650657521,0.08544012904167175,0.00890881076810629,0.16464528145653468
P1_Chl_vert,2365,0.004879034677074401,0.06985008716583252,0.006093150871802899,0.14881550943593425
P1_Chl_vert,2366,0.003057437104420302,0.05529409646987915,0.004033921843771965,0.13105312168016636
P1_Chl_vert,2367,0.002303563039518508,0.04799544811248779,0.0031673015000852622,0.1265888036353302
P1_Chl_vert,2368,0.0019143378833632596,0.04375314712524414,0.002690531936534235,0.12587021157507233
P1_Chl_vert,2369,0.0014707420046642383,0.03835025429725647,0.002105215242612285,0.12583848417597032
P1_Chl_vert,2370,0.0006796386188057113,0.02606987953186035,0.0012047031248631213,0.11792510412680629
P1_Chl_vert,2371,0.00021287317617524337,0.014590173959732056,0.0005877335977852172,0.11019090440838891
P1_Chl_vert,2372,5.136263639204941e-05,0.007166773080825806,0.0003413213861685749,0.10541071136556868
P1_Chl_vert,2373,6.972772235158686e-07,-0.000835031270980835,0.00015891674766246866,0.11518394753862637
P1_Chl_vert,2374,0.00017800718922078573,-0.013341933488845825,0.00024125873496022576,0.1327648044039933
P1_Chl_vert,2375,0.00041765156817064053,-0.020436525344848633,0.0004941553702177415,0.13790310188714272
P1_Chl_vert,2376,0.0006036550332879642,-0.024569392204284668,0.000690282058184416,0.13981702785141026
P1_Chl_vert,2377,0.0008101647666771683,-0.028463393449783325,0.0009018764678599966,0.14035496991509022
P1_Chl_vert,2378,0.0010232070322366837,-0.03198760747909546,0.0011250477757191457,0.1408004670345232
P1_Chl_vert,2379,0.0015054886550638358,-0.03880062699317932,0.0017477978640302316,0.1536882215935509
P1_Chl_vert,2380,0.001097309931069823,-0.03312566876411438,0.0012648595830448695,0.14038777185391416
P1_Chl_vert,2381,0.0010392083661123763,-0.03223675489425659,0.0011690075930195776,0.1328531700130845
P1_Chl_vert,2382,0.0009513304575046178,-0.030843645334243774,0.001052981319279056,0.12465787176070953
P1_Chl_vert,2383,0.0007904752522023273,-0.028115391731262207,0.00088269691632889,0.11667363807614772
P1_Chl_vert,2384,0.00076920679774517,-0.027734577655792236,0.000883603448066872,0.10899242301675593
P1_Chl_vert,2385,0.0012080109448655563,-0.03475645184516907,0.0013796083052523,0.11168355560348586
P1_Chl_vert,2386,0.0019235391204261987,-0.04385817050933838,0.002187304191801187,0.1198780322798142
P1_Chl_vert,2387,0.0032914818465066276,-0.057371437549591064,0.0037804277357114946,0.13557675683630388
P1_Chl_vert,2388,0.004926478870984852,-0.07018887996673584,0.0057571080688003096,0.1511488890277477
P1_Chl_vert,2389,0.007040476042963206,-0.08390754461288452,0.008711065851384814,0.17503000571190097
P1_Chl_vert,2390,0.006290038273025544,-0.07930976152420044,0.008389161547476626,0.17510601428277495
P1_Chl_vert,2391,0.004538367215922712,-0.06736740469932556,0.005994328852706066,0.1566538463753101
P1_Chl_vert,2392,0.004573267740060061,-0.06762593984603882,0.006033515671937939,0.15950885378491553
P1_Chl_vert,2393,0.004695179575278985,-0.06852138042449951,0.0062492675408773735,0.16893691414875478
P1_Chl_vert,2394,0.004601332927482105,-0.06783312559127808,0.006368599775450706,0.1747287316252949
P1_Chl_vert,2395,0.0049456666965319585,-0.07032543420791626,0.007222917370778625,0.18506529382866965
P1_Chl_vert,2396,0.004776485415479925,-0.06911212205886841,0.007462521667151972,0.189282991300456
P1_Chl_vert,2397,0.004814595583547465,-0.069387286901474,0.008284005560013047,0.1989308334948654
P1_Chl_vert,2398,0.005518150615873907,-0.07428425550460815,0.01019345396461685,0.21647843858212734
P1_Chl_vert,2399,0.00630918392026647,-0.07943037152290344,0.012343538622065386,0.23465277829225806
P1_Chl_vert,2400,0.0061899106686382765,-0.07867598533630371,0.013324303689675854,0.24408111183320846
P1_Chl_vert,2401,0.006147071850407748,-0.07840326428413391,0.014946593690872811,0.2616045055468743
P1_Chl_vert,2402,0.006042388419302824,-0.07773280143737793,0.016435882885177278,0.27949432111066963
P1_Chl_vert,2403,0.005480420598136249,-0.07402986288070679,0.01633718214858179,0.28514077408151806
P1_Chl_vert,2404,0.005462824363108076,-0.0739109218120575,0.01651271352211478,0.2884763817748536
P1_Chl_vert,2405,0.004369221996115336,-0.0661000907421112,0.015494224986753818,0.28686964361463096
P1_Chl_vert,2406,0.003316262309561502,-0.057586997747421265,0.012823480383908237,0.2682713261675036
P1_Chl_vert,2407,0.002394438427587353,-0.0489329993724823,0.010680494348743491,0.25114340204486163
P1_Chl_vert,2408,0.0014218696154699728,-0.03770768642425537,0.008676163960475686,0.23312214205342852
P1_Chl_vert,2409,0.0004342840327788977,-0.02083948254585266,0.005392271148869893,0.190593949974734
P1_Chl_vert,2410,0.00011943627459132244,-0.010928690433502197,0.0025374787034460333,0.14380237320457792
P1_Chl_vert,2411,0.00014775625402396741,-0.012155503034591675,0.004409989086701288,0.1699769054520469
P1_Chl_vert,2412,8.248740579475111e-07,-0.0009082257747650146,0.004272910332133006,0.17713855262579659
P1_Chl_vert,2413,8.95903440323309e-05,0.009465217590332031,0.0031328579741198848,0.1732669610928535
P1_Chl_vert,2414,7.86241390073883e-05,0.008867025375366211,0.002721529483696611,0.16635241372584464
P1_Chl_vert,2415,5.568136768463461e-05,0.007461994886398315,0.0032995715057457242,0.17265390287167298
P1_Chl_vert,2416,2.3958415340530337e-05,0.004894733428955078,0.0033788841371889256,0.1701212240794313
P1_Chl_vert,2417,4.344864288441386e-05,0.0065915584564208984,0.0035695839188332745,0.17334417841296684
P1_Chl_vert,2418,3.7220168369600515e-05,0.006100833415985107,0.004798376601644755,0.18757040631941607
P1_Chl_vert,2419,2.06118377867881e-05,0.0045400261878967285,0.005022782748109467,0.18735507749522645
P1_Chl_vert,2420,4.403205000613752e-06,0.002098381519317627,0.004923720515990493,0.18287109165364934
P1_Chl_vert,2421,1.2717521258309716e-08,0.00011277198791503906,0.0038927918096553216,0.16836999825784282
P1_Chl_vert,2422,2.115413643455355e-05,0.00459936261177063,0.0027257737523760928,0.15789261912458127
P1_Chl_vert,2423,0.00013340477900047887,0.011550098657608032,0.002858873648375476,0.1659847929769882
P1_Chl_vert,2424,0.0008983718136370555,0.029972851276397705,0.004100300889911979,0.1881330803732727
P1_Chl_vert,2425,0.001978032614943004,0.04447507858276367,0.00483606259249042,0.1924412539419832
P1_Chl_vert,2426,0.0030029979506629445,0.05479961633682251,0.00566431550212268,0.19256291011184995
P1_Chl_vert,2427,0.003571539513259836,0.05976235866546631,0.005995092951820477,0.18823739329928835
P1_Chl_vert,2428,0.004170117508440541,0.06457644701004028,0.006748719397727546,0.19151323769672057
P1_Chl_vert,2429,0.003977166957199962,0.06306478381156921,0.006231935911473488,0.1859158641434735
P1_Chl_vert,2430,0.0036388211772333534,0.06032264232635498,0.0055831116193898744,0.17989254608943328
P1_Chl_vert,2431,0.003001727489825079,0.054788023233413696,0.004741189291354614,0.1752208615061081
P1_Chl_vert,2432,0.00278140466959087,0.05273902416229248,0.004473856007303212,0.17380299061884874
P1_Chl_vert,2433,0.0022072178059353575,0.04698103666305542,0.003797348382913096,0.17069440548985176
P1_Chl_vert,2434,0.0021196814647659323,0.04603999853134155,0.003626009834114402,0.1684701960071488
P1_Chl_vert,2435,0.0017516196193270162,0.041852355003356934,0.003622071376057412,0.17452767722073292
P1_Chl_vert,2436,0.0016735358967743252,0.040908873081207275,0.0026794354221746086,0.15529887159830563
P1_Chl_vert,2437,0.0006497165937426885,0.02548953890800476,0.0019044312979128453,0.148128574963087
P1_Chl_vert,2438,0.00011757213148744228,0.010843068361282349,0.002146137415644761,0.14565659975859407
P1_Chl_vert,2439,0.00019504233230183132,-0.013965755701065063,0.003229495384837522,0.13233988666654656
P1_Chl_vert,2440,0.0016352122695515448,-0.04043775796890259,0.005767636522788944,0.14887755518004508
P1_Chl_vert,2441,0.0023532070992624554,-0.0485098659992218,0.008304184843752171,0.16704642831840988
P1_Chl_vert,2442,0.006341513969695178,-0.07963362336158752,0.011013525198702467,0.17321144236809882
P1_Chl_vert,2443,0.009485252508202535,-0.0973922610282898,0.01630757317057918,0.200310221334565
P1_Chl_vert,2444,0.01078661912388057,-0.10385864973068237,0.017052172251075692,0.20045617580353325
P1_Chl_vert,2445,0.013832240052047418,-0.11761054396629333,0.02228290285861398,0.22866778525667064
P1_Chl_vert,2446,0.013002243604788077,-0.11402738094329834,0.021145926344499466,0.23219511096901113
P1_Chl_vert,2447,0.013279229054647068,-0.11523553729057312,0.01968944404706327,0.22505447754075059
P1_Chl_vert,2448,0.014257241209429061,-0.11940369009971619,0.020441151076529718,0.2305137549790195
P1_Chl_vert,2449,0.01535482794908205,-0.12391459941864014,0.021376279271046017,0.23332465564870497
P1_Chl_vert,2450,0.015951691794691136,-0.12630000710487366,0.024242980593342484,0.2561262351900683
P1_Chl_vert,2451,0.014085791350737509,-0.1186835765838623,0.020669840508626275,0.24210369377196572
P1_Chl_vert,2452,0.01390292217406941,-0.11791065335273743,0.020666317060617195,0.2456597771142659
P1_Chl_vert,2453,0.013966901420591427,-0.11818164587020874,0.022019151303054152,0.2617075158774207
P1_Chl_vert,2454,0.012500782733128268,-0.11180689930915833,0.01963731509232422,0.25616212508116054
P1_Chl_vert,2455,0.008982609670283637,-0.09477663040161133,0.014934285818949011,0.23255359148442856
P1_Chl_vert,2456,0.01056971744688795,-0.1028091311454773,0.01787598917839109,0.2536206393006075
P1_Chl_vert,2457,0.011785557419202952,-0.10856130719184875,0.01900321389810969,0.2588574450026915
P1_Chl_vert,2458,0.01109089138572017,-0.10531330108642578,0.016364862047634376,0.23920413448545208
P1_Chl_vert,2459,0.007169857999119955,-0.08467501401901245,0.011765302101765934,0.21423151879806668
P1_Chl_vert,2460,0.00646547633085337,-0.08040818572044373,0.011347365216501454,0.21042674785447923
P1_Chl_vert,2461,0.005978715690525327,-0.07732215523719788,0.011707491234310557,0.21180617678017089
P1_Chl_vert,2462,0.005847148527160506,-0.0764666497707367,0.01180204290200046,0.21017874359544075
P1_Chl_vert,2463,0.009964018107312178,-0.09981992840766907,0.018292481728139437,0.2502448007094934
P1_Chl_vert,2464,0.008106090402609567,-0.09003382921218872,0.015171456851395565,0.23235919460851795
P1_Chl_vert,2465,0.005943087909870748,-0.07709142565727234,0.013062080065336407,0.22002865025519025
P1_Chl_vert,2466,0.0025911965642535506,-0.0509037971496582,0.00974731677383986,0.19760379919273552
P1_Chl_vert,2467,0.003841595411714138,-0.061980605125427246,0.009258773920321511,0.19272716752922214
P1_Chl_vert,2468,0.007879684703940626,-0.08876758813858032,0.013491392538701685,0.22197053801121835
P1_Chl_vert,2469,0.009322947550888472,-0.09655541181564331,0.015260205339365868,0.24098470765182856
P1_Chl_vert,2470,0.00770738453646036,-0.08779171109199524,0.011237109967247555,0.21569420636602787
P1_Chl_vert,2471,0.007905075280839391,-0.08891049027442932,0.011273365810934605,0.21832720955938223
P1_Chl_vert,2472,0.005429231863733008,-0.07368332147598267,0.008717747310203416,0.2037907270885374
P1_Chl_vert,2473,0.002169853428032553,-0.0465816855430603,0.004964898808307472,0.1676561328516314
P1_Chl_vert,2474,0.0010794336678578986,-0.03285473585128784,0.0044770655372673995,0.15837566702229355
P1_Chl_vert,2475,0.0032935510321161487,-0.05738946795463562,0.006094491235903443,0.18190815649824021
P1_Chl_vert,2476,0.0016098061627332072,-0.040122389793395996,0.004145498031843942,0.15852413461545356
P1_Chl_vert,2477,0.0004841016260082043,-0.022002309560775757,0.0024818587872686704,0.1298194311256602
P1_Chl_vert,2478,0.0038518577216706262,-0.06206333637237549,0.005944788301767867,0.17809234266876894
P1_Chl_vert,2479,0.004735285861223737,-0.06881341338157654,0.006889748480837177,0.18715429427396424
P1_Chl_vert,2480,0.005316173885617559,-0.07291209697723389,0.007170527771529767,0.188411667293942
P1_Chl_vert,2481,0.005577774643953148,-0.0746845006942749,0.007370009373234343,0.19054912507816657
P1_Chl_vert,2482,0.0051876608786329825,-0.07202541828155518,0.00676461909304496,0.18557787305972706
P1_Chl_vert,2483,0.004731267147151108,-0.0687842071056366,0.006134537226309245,0.17981317494772864
P1_Chl_vert,2484,0.0043383369515517245,-0.06586605310440063,0.005938686576547586,0.18150106919158548
P1_Chl_vert,2485,0.0025949359269361594,-0.050940513610839844,0.0038827268232398127,0.1659389049422132
P1_Chl_vert,2486,0.0016186356262801738,-0.04023227095603943,0.002444683760665284,0.1475662755613495
P1_Chl_vert,2487,0.0013402053498481337,-0.03660881519317627,0.0020053960896258827,0.14072016626410044
P1_Chl_vert,2488,0.00024288960287410788,-0.01558491587638855,0.0005004922515758903,0.1070570927062523
P1_Chl_vert,2489,0.00035848211887756776,-0.018933624029159546,0.0007620518453695102,0.11739304432094688
P1_Chl_vert,2490,0.000443790589309323,-0.021066337823867798,0.0008957371664281844,0.11970320951937419
P1_Chl_vert,2491,0.00044016417233283534,-0.020980089902877808,0.0009151638673173534,0.11998330281318481
P1_Chl_vert,2492,0.0004744443095070494,-0.021781742572784424,0.001198904784032978,0.12880469899180558
P1_Chl_vert,2493,0.00035410332641649944,-0.018817633390426636,0.0010282334395895765,0.1263169024523586
P1_Chl_vert,2494,0.00031220276668264546,-0.017669260501861572,0.0009073497447958379,0.1221266172835549
P1_Chl_vert,2495,0.00035410332641649944,-0.018817633390426636,0.001216623354264687,0.13252644778904243
P1_Chl_vert,2496,0.00023720933774029618,-0.015401601791381836,0.0010479923800799928,0.13167932105350966
P1_Chl_vert,2497,0.00015970178552393577,-0.012637317180633545,0.000755074118980209,0.12350461343921293
P1_Chl_vert,2498,0.0001769923216068392,-0.01330384612083435,0.0006596346641892376,0.12072845891144957
P1_Chl_vert,2499,0.00023514100636035096,-0.01533430814743042,0.0006938856772741725,0.12242722150769747
P1_Chl_vert,2500,0.00036866850274819285,-0.01920074224472046,0.000996782917350128,0.13282111037940603
P1_Chl_vert,2501,0.00044703986317529143,-0.021143317222595215,0.0013468668035722942,0.14376668543791826
P1_Chl_vert,2502,0.0003041132746963715,-0.017438843846321106,0.0009032668113186371,0.12941775430724967
P1_Chl_vert,2503,1.2131478613675029e-05,0.003483027219772339,5.60962874152221e-05,0.10617976842866755
P1_Chl_vert,2504,0.00036284353797100266,-0.019048452377319336,0.002125362709917228,0.1562169799082309
P1_Chl_vert,2505,0.00048335242822639124,-0.02198527753353119,0.0018854272815177209,0.14913690017293002
P1_Chl_vert,2506,0.0008294474817063247,-0.028800129890441895,0.0028361283262595405,0.16584130749654302
P1_Chl_vert,2507,0.0007323509749304069,-0.027061983942985535,0.002364855869116708,0.15255156424905936
P1_Chl_vert,2508,0.0008497482273404078,-0.02915044128894806,0.002584931279906,0.15424049938431272
P1_Chl_vert,2509,0.0007437352124384233,-0.027271509170532227,0.002421967426732896,0.1503138413923495
P1_Chl_vert,2510,0.0005062530577228941,-0.022500067949295044,0.0016189508369421624,0.12770136895473894
P1_Chl_vert,2511,0.0008184778735300657,-0.028609052300453186,0.0026204324684469538,0.14987084364079617
P1_Chl_vert,2512,0.0005037335750444072,-0.02244400978088379,0.0015822088794233136,0.12247330570332238
P1_Chl_vert,2513,0.0006410484955365892,-0.0253189355134964,0.0020387986298979616,0.1307157675909042
P1_Chl_vert,2514,0.0005090901131856729,-0.02256302535533905,0.0015530702611109698,0.11337675418918614
P1_Chl_vert,2515,0.0009002405923441703,-0.03000400960445404,0.0028807563267246733,0.14139522302135843
P1_Chl_vert,2516,0.0008332317888779528,-0.0288657546043396,0.0026877832039941957,0.13350767001209607
P1_Chl_vert,2517,0.0010390191108877733,-0.032233819365501404,0.0032907436744398083,0.14200579871761776
P1_Chl_vert,2518,0.0011309898327773737,-0.033630192279815674,0.00327314343740559,0.13718899883164026
P1_Chl_vert,2519,0.0018173132507968148,-0.04262995719909668,0.006259434526285995,0.18823098583983477
P1_Chl_vert,2520,0.0015031583583402508,-0.038770586252212524,0.005485570007586163,0.17554900919315664
P1_Chl_vert,2521,0.0015165787307582779,-0.038943275809288025,0.005627223776522583,0.17451103019214942
P1_Chl_vert,2522,0.0016275060696679944,-0.040342360734939575,0.0058927229438656,0.17495535045877397
P1_Chl_vert,2523,0.0020710822480316526,-0.04550914466381073,0.007565208858770725,0.19803537777053992
P1_Chl_vert,2524,0.0018982134895537683,-0.04356849193572998,0.007709870136653682,0.20302744382962956
P1_Chl_vert,2525,0.0015654844951582536,-0.03956620395183563,0.0064913106445265295,0.18367828673917153
P1_Chl_vert,2526,0.0016671036028290676,-0.040830180048942566,0.006737460452060473,0.18492668515913446
P1_Chl_vert,2527,0.0017324440525499085,-0.04162263870239258,0.006723055823032953,0.18170435005503083
P1_Chl_vert,2528,0.0021072534263402165,-0.04590483009815216,0.008372008891315189,0.20556464610059122
P1_Chl_vert,2529,0.0017455349831645983,-0.04177960008382797,0.006946193310316276,0.185857232219102
P1_Chl_vert,2530,0.0018487518433155103,-0.04299711436033249,0.006987496094944895,0.18257028627501082
P1_Chl_vert,2531,0.0019469746962999523,-0.044124536216259,0.007087265795139075,0.18108179329431273
P1_Chl_vert,2532,0.002242818156615256,-0.047358401119709015,0.008471760247311985,0.20109663850671666
P1_Chl_vert,2533,0.0017945444767741847,-0.042362064123153687,0.0067823627684526905,0.1765051415182337
P1_Chl_vert,2534,0.00192742832639059,-0.04390248656272888,0.007425711008086505,0.1864570199705523
P1_Chl_vert,2535,0.0016533944534616318,-0.04066195338964462,0.006602032168308472,0.17674081296316724
P1_Chl_vert,2536,0.0014515274317228322,-0.03809891641139984,0.005922040718945115,0.166466290911489
P1_Chl_vert,2537,0.0010373247482121095,-0.03220752626657486,0.003971136765103855,0.15265314329141583
P1_Chl_vert,2538,0.0011258320941784916,-0.03355342149734497,0.004120298042576229,0.16268634315680897
P1_Chl_vert,2539,0.0010182396835090035,-0.031909868121147156,0.0035475182180007003,0.17093122077145828
P1_Chl_vert,2540,0.0010512014584529994,-0.03242223709821701,0.003581841300171626,0.17799557672663124
P1_Chl_vert,2541,0.0011250912384144218,-0.03354237973690033,0.003994388908619154,0.17952728341973712
P1_Chl_vert,2542,0.0011743156861223625,-0.03426828980445862,0.004063674354454656,0.1922732849377627
P1_Chl_vert,2543,0.0008203342177568462,-0.028641477227211,0.002924915954596652,0.18683848309506118
P1_Chl_vert,2544,0.0008314502699171555,-0.028834879398345947,0.003249654514945438,0.1834923646998597
P1_Chl_vert,2545,0.0005973054887964957,-0.02443983405828476,0.0022638331243646295,0.18987234308653972
P1_Chl_vert,2546,0.000326560620201255,-0.018070988357067108,0.0012280072037328324,0.18575341847410048
P1_Chl_vert,2547,0.0003042450374902139,-0.017442621290683746,0.001105787625958761,0.19102419236811935
