variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N1_p,1459,0.007586674630889689,-0.0871015191078186,0.0816428865095516,1.0
N1_p,1460,0.00807186728346565,-0.08984357118606567,0.08451625257865743,1.0
N1_p,1461,0.008275423351578048,-0.09096935391426086,0.0857272604376183,1.0
N1_p,1462,0.008882628726055941,-0.09424769878387451,0.08867616744356958,1.0
N1_p,1463,0.00895438059755893,-0.09462758898735046,0.08917570819379028,1.0
N1_p,1464,0.009329463519978987,-0.09658914804458618,0.09091548198016564,1.0
N1_p,1465,0.009756135484132678,-0.09877315163612366,0.09284692782677287,1.0
N1_p,1466,0.00970359127769882,-0.09850680828094482,0.09276629286071195,1.0
N1_p,1467,0.010025806365465684,-0.10012894868850708,0.09419691939638393,1.0
N1_p,1468,0.010597329398032151,-0.10294333100318909,0.09646944728191864,1.0
N1_p,1469,0.011257271753195575,-0.10610029101371765,0.0992894374733328,1.0
N1_p,1470,0.011202111385703262,-0.10584002733230591,0.09920302800129906,1.0
N1_p,1471,0.01155224284106282,-0.10748136043548584,0.10042087560214956,1.0
N1_p,1472,0.012232873021392976,-0.11060231924057007,0.10319734248471413,1.0
N1_p,1473,0.012672814033408919,-0.11257359385490417,0.10498233853914238,1.0
N1_p,1474,0.013052007978161306,-0.11424538493156433,0.10621607792797291,0.9999999999999999
N1_p,1475,0.013424682591821835,-0.11586493253707886,0.10738502969424098,0.9999999999999978
N1_p,1476,0.013500057551639522,-0.11618974804878235,0.1072073585048891,0.999999999999831
N1_p,1477,0.013384946783446594,-0.11569333076477051,0.10640087208712416,0.9999999999976599
N1_p,1478,0.013604869101332184,-0.11663991212844849,0.10729564376985878,0.9999999999982059
N1_p,1479,0.014005135155915838,-0.1183432936668396,0.10870156390445558,0.9999999999951866
N1_p,1480,0.014216049257208319,-0.11923107504844666,0.10902114333114118,0.9999999998996771
N1_p,1481,0.0142850894387756,-0.11952024698257446,0.10875930368703103,0.9999999983718648
N1_p,1482,0.013862371982576782,-0.11773857474327087,0.10549116776396485,0.9999990881272519
N1_p,1483,0.014914526485594104,-0.122125044465065,0.10968034591386557,0.9999995809957912
N1_p,1484,0.014388348410060425,-0.11995144188404083,0.1075288757589172,0.9999991308189339
N1_p,1485,0.013981906018983858,-0.11824510991573334,0.10564995773669786,0.9999973043629516
N1_p,1486,0.013502755148637968,-0.11620135605335236,0.10312328018559651,0.9999831052549775
N1_p,1487,0.013460801523266008,-0.11602069437503815,0.10272417787506931,0.9999742933162173
N1_p,1488,0.01365895239207604,-0.11687152087688446,0.10356329252631231,0.9999755436652141
N1_p,1489,0.012646219855755314,-0.11245541274547577,0.09805424720363137,0.9995040701767183
N1_p,1490,0.0127448698780539,-0.11289317905902863,0.09807693025875468,0.9992571354404831
N1_p,1491,0.013104565860322603,-0.11447517573833466,0.10008512487628575,0.9997445617707947
N1_p,1492,0.012569354607411265,-0.11211313307285309,0.09777561963094618,0.9995253114701097
N1_p,1493,0.011974810796587576,-0.10942947864532471,0.09321361783777857,0.9965776968361093
N1_p,1494,0.012398696376515694,-0.1113494336605072,0.09558323558417234,0.9975703657773204
N1_p,1495,0.011694547873767114,-0.10814133286476135,0.09224395053221425,0.99652383769614
N1_p,1496,0.010846799796016882,-0.10414797067642212,0.08622078114281302,0.9879364733094885
N1_p,1497,0.010662608222805625,-0.10325990617275238,0.08514625522489072,0.9862017631984613
N1_p,1498,0.00951357895673155,-0.0975375771522522,0.07974849345349352,0.9816966104989536
N1_p,1499,0.008328703289226747,-0.09126172959804535,0.07285215388979535,0.9703064359420344
N1_p,1500,0.00758469673922324,-0.08709016442298889,0.06863364261374658,0.9641404891225512
N1_p,1501,0.006794953855854269,-0.08243151009082794,0.06341589241571916,0.9549475600611559
N1_p,1502,0.005756787114265194,-0.0758734941482544,0.05625775181360465,0.9375695839121294
N1_p,1503,0.005106692558959347,-0.07146112620830536,0.05171344116926234,0.925001506833049
N1_p,1504,0.003981859515179487,-0.06310197710990906,0.04238615122431474,0.8916200551702578
N1_p,1505,0.0039023505946866877,-0.06246879696846008,0.040264757241219626,0.8757138886110168
N1_p,1506,0.004518981484270768,-0.06722337007522583,0.040796067952695456,0.8502320848280139
N1_p,1507,0.003468937767758584,-0.05889768898487091,0.030876090194533513,0.774862715222076
N1_p,1508,0.0026778439462669112,-0.0517478883266449,0.025553969736934266,0.7466851687574183
N1_p,1509,0.0023209849348957423,-0.0481766015291214,0.024966146596351668,0.7650224316907659
N1_p,1510,0.0017371572473889874,-0.04167921841144562,0.01879499688824087,0.7021959052562782
N1_p,1511,0.0014485994843715932,-0.038060471415519714,0.015726221927848505,0.6709255117919182
N1_p,1512,0.0011285546562176396,-0.03359396755695343,0.012747092523194089,0.6498360822796321
N1_p,1513,0.0007853948507021702,-0.02802489697933197,0.008809462447922878,0.5879418589906962
N1_p,1514,0.00045971510523679093,-0.021440967917442322,0.005069041522147112,0.5076353590278333
N1_p,1515,0.00024730286019569725,-0.015725865960121155,0.0026991808357277863,0.4333673872847568
N1_p,1516,0.0001417825951586238,-0.011907249689102173,0.0015140742028184814,0.3757816188685798
N1_p,1517,8.223965620857143e-05,-0.009068608283996582,0.0008445947086071701,0.3293420514356911
N1_p,1518,6.876178631487484e-05,-0.008292272686958313,0.0006695988843053793,0.30083328064670645
N1_p,1519,6.691593306684673e-05,-0.008180215954780579,0.0006292756103783957,0.2952782912544835
N1_p,1520,2.871786281000155e-06,-0.0016946345567703247,3.0251758070812956e-05,0.22272248068058714
N1_p,1521,1.4072636611572875e-08,0.00011862814426422119,1.5751357737570082e-07,0.19399356377435178
N1_p,1522,5.319488938226868e-06,0.0023064017295837402,5.0288602146956324e-05,0.20022718318348065
N1_p,1523,5.565824206943404e-05,0.007460445165634155,0.0004443277537577832,0.23158191620500557
N1_p,1524,8.40554849625974e-05,0.009168177843093872,0.0006098941286298946,0.22141597688886805
N1_p,1525,5.805065172581614e-05,0.007619097828865051,0.00039096492014039155,0.18156957757401182
N1_p,1526,0.0001138588918456751,0.010670468211174011,0.000696985062690756,0.17264529859637867
N1_p,1527,0.0005076642153876154,0.022531405091285706,0.0029739836033137908,0.21563822092547635
N1_p,1528,0.00040676891903590473,0.02016851305961609,0.00272855197846978,0.2549650361706094
N1_p,1529,1.8692758744442983e-05,0.004323512315750122,0.0003744847797568819,0.18942813556260296
N1_p,1530,9.693348278738689e-05,-0.00984548032283783,0.0008689987253657598,0.18749415025533955
N1_p,1531,0.0001318784248225402,-0.011483833193778992,0.001021380726689669,0.19516190374244768
N1_p,1532,1.398457385448637e-05,-0.003739595413208008,0.00014355705535284632,0.14918348211689758
N1_p,1533,3.154391150506086e-05,0.00561639666557312,0.00020686043148738023,0.13767051347080217
N1_p,1534,7.951508401138341e-05,0.008917123079299927,0.0005089457151207614,0.14038712548329457
N1_p,1535,8.05399117718153e-05,0.008974403142929077,0.0005035106173544683,0.1239610918701829
N1_p,1536,4.275231210137953e-05,0.006538525223731995,0.00026050985512511907,0.10977964037207627
N1_p,1537,7.643124280165559e-05,0.008742496371269226,0.0004572641515698528,0.1316109783756066
N1_p,1538,0.00030548323167867153,0.017478078603744507,0.0018747880686875648,0.20797610263341937
N1_p,1539,3.1053728677399306e-07,0.0005572587251663208,4.5687456433986945e-05,0.08576531145831057
N1_p,1540,1.8354390727282066e-06,0.0013547837734222412,1.8611232116650528e-05,0.08876589907202959
N1_p,1541,7.93925307501775e-06,0.0028176680207252502,5.161275515179822e-05,0.08127304731708496
N1_p,1542,1.7959903165165603e-05,0.004237912595272064,0.0001262747946112336,0.0725679197057062
N1_p,1543,1.8416628227990728e-05,0.004291459918022156,0.00012880335346000804,0.07199989163346188
N1_p,1544,9.689990299543982e-06,-0.003112874925136566,8.28290190161042e-05,0.13049813857395653
N1_p,1545,1.4667976727111842e-06,-0.001211114227771759,1.3316910643126206e-05,0.09929151715267304
N1_p,1546,2.477740951301044e-08,-0.00015740841627120972,3.485092486300856e-07,0.08027045124024101
N1_p,1547,3.6793927465361698e-06,-0.0019181743264198303,3.0435773891671764e-05,0.08159188953876806
N1_p,1548,5.32186059892803e-06,-0.002306915819644928,8.363198364387536e-05,0.0725105894131206
N1_p,1549,1.0428556101393927e-05,-0.0032293274998664856,0.00020056017177313284,0.12898800166763782
N1_p,1550,1.262981420119269e-05,0.0035538449883461,0.00015425163416034858,0.17668749614106188
N1_p,1551,4.431250297823319e-06,-0.0021050535142421722,5.3655451835377815e-05,0.16230025095337308
N1_p,1552,7.885027495352706e-05,-0.0088797677308321,0.0009394438511974371,0.22731157894646045
N1_p,1553,0.00021463009365897678,-0.014650259166955948,0.002457866786003581,0.3063317347608436
N1_p,1554,0.00031933122835171857,-0.017869841307401657,0.0035429861224702125,0.37444942542839327
N1_p,1555,0.00015265218712103013,-0.012355249375104904,0.0018147814705860958,0.27955278573798564
N1_p,1556,0.00015423480617983432,-0.012419130653142929,0.001799662421170965,0.2760931773707405
N1_p,1557,2.887284388259151e-05,-0.00537334568798542,0.00040270676056392354,0.1743114353696619
N1_p,1558,6.6686219546557846e-06,0.0025823675096035004,0.00014889970376209642,0.24444294268992706
N1_p,1559,1.083267566537316e-06,-0.0010408014059066772,7.793307740362743e-05,0.17404181813697167
N1_p,1560,1.0416433202709019e-05,-0.003227449953556061,0.0001817907840888349,0.11991546624512317
N1_p,1561,0.00016742742264498622,-0.012939374893903732,0.0019536099224187597,0.20914792103610919
N1_p,1562,0.00022716111973865305,-0.015071865171194077,0.002492246044949995,0.22824147954084584
N1_p,1563,0.000607032004988961,-0.024638019502162933,0.00638959334105187,0.38272397172901834
N1_p,1564,0.0005123395913107093,-0.022634919732809067,0.005364583347621306,0.4038814587450138
N1_p,1565,0.00025407514792213926,-0.015939734876155853,0.0026676544020553146,0.37110082557225704
N1_p,1566,0.00017186899113132148,-0.013109881430864334,0.0017753014266181748,0.3441138314049573
N1_p,1567,0.0003088867611689139,-0.017575174570083618,0.0031125536498990396,0.3871392973705104
N1_p,1568,0.0006261704003347607,-0.02502339705824852,0.006198028715128973,0.4548865315926975
N1_p,1569,0.0009688253242257222,-0.031125959008932114,0.009642704668882264,0.5166627910167706
N1_p,1570,0.0009052366332329975,-0.030087150633335114,0.009251792750302879,0.47685245989486785
N1_p,1571,0.00046698047469379,-0.021609731018543243,0.0049825214507119905,0.3349127814498187
N1_p,1572,0.00014496169955102722,-0.012040004134178162,0.001604020273949432,0.1631899848660896
N1_p,1573,1.865805041356694e-06,-0.001365944743156433,4.5280371635742986e-05,0.06696139225658704
N1_p,1574,5.60990911524506e-06,0.002368524670600891,6.305242398757169e-05,0.12099604758406379
N1_p,1575,2.334591553765364e-05,0.004831761121749878,0.00026484556163573585,0.174312842111931
N1_p,1576,0.0002877561794287775,0.016963377594947815,0.0032140546125552626,0.35991184717819963
N1_p,1577,0.0002718047872308227,0.016486503183841705,0.003067127037724226,0.35423761552129185
N1_p,1578,0.00023809880076441914,0.015430450439453125,0.0027166061517392304,0.3371482621477201
N1_p,1579,0.00020570607440451028,0.014342457056045532,0.002327213924661422,0.2936299392999971
N1_p,1580,0.00021303996271143655,0.014595888555049896,0.002472251267105933,0.3107847900496922
N1_p,1581,0.000727658578661361,0.026975147426128387,0.008623847519347238,0.49750675753596907
N1_p,1582,0.0006746942444469384,0.025974877178668976,0.009231056978982178,0.5445924927252713
N1_p,1583,0.00035347465820395607,0.018800921738147736,0.006340601883418133,0.5156701063910378
N1_p,1584,9.38952647908664e-05,0.009689956903457642,0.0027790195118011316,0.395393834460118
N1_p,1585,1.571789929816214e-05,0.003964580595493317,0.0011788183660533733,0.2979214123538866
N1_p,1586,4.818500574566009e-05,0.006941542029380798,0.001891066852437191,0.38001034545354556
N1_p,1587,8.48121228449461e-05,0.009209349751472473,0.002984238008196514,0.47235812511972125
N1_p,1588,8.570218677667052e-05,0.009257547557353973,0.00289033644988337,0.4530818132295039
N1_p,1589,0.00010518904822731656,0.010256171226501465,0.003479466707254759,0.4873608515051173
N1_p,1590,3.2779848553099455e-05,0.005725368857383728,0.001300018949295924,0.3242406899333152
N1_p,1591,4.10301220221676e-06,0.002025589346885681,0.0003217492502949125,0.16982433165914657
N1_p,1592,1.2974390245723555e-05,-0.0036019980907440186,0.0005389878761453645,0.2068065176227068
N1_p,1593,2.326874202707163e-06,-0.0015254095196723938,0.00010016087973410259,0.08883646809092127
N1_p,1594,3.24477849589222e-08,0.0001801326870918274,2.4653809348662223e-06,0.05604028500975461
N1_p,1595,8.114174267248586e-05,0.009007871150970459,0.0027525633442542297,0.45093165158581316
N1_p,1596,0.0001285251393392528,0.01133689284324646,0.004120263286498851,0.52145878904728
N1_p,1597,0.00013839338723947714,0.011764071881771088,0.004261911157727897,0.5190408458611719
N1_p,1598,6.473657662203758e-05,0.008045904338359833,0.0020782620254651872,0.3841664128098836
N1_p,1599,0.00011543077118170153,0.010743871331214905,0.0036181213595008624,0.4796616590511985
N1_p,1600,0.00020852070241433873,0.014440245926380157,0.0063157300400122586,0.603979558826899
N1_p,1601,0.00025839820479772735,0.0160747691988945,0.0073243244970934,0.620199178222524
N1_p,1602,0.0006587144107692566,0.02566543221473694,0.015083848820299992,0.8046660913670222
N1_p,1603,9.597637964398054e-05,0.009796753525733948,0.002723383099041023,0.37244035910133577
N1_p,1604,0.0001627578620997383,0.012757658958435059,0.004000792716053671,0.41556952387474566
N1_p,1605,0.0003901207354941594,0.019751474261283875,0.008548302987899959,0.5806765843715389
N1_p,1606,1.3496965793002857e-05,0.0036738216876983643,0.00045701604765700614,0.20080255243593442
N1_p,1607,4.0352068021720644e-05,-0.006352327764034271,0.0012661438097171067,0.3117069656539878
N1_p,1608,4.2927283083749046e-05,0.006551891565322876,0.001360251039092441,0.2990568272011364
N1_p,1609,9.314751140548916e-05,0.009651295840740204,0.002934941918439616,0.3992364166410556
N1_p,1610,5.949699665391828e-05,0.007713429629802704,0.001949955440920228,0.35629988639453364
N1_p,1611,0.00013765042096208768,0.011732451617717743,0.003981510081967888,0.4465449510209996
N1_p,1612,0.0001564358354500528,0.012507431209087372,0.004712454629523047,0.4987527808808444
N1_p,1613,3.422330993535505e-05,0.005850069224834442,0.001326844079312853,0.32996627938446554
N1_p,1614,1.1052556033952499e-05,0.003324538469314575,0.0005514776456891704,0.26276107298359086
N1_p,1615,3.547569704720477e-06,0.0018834993243217468,0.00024336433124372454,0.21000811025064725
N1_p,1616,4.604236380956195e-05,0.006785452365875244,0.0021746144922417114,0.4632804256182629
N1_p,1617,2.1340207413678147e-05,0.0046195462346076965,0.0010543890641902753,0.3537379310541668
N1_p,1618,0.00015372455728712708,0.012398570775985718,0.005332198910068413,0.592622581842267
N1_p,1619,3.786319755999523e-05,0.006153307855129242,0.001459280336477073,0.33435344974227477
N1_p,1620,6.022042503084357e-05,0.007760182023048401,0.0021748018150334683,0.37972197149673215
N1_p,1621,0.0001962409857508285,0.014008603990077972,0.006168373695788051,0.5894122408179993
N1_p,1622,0.00019503421625316486,0.013965465128421783,0.0057495522363831975,0.5419012319153189
N1_p,1623,0.0005655402879520821,0.02378109097480774,0.013786039055736334,0.8172948846237142
N1_p,1624,0.0004910696112375157,0.022160090506076813,0.012518602878113351,0.7882080923843052
N1_p,1625,0.00046132037064183784,0.02147836983203888,0.012596352825554753,0.8195520351792622
N1_p,1626,0.0002649839140111965,0.016278326511383057,0.00900162534632136,0.7629479953079912
N1_p,1627,0.00011688402681780952,0.010811291635036469,0.005112556698750005,0.6499755943135115
N1_p,1628,0.00017263787733257097,0.01313917338848114,0.007871535412612403,0.8247832352342221
N1_p,1629,0.00020482564025670058,0.014311730861663818,0.010347462642139565,0.9542705689627519
N1_p,1630,0.0002779637919570477,0.016672246158123016,0.013496991896662777,0.9971867687376248
N1_p,1631,0.00031431265938763886,0.017728865146636963,0.01451096943491794,0.9977075727157513
N1_p,1632,0.00035176861326036146,0.01875549554824829,0.015569326806159736,0.9994566981926466
N1_p,1633,0.00039744153365806056,0.019935935735702515,0.016891457814404626,0.9999984673118211
N1_p,1634,0.0003282074455560058,0.01811649650335312,0.015231792921786154,0.9999362969934837
N1_p,1635,9.530166832494302e-05,0.00976225733757019,0.007268748020076658,0.9638010661991194
N1_p,1636,0.00017437397337310978,0.013205073773860931,0.011089333966968977,0.9999373593189069
N1_p,1637,0.00044920757682476165,0.021194517612457275,0.01924173850841357,1.0
N1_p,1638,0.00028122332955954343,0.016769714653491974,0.014965110174094288,1.0
N1_p,1639,7.515343615782655e-05,0.008669108152389526,0.0070862814443104095,0.9981818181818182
N1_p,1640,2.671706397805451e-05,0.0051688551902771,0.0037284290759982425,0.9645454513079349
N1_p,1641,9.970929918529103e-05,0.009985454380512238,0.008527610685595767,1.0
N1_p,1642,0.0003423666277924675,0.018503151834011078,0.016715255271516072,1.0
N1_p,1643,0.0004044844686745819,0.020111799240112305,0.017671905510238502,1.0
N1_p,1644,0.00035805368695968065,0.01892230659723282,0.015734678731535365,0.999999825376502
N1_p,1645,0.0006198295297146772,0.024896375834941864,0.021234837411032752,0.9999999999854123
N1_p,1646,0.0003719310869156889,0.01928551495075226,0.015319173532461698,0.9996565494632313
N1_p,1647,0.0004765300325018651,0.021829567849636078,0.01764962547834585,0.9999304586293105
N1_p,1648,0.0006936963193739931,0.026338115334510803,0.021968847198134335,0.9999992202400592
N1_p,1649,0.0007583275768949793,0.027537748217582703,0.022904527627431965,0.9999967811824055
N1_p,1650,0.0007431704554472507,0.027261152863502502,0.022393834644928,0.9999582987538767
N1_p,1651,0.0004215723888046363,0.02053222805261612,0.01530733348927543,0.9863478496780088
N1_p,1652,0.0004819650303176104,0.021953701972961426,0.016794248873235804,0.9936180901324937
N1_p,1653,0.0006694451790357214,0.025873638689517975,0.020623943580387133,0.9983004982429119
N1_p,1654,0.0009409360585908022,0.030674681067466736,0.025349082569711,0.9999184570257874
N1_p,1655,0.001022157712604832,0.03197120130062103,0.026372248519335482,0.9999084925277488
N1_p,1656,0.0014201019027076378,0.03768423944711685,0.03182535793097199,0.9999975404851658
N1_p,1657,0.0013692553189815215,0.037003450095653534,0.031053220498285693,0.9999956511138023
N1_p,1658,0.0005321692159210856,0.02306879311800003,0.016515783470976743,0.9674034075564004
N1_p,1659,0.0004949705161566009,0.022247932851314545,0.01509270004071605,0.924264497484876
N1_p,1660,0.0009469623308833719,0.030772753059864044,0.022986643817983574,0.9872400905869929
N1_p,1661,0.0012031335264187093,0.034686215221881866,0.026278478228748424,0.9924883891225829
N1_p,1662,0.0012775816215593871,0.03574327379465103,0.02686095160613395,0.9902500788237987
N1_p,1663,0.000935835028355092,0.030591420829296112,0.02119394514958328,0.9508821209654118
N1_p,1664,0.0011279420182932487,0.033584848046302795,0.023303691855824506,0.9486482163825418
N1_p,1665,0.0005691353551067757,0.02385655790567398,0.013354046229107892,0.7580640165657275
N1_p,1666,0.0006161100669663799,0.024821564555168152,0.014294694146123827,0.7719764762735286
N1_p,1667,0.0008406352703327347,0.02899371087551117,0.018461152972705768,0.855267901543492
N1_p,1668,0.0007681582572447443,0.027715668082237244,0.017548915769274635,0.8468453481574638
N1_p,1669,0.0008545487554114661,0.02923266589641571,0.019486902779105662,0.889144233242856
N1_p,1670,0.0008073860830029589,0.028414539992809296,0.019216737855428906,0.9023980747734329
N1_p,1671,0.000731117937375958,0.027039192616939545,0.018466625617766595,0.9106268129565075
N1_p,1672,0.0003808558828810593,0.01951552927494049,0.01166496352527252,0.8051594863561071
N1_p,1673,2.1164280955332515e-05,0.004600465297698975,0.001020425486315815,0.32006682649966534
N1_p,1674,5.227245037375816e-07,-0.0007229968905448914,0.00014433302542760486,0.13806147846724476
N1_p,1675,9.1907131132829e-06,-0.003031618893146515,0.0005613697893909297,0.2786757336299348
N1_p,1676,9.275247664142228e-06,0.0030455291271209717,0.0004753817724848842,0.24459481136399358
N1_p,1677,7.267040009889536e-05,-0.008524693548679352,0.00321741155197153,0.5234461589214969
N1_p,1678,0.0004164282628602578,-0.020406574010849,0.013986506298803335,0.9334280229291634
N1_p,1679,0.0002675784127659231,-0.016357824206352234,0.009518683323031867,0.810813532670323
N1_p,1680,7.120019746142958e-05,-0.008438020944595337,0.0026282623646553434,0.4611278524767656
N1_p,1681,3.7827502206155827e-06,0.0019449293613433838,0.00013380510144568765,0.09607790965762264
N1_p,1682,0.00020097449979417092,0.014176547527313232,0.00555725599287106,0.5438416025675512
N1_p,1683,0.00035746490569810163,0.018906742334365845,0.008420161892404875,0.6180042865118767
N1_p,1684,0.0011062476063463667,0.03326030075550079,0.020305825692088213,0.8877463391930014
N1_p,1685,0.0017465056962253644,0.04179121553897858,0.028001706651456917,0.9549714846583748
N1_p,1686,0.0022027997643656594,0.04693399369716644,0.03269707352729879,0.9746057193625708
N1_p,1687,0.0020578404373736703,0.045363426208496094,0.030804809218537794,0.9635158841126732
N1_p,1688,0.0020909394173715956,0.04572679102420807,0.03081102199049203,0.9601812453345216
N1_p,1689,0.0021282396338426768,0.04613284766674042,0.031074148408160203,0.9542201127986711
N1_p,1690,0.0017936318140974183,0.042351290583610535,0.027192111315250574,0.907495423255263
N1_p,1691,0.001818003817771141,0.042638055980205536,0.027656015521123477,0.9194139352288047
N1_p,1692,0.0018097237702683344,0.04254084825515747,0.028259541062490356,0.9376384986644726
N1_p,1693,0.0017483033794043479,0.0418127179145813,0.02831590068134427,0.9479523884423334
N1_p,1694,0.001620700388834051,0.04025792330503464,0.02729775090761994,0.942772380603844
N1_p,1695,0.002293204486059075,0.0478874146938324,0.035148812508214625,0.9677990764625775
N1_p,1696,0.0014451668888002533,0.038015350699424744,0.025557055371501335,0.9322645979462678
N1_p,1697,0.0016113729637021734,0.040141910314559937,0.02740832573078058,0.9428430095054263
N1_p,1698,0.0016410020531374414,0.04050928354263306,0.027526237315358255,0.9430565479531672
N1_p,1699,0.002024292119626958,0.04499213397502899,0.031666828666270075,0.9653728458746863
N1_p,1700,0.002849436871752653,0.05338011682033539,0.039919705108573816,0.9926199419204988
N1_p,1701,0.0045064668288328225,0.06713022291660309,0.05346739293933267,0.9998997141193147
N1_p,1702,0.005075066536620376,0.07123950123786926,0.05802131012112385,0.9999951675569426
N1_p,1703,0.006202656125058548,0.07875694334506989,0.0655464363541331,0.9999999752821463
N1_p,1704,0.007431012691860639,0.08620332181453705,0.07264960248034553,0.9999999998514204
N1_p,1705,0.005338541807633712,0.07306532561779022,0.05997874867181004,0.9999996834175692
N1_p,1706,0.0015891221551536105,0.039863795042037964,0.028359572503258396,0.9749644300797233
N1_p,1707,8.563347791756826e-06,0.0029263198375701904,0.00030151576980523825,0.1310523334254743
N1_p,1708,0.001542714507928089,-0.03927740454673767,0.03245527294656785,0.9996416709444662
N1_p,1709,0.0007619355028518626,-0.027603179216384888,0.02146142407959624,0.9906157073456703
N1_p,1710,0.0003176289028630208,-0.01782214641571045,0.012238073579660553,0.9365839594817242
N1_p,1711,0.0002532874286851339,-0.015915006399154663,0.010615938836866614,0.9163366655813996
N1_p,1712,0.00023791397161776473,-0.015424460172653198,0.010352014771856382,0.9175423148795808
N1_p,1713,0.0002660600567629956,-0.016311347484588623,0.011259242035462367,0.932261197466566
N1_p,1714,0.0003318763670359104,-0.018217474222183228,0.013355240961359635,0.960576862147025
N1_p,1715,0.0007345325936833902,-0.027102261781692505,0.0230957970985447,0.9999448227145142
N1_p,1716,0.0004491166244271483,-0.02119237184524536,0.01665529735248071,0.9831886076949613
N1_p,1717,0.00010328251502844665,-0.010162800550460815,0.005204484331269805,0.7480683776243282
N1_p,1718,6.792779894126966e-05,-0.008241832256317139,0.0035521190565588508,0.6699499120801156
N1_p,1719,0.00018911459506743,-0.013751894235610962,0.009082712912563934,0.8888040559929409
N1_p,1720,0.0011442764714439946,-0.03382715582847595,0.030532699689084133,0.9999999999982561
N1_p,1721,0.0010110088893009461,-0.03179636597633362,0.02847735367599554,0.9999999905365033
N1_p,1722,0.0003593030310220513,-0.0189552903175354,0.01507833687563445,0.9734086335563386
N1_p,1723,0.0005431021364552535,-0.02330455183982849,0.019722158218056233,0.9937162592459358
N1_p,1724,0.00044776731730511443,-0.021160513162612915,0.017637206390562668,0.9896432394613298
N1_p,1725,0.00019368535255637198,-0.013917088508605957,0.010221992568040687,0.946441022529096
N1_p,1726,0.0003560171430203596,-0.01886841654777527,0.015467972529912201,0.989027305618927
N1_p,1727,0.00029435509194186693,-0.017156779766082764,0.013721699113145922,0.9806130534182236
N1_p,1728,0.0002024288107946859,-0.014227747917175293,0.010839016975920325,0.9670564823059434
N1_p,1729,7.955173941809335e-06,-0.0028204917907714844,0.0006696556280808596,0.3756716716960367
N1_p,1730,8.290422513912432e-05,-0.009105175733566284,0.0057766303241206345,0.8836856526397059
N1_p,1731,2.477367122200036e-05,-0.004977315664291382,0.0020839615795112927,0.6082954076897137
N1_p,1732,3.932886375768163e-05,-0.006271272897720337,0.0032434105604512795,0.7365499746815493
N1_p,1733,1.6012465042791746e-05,-0.00400155782699585,0.0014747565555720936,0.5208503236359407
N1_p,1734,3.519750260139176e-07,-0.0005932748317718506,4.7627389799893274e-05,0.1390419505477164
N1_p,1735,1.4513003501193111e-06,0.0012046992778778076,0.00016178382810313877,0.18403031065585573
N1_p,1736,1.3062995685153567e-05,0.003614276647567749,0.0012413862011196129,0.4714485413612634
N1_p,1737,4.8271724964799034e-05,0.0069477856159210205,0.003935365959724223,0.7897654312690519
N1_p,1738,7.75029544550776e-05,0.008803576231002808,0.005727134500927358,0.8926361775102889
N1_p,1739,0.00011204369963024874,0.01058506965637207,0.007491819555165388,0.954026663613335
N1_p,1740,0.0001779984416749869,0.01334160566329956,0.010266847249235532,0.9919019586075206
N1_p,1741,0.000284268922329467,0.016860276460647583,0.01370591218642061,0.999120379384146
N1_p,1742,0.0004958477750029999,0.022267639636993408,0.018849453374571636,0.9999940435987688
N1_p,1743,0.0003891189258844463,0.019726097583770752,0.016569106815571496,0.9999852736960966
N1_p,1744,0.0004251150994747377,0.020618319511413574,0.017444800719589284,0.9999952929503053
N1_p,1745,0.0004936271151914084,0.02221772074699402,0.019015760903694955,0.9999996439547666
N1_p,1746,0.0005071654222357225,0.022520333528518677,0.01933481004091067,0.9999998860128758
N1_p,1747,0.0005870280745421397,0.024228662252426147,0.020966704602485953,0.9999999831375989
N1_p,1748,0.0007244997868847136,0.026916533708572388,0.02366143518253465,0.9999999999496811
N1_p,1749,0.0006958699401025115,0.02637934684753418,0.02314759780378201,0.9999999999482044
N1_p,1750,0.0008287403844065011,0.028787851333618164,0.02553112630030658,0.9999999999996197
N1_p,1751,0.0008961043643154198,0.029935002326965332,0.026686244052769727,0.9999999999999815
N1_p,1752,0.0009248944824236105,0.03041207790374756,0.02718282576267371,0.9999999999999968
N1_p,1753,0.0009290484088717577,0.030480295419692993,0.027284545623494156,0.9999999999999992
N1_p,1754,0.0009273904407933742,0.030453085899353027,0.02730079019753376,0.9999999999999998
N1_p,1755,0.000922798376209677,0.030377596616744995,0.027256964079705816,0.9999999999999998
N1_p,1756,0.000846980039014511,0.02910292148590088,0.025946439583719935,0.999999999999866
N1_p,1757,0.0007237924410787855,0.026903390884399414,0.02370935166625826,0.9999999997311505
N1_p,1758,0.0005949453767408741,0.024391502141952515,0.021191757538751257,0.9999998798624943
N1_p,1759,0.0005272590998126603,0.022962123155593872,0.01981458652275054,0.9999987010713617
N1_p,1760,0.00041394337666478265,0.020345598459243774,0.017208268738228193,0.9998141600646498
N1_p,1761,0.00034384192879688413,0.018542975187301636,0.015416042950808333,0.9978413104083669
N1_p,1762,0.0002688508373802634,0.016396671533584595,0.01322751228746662,0.992822866710914
N1_p,1763,0.0002127688319086829,0.014586597681045532,0.011473876048672753,0.9849264056791239
N1_p,1764,0.00021910211331999108,0.014802098274230957,0.011622940320116086,0.9839863309227848
