variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P2_Chl,3095,0.000350029336703782,0.0187090709738293,0.058619582166246464,0.4148727845660627
P2_Chl,3096,0.0004773277479834131,0.021847831654043224,0.08109806652858292,0.47479141823704096
P2_Chl,3097,0.0007312873153299468,0.027042324517872845,0.10467100540526329,0.5403094995749822
P2_Chl,3098,0.0014750046214586135,0.038405788905562316,0.12351981053507179,0.6081040024587495
P2_Chl,3099,0.00265486149891379,0.05152534812025815,0.13399206213051906,0.6662185003330082
P2_Chl,3100,0.0039029315057526426,0.062473446405274,0.1367051793390361,0.7092865378382759
P2_Chl,3101,0.004156348517201569,0.0644697488532534,0.13217271029986977,0.7181055413636247
P2_Chl,3102,0.0032701152902459016,0.05718492187846287,0.11973479952786237,0.6864214390550536
P2_Chl,3103,0.003079016433855586,0.055488885678625643,0.11631143935191185,0.6781897723819583
P2_Chl,3104,0.002682304128708605,0.051790965705503164,0.1139402830969954,0.6628876479192498
P2_Chl,3105,0.0025282410643483236,0.05028161755898793,0.11246742068139523,0.6531326509095411
P2_Chl,3106,0.002166704829189695,0.04654787674201365,0.10488255371252873,0.6202386301083133
P2_Chl,3107,0.0017282792173603514,0.041572577708873806,0.10019136308255079,0.5942274459000794
P2_Chl,3108,0.0014292743969427646,0.037805745554647704,0.09959135097165972,0.5837399327278265
P2_Chl,3109,0.0012780547335066574,0.03574989137755047,0.10095546506997928,0.5762166067678347
P2_Chl,3110,0.0009138453379283707,0.030229874924127136,0.10219684487663293,0.5742482831102272
P2_Chl,3111,0.000896828549138868,0.0299470958381421,0.1072323701175181,0.5824194964634636
P2_Chl,3112,0.0007605189574928792,0.027577508181358214,0.1040294410882511,0.5746352021312187
P2_Chl,3113,0.0006708840294578603,0.025901429100685935,0.09490372289808688,0.5503218640714308
P2_Chl,3114,0.0006295696409054978,0.025091226373087024,0.09667108892166251,0.5570714901456133
P2_Chl,3115,0.0009814431363338028,0.031327992855173514,0.1092452094248164,0.5921505382128781
P2_Chl,3116,0.0013113392776578324,0.036212418831912244,0.11382855035195294,0.6018218134884286
P2_Chl,3117,0.001464303275858736,0.038266215854964494,0.11308640792588037,0.6088929799669026
P2_Chl,3118,0.00179837325977724,0.042407231220361934,0.10825280746409874,0.6067021895151615
P2_Chl,3119,0.0016149524575463003,0.04018647107605121,0.09764775678758007,0.5831625384858329
P2_Chl,3120,0.0019116366925839622,0.04372226769718106,0.08051546131253977,0.5209672220487944
P2_Chl,3121,0.0012331439589311711,0.03511614954591649,0.05024153665454767,0.4019355133591248
P2_Chl,3122,0.0010655326267329534,0.03264249725025574,0.041687342624005586,0.36896752774055164
P2_Chl,3123,0.0006320356662225662,0.025140319533024362,0.03190259077031213,0.33040281319258025
P2_Chl,3124,0.000565874020471222,0.023788106702115282,0.02910298485432858,0.31997365148387635
P2_Chl,3125,0.0008342238362785325,0.028882933304609705,0.034900968734249416,0.3422620389767459
P2_Chl,3126,0.0009383886730653001,0.03063313031776707,0.039205847109960335,0.3575126884108265
P2_Chl,3127,0.0012732755583912156,0.03568298696005164,0.03857323256175871,0.3487395515559496
P2_Chl,3128,0.0010283530079246586,0.03206794361858363,0.04006741577022219,0.3590600352391419
P2_Chl,3129,0.0006056362531985845,0.02460967803931178,0.03451963298391511,0.34001762373346267
P2_Chl,3130,0.000629760359504288,0.025095026589033294,0.02680261772223405,0.30851659423832045
P2_Chl,3131,0.0007341630391445108,0.0270954431435345,0.025666665610695194,0.303083324112858
P2_Chl,3132,0.00026830565303655895,0.016380038248934553,0.016661586610002388,0.266962899251599
P2_Chl,3133,0.0005695123928525142,0.02386445877979457,0.018003630649122,0.26708923216031977
P2_Chl,3134,0.00030102899365816124,0.017350187136113582,0.010978651300795367,0.23056212838661627
P2_Chl,3135,0.00048251903775851246,0.02196631598057609,0.011650942493607819,0.22653627817391098
P2_Chl,3136,0.0003998206459301628,0.019995515645518193,0.011114462796920521,0.21664392736875904
P2_Chl,3137,0.0003284798147919467,0.01812401210526926,0.0071511776506033575,0.18964544291113006
P2_Chl,3138,0.00010297625894029259,0.010147721859624089,0.0014967464966644806,0.15041114822363966
P2_Chl,3139,0.0003582467344714933,0.01892740696639382,0.00389466889739859,0.16729524293224152
P2_Chl,3140,0.00020707711208519335,0.01439017415062074,0.0024893924909315523,0.15807084095757695
P2_Chl,3141,0.0005659064520221335,0.023788788368097554,0.005126089978421788,0.1756353331381254
P2_Chl,3142,0.0006933536403418194,0.026331609148356645,0.008813181017661098,0.198102802134004
P2_Chl,3143,0.0006297464274109823,0.02509474900075676,0.012857729464675782,0.22308601144573947
P2_Chl,3144,0.000605999832122703,0.024617063840407592,0.017030408893568105,0.24615976868931855
P2_Chl,3145,0.0005657538786711426,0.02378558131875575,0.01737361635608925,0.2501513882623396
P2_Chl,3146,0.00045742780632421296,0.02138756195372004,0.010313812332890138,0.22350394096961246
P2_Chl,3147,0.0003827441430953065,0.019563847860155387,0.00889214298610641,0.2185372742236058
P2_Chl,3148,0.00025848184350882704,0.016077370540882208,0.006414175731733307,0.20580167032355057
P2_Chl,3149,0.000281314922323073,0.016772445329261712,0.006971797251947631,0.2050262137285871
P2_Chl,3150,0.00013743429822011112,0.01172323753150601,0.003832642901003991,0.18785674227273474
P2_Chl,3151,0.0001598064530569442,0.012641457710918635,0.004665580760282451,0.1902339226075196
P2_Chl,3152,9.433188486829227e-05,0.009712460289148794,0.0025606042523453887,0.17318580799439676
P2_Chl,3153,8.386254751080192e-05,0.009157649671766327,0.0018816352574324013,0.16735894059569867
P2_Chl,3154,9.4199047131078e-05,0.009705619358447867,0.002583212094052323,0.17296559756291263
P2_Chl,3155,4.986450850332497e-05,0.007061480616933319,0.0017616721419143055,0.16702591836238623
P2_Chl,3156,1.632419107213075e-05,0.004040320664517948,0.00045396316408669035,0.1536063408001962
P2_Chl,3157,1.1950418889779103e-05,0.0034569377908459827,0.00022385415928383168,0.15241868057352537
P2_Chl,3158,5.1306713696862756e-08,0.0002265098534211321,0.0002453255980152669,0.15871402350566388
P2_Chl,3159,6.0011572688949765e-06,-0.0024497259579175333,0.000210907877079336,0.16068651762174202
P2_Chl,3160,6.415400964507904e-06,0.002532864182009747,0.0021208603299523454,0.1911680245814672
P2_Chl,3161,6.67020171251927e-09,-8.16713028702204e-05,0.0016012082865873856,0.19220982395436603
P2_Chl,3162,4.236947991664166e-06,-0.002058384801650111,0.00041245309929738294,0.17998675632951766
P2_Chl,3163,5.497382776228147e-06,-0.0023446498195312977,0.00022381962878775807,0.17928866051403924
P2_Chl,3164,8.55173362429256e-06,-0.0029243347319163997,9.828856190363666e-05,0.18211353886915854
P2_Chl,3165,1.336089400765644e-05,-0.003655255669259873,7.29012216069691e-05,0.1950068633904597
P2_Chl,3166,2.530458799797392e-05,-0.005030366586837774,0.0014320223708408908,0.23734520839748896
P2_Chl,3167,7.742446518161994e-06,-0.0027825252053057838,0.001384504101436479,0.23832579488571443
P2_Chl,3168,6.702695903878303e-06,-0.002588956528000867,0.0014610260692957122,0.24566949699216079
P2_Chl,3169,2.789084361166394e-08,0.00016700551970418205,0.00020383007715671364,0.18513686634212978
P2_Chl,3170,3.036884933295158e-07,0.0005510793893165628,0.00023073371893628236,0.18543834098332473
P2_Chl,3171,5.160848699176588e-06,0.0022717501401291005,4.218922322715701e-05,0.20058723739811962
P2_Chl,3172,2.4970836320284062e-06,0.0015802163244405514,0.00021211426806502787,0.18826988888023433
P2_Chl,3173,2.287239897890462e-07,0.0004782509694595989,7.237709433977058e-05,0.20012906896886212
P2_Chl,3174,8.162904343150593e-06,0.002857079687924471,0.0005719391851439215,0.19301213412837037
P2_Chl,3175,3.5051315106423215e-06,0.001872199644974414,0.00033199983512222087,0.18578493666637919
P2_Chl,3176,2.915470789908967e-06,0.001707474974899769,0.0008228778531939873,0.19584959442778382
P2_Chl,3177,9.430776160425858e-07,0.0009711218337791535,0.00046965955942490645,0.18787312434454406
P2_Chl,3178,2.076391600571252e-08,0.00014409689797394154,0.002070062733210448,0.21777887120929595
P2_Chl,3179,5.300561702980004e-07,0.0007280495658250202,0.0013721191369796826,0.2087705768468998
P2_Chl,3180,1.8212296716048402e-06,0.0013495294259870142,0.002252815956268389,0.22004665162654435
P2_Chl,3181,5.076397961984501e-07,0.0007124884533790355,0.0006892698270856146,0.193955642341351
P2_Chl,3182,6.619457432797565e-07,0.000813600481366473,0.0005166931576152389,0.18913954879544226
P2_Chl,3183,8.715755849196549e-07,0.0009335821254285318,0.00044696910376570975,0.1856838638302195
P2_Chl,3184,1.084450852567224e-06,0.0010413697002348513,0.00010344492222622015,0.1961811982412779
P2_Chl,3185,6.645350075725258e-06,0.0025778576523394882,0.001654680492761601,0.20511084511135536
P2_Chl,3186,1.1528456649875022e-06,0.00107370650784444,0.0017485618862817798,0.20527879502892155
P2_Chl,3187,4.531302116114078e-07,0.0006731494719684535,0.000898237032510879,0.19018143160087064
P2_Chl,3188,4.732096063507819e-06,0.002175338149232854,0.0014925088730898262,0.1976335619161691
P2_Chl,3189,5.187474947723363e-06,0.0022776028950902225,0.0018400308940458299,0.19862719014268537
P2_Chl,3190,9.509526473606808e-07,0.0009751680098119917,0.0007769063792371911,0.18216099026291177
P2_Chl,3191,1.0652209436332247e-06,0.0010320954140161775,0.001072935178763973,0.18795419603871422
P2_Chl,3192,1.9456946663269236e-06,0.0013948815958090936,0.0004364459467615933,0.17210979994121234
P2_Chl,3193,1.5256354155656381e-06,0.0012351661489717236,0.0009401820174057829,0.1845429155626861
P2_Chl,3194,1.7343432766200903e-06,0.0013169446748516394,0.00041968217635504623,0.17001994059483994
P2_Chl,3195,1.8910464154011143e-06,0.0013751532334256842,0.00025186468745680424,0.17477428784602905
P2_Chl,3196,2.8155603035608517e-06,0.0016779631412998475,0.000838556327033807,0.17900624022145684
P2_Chl,3197,1.6850422777454287e-06,0.0012980917832516423,0.0003633885473615095,0.16806655091100758
P2_Chl,3198,1.6675536318072971e-06,0.0012913379231662397,0.0005329395471334042,0.17051041267766276
P2_Chl,3199,1.6590443809515877e-06,0.0012880389671712528,0.0005807486763956538,0.17106468401751518
P2_Chl,3200,1.5917970955973294e-06,0.0012616644148097898,0.0005117973884556093,0.1682502694586664
P2_Chl,3201,2.4543972753939984e-06,0.00156665161264207,0.0006376420190651877,0.1695543585222885
P2_Chl,3202,1.814822989358517e-06,0.0013471536621182147,0.0008163428198542655,0.1744113098403154
P2_Chl,3203,1.6643088285068975e-06,0.0012900809387425649,0.0006416075638213392,0.16940598735333967
P2_Chl,3204,1.6425485780860863e-06,0.001281619513773915,0.0004293051063820885,0.1618419785866957
P2_Chl,3205,2.251740776174401e-06,0.0015005801465347998,0.0008731105607333867,0.17253683542306464
P2_Chl,3206,1.5366102553609217e-06,0.0012396008451759468,0.0005196813798930416,0.16262532252728545
P2_Chl,3207,1.5558077606538167e-06,0.0012473202317984811,0.0006861023641553526,0.1662193271260496
P2_Chl,3208,1.401298074451976e-06,0.0011837643661016225,0.000635102600459847,0.16373795103379518
P2_Chl,3209,1.5028839490285073e-06,0.0012259216732844343,0.00036141539290818203,0.15291308015478056
P2_Chl,3210,1.3182619266128073e-06,0.0011481558807987734,0.00042486148882257824,0.15456655337484315
P2_Chl,3211,1.1413165112411501e-06,0.0010683241601878851,0.00044738561238585883,0.1545509888251364
P2_Chl,3212,1.131613798642744e-06,0.0010637733774835428,0.0003069707597053578,0.15089573425720487
P2_Chl,3213,1.3019271613133003e-06,0.0011410202282664845,0.0002936319342242838,0.147909068405425
P2_Chl,3214,9.155289645534799e-07,0.0009568327777378239,0.00024179018896662574,0.15176222474283563
P2_Chl,3215,1.1246002693194286e-06,0.0010604717201884398,0.0006920603919920026,0.15852463494688718
P2_Chl,3216,8.656602907485285e-07,0.0009304086686765813,0.0002167351825044933,0.14963277439602218
P2_Chl,3217,1.2081948115833658e-06,0.0010991791535429362,0.0003259724731710656,0.14244076219159096
P2_Chl,3218,1.1022497103838206e-06,0.0010498808077033415,0.0006020564631607217,0.15289369280267817
P2_Chl,3219,7.810967743799473e-07,0.0008837967947327866,0.00036276510346869295,0.1437451823168132
P2_Chl,3220,8.540424371502365e-07,0.0009241441647006362,0.000868694084431243,0.16089928482495752
P2_Chl,3221,7.334294280556704e-07,0.0008564049439696564,0.00033726224586001774,0.14063909594726687
P2_Chl,3222,4.813544960767268e-07,0.0006937971577318019,0.0004981077671663003,0.14834601489255506
P2_Chl,3223,3.9710373906160946e-07,0.0006301616769223669,0.0005125073590153129,0.14827248098771417
P2_Chl,3224,3.3066623526766303e-07,0.0005750358556365534,0.0004562959675973588,0.14530598943593576
P2_Chl,3225,2.49561323476525e-07,0.0004995611308704121,0.0006261958465153539,0.15133652529916952
P2_Chl,3226,2.512988418864383e-07,0.0005012971592642814,0.0007207013868172907,0.15340073244348618
P2_Chl,3227,4.2961786924565687e-07,0.0006554524156990016,0.0013045220687099013,0.16832938785878093
P2_Chl,3228,2.2559033426844043e-07,0.00047496350835452656,0.0007962870759385399,0.15408359013144646
P2_Chl,3229,1.6578600175772542e-07,0.00040716827204207036,0.0005579892228591565,0.145551937858854
P2_Chl,3230,1.3016028905218264e-07,0.0003607773399926645,0.0007406084601273913,0.15112098246402794
P2_Chl,3231,9.927771339917143e-08,0.0003150836609524071,0.0008505121203880653,0.15390471562540198
P2_Chl,3232,7.732326522131895e-08,0.00027807061193394557,0.0009880801490439114,0.157160442068231
P2_Chl,3233,7.39383968013334e-08,0.0002719161576687443,0.0008464326249487258,0.15240748387582992
P2_Chl,3234,5.5606349082282234e-08,0.00023580998511997373,0.0010970562654214477,0.15916266148049518
P2_Chl,3235,4.5022645536220456e-08,0.0002121854036832422,0.0011467993913537797,0.15970279894398198
P2_Chl,3236,4.3601949548292264e-08,0.00020881079844752346,0.0010826955970994617,0.1576385853341632
P2_Chl,3237,3.442708682667372e-08,0.00018554537673214528,0.0013406500572402807,0.16423019348938073
P2_Chl,3238,2.9131354925121148e-08,0.00017067909926268403,0.0013173325392184868,0.1629482310321625
P2_Chl,3239,2.5804388526823264e-08,0.00016063744434851815,0.0014263199230259288,0.16497024344671318
P2_Chl,3240,2.466594420174361e-08,0.00015705395315541602,0.0013030102829274456,0.1614377303226585
P2_Chl,3241,2.992578895356536e-08,0.00017299071927003875,0.001296308928046476,0.1612420913077931
P2_Chl,3242,2.6140256490807583e-08,0.00016167948692028802,0.0015124540193447375,0.16698125521084706
P2_Chl,3243,2.647831403257257e-08,0.00016272158440899158,0.0015873094766557586,0.1685899607112593
P2_Chl,3244,2.6583773498703448e-08,0.00016304531118282257,0.0016808357903806762,0.1707338865986231
P2_Chl,3245,7.565791378251873e-08,0.00027505983673106244,0.002182310041771475,0.18182874588393905
P2_Chl,3246,9.87245975346419e-08,0.00031420470641707756,0.0019709856674983706,0.1779647964102099
P2_Chl,3247,8.165590537310683e-08,0.0002857549743628391,0.0019156121673820428,0.17735789867923446
P2_Chl,3248,2.5959845572866162e-08,0.00016112059326127794,0.0019495333602450211,0.17825884460385277
P2_Chl,3249,5.0767740333929185e-08,0.00022531697746492425,0.0021221000451604848,0.18548015078463942
P2_Chl,3250,5.5635224103724095e-08,0.0002358712023620605,0.0023963585231808124,0.1937152325614262
P2_Chl,3251,1.272822022175448e-07,0.00035676631317648925,0.0027829243232195128,0.20472901870649562
P2_Chl,3252,2.4983506725174147e-08,0.0001580617180887711,0.002358185181180191,0.19448050900008462
P2_Chl,3253,8.977522615553913e-09,9.474978952775522e-05,0.002566975516930501,0.2001065371693569
P2_Chl,3254,8.781525874282349e-09,9.370979604226204e-05,0.0027571386350664397,0.2059620709337716
P2_Chl,3255,9.58864951626841e-09,9.792164988534665e-05,0.0026823579597275507,0.20383521677166483
P2_Chl,3256,1.2173688843336161e-08,0.00011033444087562216,0.002701572333291529,0.20551834412191627
P2_Chl,3257,9.602404153428355e-09,9.799185758739527e-05,0.0027951202918785993,0.2082231010789224
P2_Chl,3258,1.1431079042123978e-08,0.00010691622441016133,0.002675086823256914,0.20711164384128855
P2_Chl,3259,1.1056204612783165e-08,0.00010514848839989648,0.002930421919678603,0.21493137504720794
P2_Chl,3260,1.0415305388603892e-08,0.00010205540352477125,0.0028422007588373814,0.21236681752336828
P2_Chl,3261,1.1732629574999752e-08,0.00010831726351325421,0.0027978783467285558,0.21200362550328133
P2_Chl,3262,1.748293514303299e-08,0.00013222305072502672,0.0030644069028400375,0.2196534992443575
P2_Chl,3263,1.2894163298548889e-08,0.00011355246936350124,0.002813269110020576,0.21372982678212815
P2_Chl,3264,1.0277390795498192e-08,0.00010137746690215825,0.0028605682482174336,0.21570954013768462
P2_Chl,3265,1.0386176477719865e-08,0.00010191259234127971,0.002942255474142983,0.2202941470478187
P2_Chl,3266,1.2900971026043528e-08,0.00011358244153936614,0.0030355841366279494,0.22473568957708467
P2_Chl,3267,9.60467699164971e-09,9.800345397816196e-05,0.0028818370299531146,0.22240305489907453
P2_Chl,3268,1.5835525385097843e-08,0.00012583928395019516,0.003121702158376382,0.23017667923188712
P2_Chl,3269,6.662860482617032e-09,8.162634674305246e-05,0.002875748512961249,0.22244575518848209
P2_Chl,3270,5.917653141533944e-09,7.69262838146621e-05,0.002876325078063754,0.22295735408222483
P2_Chl,3271,5.6441660907499725e-09,7.512766528217134e-05,0.0032424914229083907,0.23276171053816852
P2_Chl,3272,2.8642697920767004e-09,5.351887323250276e-05,0.0029660782553922026,0.2239145187172651
P2_Chl,3273,3.2017876548904585e-09,5.658434107498698e-05,0.0031667155456573774,0.22853251353022008
P2_Chl,3274,1.4807984010079022e-09,3.848114344725092e-05,0.0029618014324461726,0.22340008994011562
P2_Chl,3275,9.581579030674031e-10,3.0954125784253756e-05,0.002849269460818213,0.22237530964488905
P2_Chl,3276,1.5123476226504019e-09,3.888891387851301e-05,0.002772219454890765,0.22283122525137455
P2_Chl,3277,1.2077074276159396e-09,3.475208522687437e-05,0.00292868060607363,0.22804686843068367
P2_Chl,3278,5.924961313970989e-10,2.434124342339764e-05,0.002940098662817173,0.227835061946687
P2_Chl,3279,6.636171256767782e-10,2.5760767179507256e-05,0.0029305802434614423,0.22745711222989096
P2_Chl,3280,1.3583444808348988e-09,3.685572521108354e-05,0.002865515274161942,0.22518309686220006
P2_Chl,3281,1.0861089966834305e-09,3.2956167809431824e-05,0.0027849218636137596,0.22356652974662905
P2_Chl,3282,1.27958759027167e-09,3.5771323574501266e-05,0.002939336337254376,0.22862689791358692
P2_Chl,3283,1.0267117014647476e-09,3.204234232175837e-05,0.0027348984084145014,0.2231677840747356
P2_Chl,3284,3.3650920152738224e-09,5.8009413160915724e-05,0.002804108931287139,0.2265765522461738
P2_Chl,3285,4.596529484704328e-09,6.779771002551877e-05,0.002946197465473848,0.2310275869146603
P2_Chl,3286,2.5644032887651003e-09,5.0639937685241086e-05,0.0027882434999884874,0.22559753437788033
P2_Chl,3287,6.108393653433115e-09,7.815621314670457e-05,0.002609053757406398,0.22254288201052652
P2_Chl,3288,1.2130273089906808e-08,0.00011013751899287912,0.0027700313947361162,0.22931993848838939
P2_Chl,3289,9.974118561573002e-09,9.987050896822846e-05,0.0028193037712967092,0.22865867170825416
P2_Chl,3290,1.8526979948369412e-08,0.0001361138492159024,0.003089938452069625,0.23565913980252928
P2_Chl,3291,1.080887598148516e-08,0.00010396574426937538,0.002912559718576317,0.2277403311054642
P2_Chl,3292,7.401447992178039e-09,8.60316685423341e-05,0.002711611894742892,0.21932454006273716
P2_Chl,3293,1.1743465758141406e-08,0.00010836727254176607,0.002614097681093372,0.2180771599052519
P2_Chl,3294,1.50909114646302e-08,0.00012284507098223437,0.002718216408956484,0.22049353756034085
P2_Chl,3295,1.482771584834097e-08,0.00012176910876055951,0.0028450001738371117,0.22276822466895774
P2_Chl,3296,1.2711724171173741e-08,0.0001127462822942457,0.0026457841229439484,0.21324630556222546
P2_Chl,3297,1.979874964710297e-08,0.00014070802978900305,0.0026349097690040336,0.21303528634562752
P2_Chl,3298,2.256495032462424e-08,0.0001502163450647906,0.002613644107351711,0.21219570237038676
P2_Chl,3299,3.4059321997715325e-08,0.00018455167839311385,0.0024105683779663215,0.2145938858982131
P2_Chl,3300,7.363247241580572e-08,0.000271353040181616,0.003419172696840953,0.23724762231798602
P2_Chl,3301,4.4512638327769616e-08,0.0002109801846803856,0.0026540723397683163,0.21865021494319847
P2_Chl,3302,2.363876074438759e-08,0.00015374901867780356,0.0018966661481897643,0.21367155019746675
P2_Chl,3303,4.107435546972822e-08,0.00020266809188850676,0.001947832695435808,0.2177811716398867
P2_Chl,3304,6.96303641250569e-08,0.0002638756603498263,0.0029762224935595723,0.22392314682420947
P2_Chl,3305,4.139149984166214e-08,0.00020344901042192891,0.001891407463540119,0.21715924992885421
P2_Chl,3306,3.868181375775775e-08,0.00019667692736505152,0.0019104854785539447,0.2178918624011978
P2_Chl,3307,4.002270138366614e-08,0.00020005674540906173,0.0019673626226079013,0.21814295094195582
P2_Chl,3308,4.899480279768549e-08,0.00022134769661707684,0.0022360908173972467,0.21944157731738678
P2_Chl,3309,4.176334112704064e-08,0.00020436081113325188,0.0018002994354565129,0.2170609074546096
P2_Chl,3310,4.464680444556605e-08,0.00021129790449875752,0.0016704194842956065,0.21719444036445507
P2_Chl,3311,4.279079180555182e-08,0.0002068593527147173,0.001404538834981952,0.21578052007188897
P2_Chl,3312,5.007860499810451e-08,0.000223782494842882,0.0012547806173785776,0.21622984423322247
P2_Chl,3313,6.032684735648673e-08,0.00024561524251659695,0.0012228893458525788,0.21737572964126192
P2_Chl,3314,6.035072322803442e-08,0.0002456638419223196,0.0010368028379853667,0.21603724076063668
P2_Chl,3315,6.391581940669835e-08,0.0002528157815617893,0.0008308279360469059,0.2153954796924321
P2_Chl,3316,7.10631983031219e-08,0.00026657681501421294,0.0006966148456197148,0.21545573529339015
P2_Chl,3317,7.407433045193463e-08,0.0002721659979717059,0.0005865572075095075,0.21530073231619776
P2_Chl,3318,7.725071288015414e-08,0.0002779401246314647,0.00048316645299158363,0.21515466708028963
P2_Chl,3319,8.789466331978551e-08,0.00029647034138305557,0.00044007460541414106,0.21588277180740745
P2_Chl,3320,8.864238070049864e-08,0.00029772870318546486,0.00036850893286576036,0.21531605251864588
P2_Chl,3321,1.0301496710695398e-07,0.0003209594477608565,0.0003469755789854874,0.21598185225217503
P2_Chl,3322,1.2221060112051465e-07,0.0003495863285663709,0.00043960212812346744,0.21765055620859564
P2_Chl,3323,1.74364757846711e-07,0.0004175700633986002,0.00032916042653116304,0.2174968679958868
P2_Chl,3324,3.185514576905197e-07,0.0005644036301181272,0.0003160049337080778,0.22092405604674345
P2_Chl,3325,6.548661903019526e-07,0.0008092380306819203,0.0003397780520193079,0.22574219958414815
P2_Chl,3326,6.822869566194483e-07,0.000826006632309601,0.0002746118687638327,0.21849297980708438
P2_Chl,3327,1.9440919339623102e-07,0.0004409185791007576,0.00021407003558449045,0.20593332116885926
P2_Chl,3328,7.797103558003367e-08,0.00027923294143068734,7.532366052965742e-05,0.20391716630344722
P2_Chl,3329,6.591531967029305e-08,0.0002567397898072931,9.980433992775803e-05,0.20202654123616504
P2_Chl,3330,6.442591042832135e-08,0.0002538225963706174,0.00012576905917307396,0.20081641302223907
P2_Chl,3331,1.2400691958583324e-07,0.0003521461622477707,9.856392733732094e-05,0.2065760220243801
P2_Chl,3332,5.1269304745850565e-08,0.00022642726148997731,0.0003069405239402648,0.19604081831574116
P2_Chl,3333,6.205480282810914e-08,0.000249108014379524,0.00039086861686792734,0.19695955048523459
P2_Chl,3334,1.5049181133701098e-07,0.00038793274073866334,0.00023001948594830735,0.2055014275288794
P2_Chl,3335,2.55012962746452e-07,0.0005049880817865428,0.00030163593881806644,0.2080457904008337
P2_Chl,3336,3.17081137011651e-07,0.0005630995800137406,0.000519698370909677,0.2067123131586856
P2_Chl,3337,3.276625578881936e-07,0.0005724181669795199,0.001009939282711092,0.20250400054093817
P2_Chl,3338,1.3377853722404046e-07,0.0003657574841668185,0.0021831491947761766,0.1896177077091216
P2_Chl,3339,1.3586151191089622e-07,0.00036859396618894375,0.0016816568509128854,0.19317079996659495
P2_Chl,3340,1.5161725206826695e-07,0.0003893806005289259,0.0021292846043880903,0.19212109817974424
P2_Chl,3341,8.347258707169741e-08,0.00028891622846717596,0.003318351416825238,0.20601543656795462
P2_Chl,3342,3.495924256754033e-08,0.00018697390878820588,0.002739085216843476,0.2082098877816253
P2_Chl,3343,3.2000531230908225e-08,0.00017888692302934898,0.00259347142848948,0.2046679169601785
P2_Chl,3344,3.274457523975477e-08,0.00018095462204584543,0.0027110881666400355,0.20223364573998526
P2_Chl,3345,3.401743322752967e-08,0.00018443815556313088,0.002658534459204026,0.1941063221839111
P2_Chl,3346,2.364069522129306e-08,0.00015375530957106184,0.003213286458983028,0.20922946001039022
P2_Chl,3347,2.533871284593276e-08,0.00015918138347788274,0.0036332834583177043,0.21400123773854463
P2_Chl,3348,2.479507456356474e-08,0.0001574645184273738,0.00393866134910803,0.21591277425295508
P2_Chl,3349,2.266712807422814e-08,0.0001505560628942858,0.004423867249852942,0.2224980189384611
P2_Chl,3350,2.5698298067369108e-08,0.00016030688714889672,0.00428177453086831,0.2093921561993698
P2_Chl,3351,2.004158085023678e-08,0.00014156829041221336,0.00439427588672181,0.20663703453953486
P2_Chl,3352,1.7282015217982923e-08,0.00013146107871907535,0.005173686547183587,0.21486813146818284
P2_Chl,3353,1.6194063522070497e-08,0.00012725589778894532,0.006389939860410365,0.2287611578773059
P2_Chl,3354,3.010153754676192e-08,0.00017349794680849084,0.005668568968527243,0.2031298766543831
P2_Chl,3355,1.4473628960368672e-08,0.00012030639617397187,0.0075792428109527354,0.22493541262228645
P2_Chl,3356,1.3061165465420601e-08,0.00011428545605378054,0.00848022166327006,0.23170517138738211
P2_Chl,3357,1.5209908659629315e-08,0.0001233284584336856,0.009646482766381026,0.23372829665298434
P2_Chl,3358,1.2884426984952834e-08,0.00011350958983695093,0.010811417224730058,0.2389688938886908
P2_Chl,3359,1.3553814498585758e-08,0.00011642085078964918,0.010979673602198425,0.2350717486539614
P2_Chl,3360,1.049933027333425e-08,0.00010246623967597449,0.011429843576175602,0.22842068618755906
P2_Chl,3361,6.419235535867456e-09,8.012013190121105e-05,0.015546050413408508,0.25542656086046583
P2_Chl,3362,8.73190418172518e-09,9.344465839054248e-05,0.01619592969269723,0.2560371385427947
P2_Chl,3363,9.165398677366966e-09,9.573608868847195e-05,0.016846785741619796,0.24162201239958037
P2_Chl,3364,5.806492211636938e-09,7.620034259527274e-05,0.01938201858864841,0.2380182107801178
P2_Chl,3365,3.834518941370859e-09,6.192349264512508e-05,0.024902493588702113,0.24881779661551207
P2_Chl,3366,3.5801559775082864e-09,5.983440463068289e-05,0.026980908886900412,0.24736724326675164
P2_Chl,3367,7.708180789639221e-10,2.7763610697528556e-05,0.022125163576548923,0.21953111023936622
P2_Chl,3368,1.0840241520547324e-10,1.0411648054245459e-05,0.017229458455314983,0.19733038704611422
P2_Chl,3369,3.951722421805285e-11,6.28627268085412e-06,0.02166093984949402,0.20137912465712615
P2_Chl,3370,1.0634189239794735e-11,3.2610104629998866e-06,0.03750937205138438,0.2236398305414502
P2_Chl,3371,2.2367490347556267e-13,4.729428120561329e-07,0.034714186751283016,0.21808572083481287
P2_Chl,3372,7.415952995894262e-12,-2.7232247420832276e-06,0.03389075455377011,0.2286850723487761
P2_Chl,3373,1.7562408125916285e-11,-4.190752692049041e-06,0.030756225939983395,0.23519493633108435
P2_Chl,3374,2.2539070848942836e-11,-4.747533133001058e-06,0.026231466838607886,0.234746238858071
P2_Chl,3375,3.321323623236656e-11,-5.763092592728886e-06,0.02044931710568143,0.2382016361133269
