variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z6_c_vert,1068,0.3681816669053802,0.6067797515617839,0.04025428910093476,0.11650193081074656
Z6_c_vert,1069,0.3776608073965606,0.6145411356423267,0.03965480111217001,0.11352216766483847
Z6_c_vert,1070,0.3174187434644909,0.5633992753496324,0.03328064054609903,0.11109534538214527
Z6_c_vert,1071,0.3088898355569658,0.5557785850111228,0.03320803316046761,0.11315288180006
Z6_c_vert,1072,0.28948249428546485,0.5380357741688417,0.031197934258911264,0.11303864946491982
Z6_c_vert,1073,0.2621940796139062,0.5120489035374514,0.027329998112904264,0.11026194427996017
Z6_c_vert,1074,0.24846606473699573,0.4984637045332345,0.025355908646681913,0.10893853060900227
Z6_c_vert,1075,0.22383552518652583,0.47311259250470794,0.022311529281899167,0.106304964135299
Z6_c_vert,1076,0.21067442693225957,0.4589928397396408,0.02062549045269213,0.1051282134214262
Z6_c_vert,1077,0.18246433888429406,0.4271584470478069,0.0168574685247449,0.10175466107835174
Z6_c_vert,1078,0.1708585892380846,0.41335044361665396,0.015135346344536726,0.09988415390757854
Z6_c_vert,1079,0.17084895143162537,0.41333878529799906,0.01524872084527451,0.10097439270246344
Z6_c_vert,1080,0.15491010499974073,0.3935862103780323,0.013229408266798526,0.09846554742076297
Z6_c_vert,1081,0.23498270626566456,0.48475014828844,0.022773962786781565,0.10641350535818284
Z6_c_vert,1082,0.23789620844314957,0.48774604913125597,0.023985606288597472,0.10906494533516597
Z6_c_vert,1083,0.20663313623457627,0.4545691765117563,0.018824678584946852,0.10334135196724659
Z6_c_vert,1084,0.19941361193976398,0.44655751246593534,0.018343427888998898,0.10305308257488999
Z6_c_vert,1085,0.18366635334017653,0.4285631264355072,0.016026704472605013,0.0996519245890759
Z6_c_vert,1086,0.18230780584902215,0.42697518177175375,0.01593912406030129,0.09941233893394807
Z6_c_vert,1087,0.19944145371155075,0.4465886851584473,0.019479445059254807,0.10510614860454248
Z6_c_vert,1088,0.18639726756367117,0.43173749844514453,0.018015382070107222,0.10401388966825265
Z6_c_vert,1089,0.17959001173283917,0.42378061745771145,0.016914317964668246,0.10335156467774387
Z6_c_vert,1090,0.17540242492400382,0.418810726849258,0.015992265117378723,0.10180214512526053
Z6_c_vert,1091,0.19212065539901418,0.4383157028889271,0.017828180548516537,0.10265955030767138
Z6_c_vert,1092,0.43920544408038426,0.6627257683841667,0.05141480573246304,0.1246304769783807
Z6_c_vert,1093,0.3436984460919068,0.5862580030088347,0.04176056074928658,0.12205153315973416
Z6_c_vert,1094,0.2958564365546285,0.5439268669174455,0.029790689684450422,0.10855911739657431
Z6_c_vert,1095,0.27209767062475976,0.5216298214488506,0.024124558682083963,0.10049081576618446
Z6_c_vert,1096,0.2658409936787309,0.5155977052690701,0.02278609350591565,0.09775933088529812
Z6_c_vert,1097,0.27510883758878096,0.5245081863887169,0.023800036457677143,0.09937909787662547
Z6_c_vert,1098,0.27361853523803936,0.523085590738303,0.023632313648045633,0.09971660747887795
Z6_c_vert,1099,0.2656970147460805,0.5154580630333379,0.02239895812489734,0.09960329109140181
Z6_c_vert,1100,0.24117105850918044,0.4910917007129936,0.01943243663138805,0.09884914341432716
Z6_c_vert,1101,0.24373732277424479,0.49369760256076267,0.020361157916398698,0.09958809345770432
Z6_c_vert,1102,0.225971425476073,0.47536451852875283,0.019216839602699043,0.09780334948884112
Z6_c_vert,1103,0.18167194830240194,0.42622992422212913,0.014622280730744786,0.10181261556839644
Z6_c_vert,1104,0.1829211239315352,0.42769279153562456,0.015059180415850415,0.10107310779613249
Z6_c_vert,1105,0.17427113648172982,0.41745794576427675,0.014497325261144667,0.10541013393075072
Z6_c_vert,1106,0.18055173647131129,0.42491379887138436,0.01564354282678515,0.09970449025583844
Z6_c_vert,1107,0.1985965551580343,0.44564173408471774,0.01783691833667267,0.09758969156872205
Z6_c_vert,1108,0.1782880159412599,0.4222416558574721,0.016761572579963913,0.09549662515932031
Z6_c_vert,1109,0.17846319959416848,0.422449049702054,0.017090011647667547,0.09601457250572888
Z6_c_vert,1110,0.16684237682622172,0.40846343389123796,0.01608721463169749,0.09775378079579672
Z6_c_vert,1111,0.15958225370871099,0.39947747584652504,0.015935850815783636,0.09706146221261353
Z6_c_vert,1112,0.1426873145205782,0.3777397444280628,0.01419056538271124,0.10465272789111374
Z6_c_vert,1113,0.14912916814047159,0.38617245906521036,0.01562970065009206,0.09832335236107714
Z6_c_vert,1114,0.16790400732331442,0.40976091483121524,0.019531559727502534,0.09860919398278134
Z6_c_vert,1115,0.13387223747293478,0.3658855524244361,0.015863171078846605,0.09751524380235743
Z6_c_vert,1116,0.12827875569409772,0.35816023745538494,0.0149334403608965,0.09748918638433923
Z6_c_vert,1117,0.1373903269987193,0.37066201180957203,0.017564547331429647,0.09886841129457935
Z6_c_vert,1118,0.136046869802862,0.3688453196163156,0.019728659040781915,0.10514285148838132
Z6_c_vert,1119,0.11552382538816373,0.3398879600517849,0.01720081321133171,0.10393673119860869
Z6_c_vert,1120,0.11333020769012643,0.336645522308149,0.017576914048785364,0.10386608691697496
Z6_c_vert,1121,0.10749598118637396,0.32786579752449624,0.01755984204242167,0.10439935569976155
Z6_c_vert,1122,0.10634768686628185,0.32610993064652577,0.0186641076877736,0.10674345192631818
Z6_c_vert,1123,0.12072632121184064,0.34745693432688984,0.025914519481233578,0.11723380263478977
Z6_c_vert,1124,0.08947973135431782,0.299131628809656,0.020646416072149343,0.11587219966861606
Z6_c_vert,1125,0.09295097074988949,0.30487861641953423,0.023038673663323683,0.11851490259431363
Z6_c_vert,1126,0.08359297303361359,0.2891244940049417,0.023152360098281255,0.12102662296896738
Z6_c_vert,1127,0.10358979933626128,0.3218536924384452,0.03383632969078754,0.131702328254242
Z6_c_vert,1128,0.07209975281162345,0.2685139713527463,0.0308849066911705,0.13558597219181068
Z6_c_vert,1129,0.06513775583740099,0.2552209941156898,0.02470999854875533,0.12670964000776208
Z6_c_vert,1130,0.07340846622144298,0.2709399679291392,0.03380442079381618,0.1366837877305579
Z6_c_vert,1131,0.05796134820956836,0.24075163179004283,0.03291031889418505,0.13942202489663602
Z6_c_vert,1132,0.06035614348762677,0.2456748735374189,0.03506778846156289,0.1404251769871454
Z6_c_vert,1133,0.05069380915270337,0.22515285730521692,0.031794386377195005,0.13765290641157601
Z6_c_vert,1134,0.04041196857366727,0.20102728315745422,0.025545430884710063,0.1316159778247784
Z6_c_vert,1135,0.0484205620649211,0.22004672700342784,0.0332935818437583,0.138429079283806
Z6_c_vert,1136,0.045051109168383056,0.21225246563557998,0.033392575181127926,0.13917122867075138
Z6_c_vert,1137,0.04325473781796882,0.20797773394757627,0.03546118863385517,0.1411529384742849
Z6_c_vert,1138,0.038130210008531805,0.19526958290663654,0.034734402891204885,0.14099945268154357
Z6_c_vert,1139,0.03727476555908932,0.19306673861411064,0.04037766519565178,0.14689675508025446
Z6_c_vert,1140,0.027561697757686614,0.16601716103369138,0.03689082475476835,0.14568717076552018
Z6_c_vert,1141,0.024744668321377554,0.157304381125821,0.030894042918660825,0.13863590696779504
Z6_c_vert,1142,0.03297116278983266,0.1815796320897051,0.04297295037795967,0.14696815682117637
Z6_c_vert,1143,0.02621966755070123,0.16192488243226003,0.03486231526861272,0.1386619383171469
Z6_c_vert,1144,0.02755662275673419,0.1660018757626979,0.036924200414642616,0.13813730947853664
Z6_c_vert,1145,0.033518319955133755,0.1830800916406089,0.04761215301743138,0.14545728744347142
Z6_c_vert,1146,0.03179968565199922,0.17832466361106425,0.048146830033716004,0.145432578082623
Z6_c_vert,1147,0.024970045161180572,0.1580191290989182,0.03811272693547485,0.1355138601929352
Z6_c_vert,1148,0.02195300439788007,0.14816546290509158,0.03361642877943538,0.13008211148809024
Z6_c_vert,1149,0.030405368943545716,0.1743713535634386,0.05126887512472478,0.14577080015933486
Z6_c_vert,1150,0.02408554735872924,0.15519519115851896,0.038704300813652504,0.13327226878996112
Z6_c_vert,1151,0.023226867513409268,0.15240363353086195,0.03865580293058524,0.13210161697267897
Z6_c_vert,1152,0.024717509113087913,0.1572180304961486,0.045098203601332765,0.13785001981313327
Z6_c_vert,1153,0.023224382019042672,0.15239547899804204,0.04203232145925595,0.13356211897266557
Z6_c_vert,1154,0.01854786517164804,0.13619054729182947,0.04463800055809708,0.13798435866327785
Z6_c_vert,1155,0.016900051661262013,0.13000019869700974,0.03640609306326614,0.12851117605475615
Z6_c_vert,1156,0.011782968129745674,0.10854938106569596,0.02246791750039301,0.11223796427933586
Z6_c_vert,1157,0.013883838619820453,0.11782970177260253,0.025777563786908653,0.11367562718419832
Z6_c_vert,1158,0.016120638637006374,0.12696707698063453,0.030972443345836487,0.11772457931031266
Z6_c_vert,1159,0.016368857117201697,0.127940834439993,0.03822680869403183,0.12568620750254922
Z6_c_vert,1160,0.016831429276308686,0.1297359983825179,0.04593945655781151,0.13293095620583417
Z6_c_vert,1161,0.014738567121642626,0.12140250047524814,0.04059419074733328,0.1268204198161753
Z6_c_vert,1162,0.012227634255202825,0.11057863380962357,0.029880272921276596,0.11400979072650597
Z6_c_vert,1163,0.011694087594663454,0.10813920470700464,0.026911632936720498,0.11341550598965003
Z6_c_vert,1164,0.012000806068040715,0.10954819061965704,0.027220517050920323,0.11615089701567098
Z6_c_vert,1165,0.012003800623395094,0.10956185752074074,0.026585620753548644,0.1176760611122259
Z6_c_vert,1166,0.012717314394352945,0.11277107073337977,0.02929626915299144,0.12228681883688268
Z6_c_vert,1167,0.012322066564100276,0.11100480423882687,0.0286494297295119,0.12356106988402522
Z6_c_vert,1168,0.011544640588748675,0.10744598917013456,0.02741862842348075,0.12289609153890829
Z6_c_vert,1169,0.012267279338510148,0.11075775069271743,0.030204346897641843,0.1264035624172102
Z6_c_vert,1170,0.013089817266227984,0.11441073929587198,0.03178893409058636,0.13020740843919365
Z6_c_vert,1171,0.012099223751921233,0.10999647154305102,0.027249355822422716,0.1280253033563512
Z6_c_vert,1172,0.007166332457298379,0.08465419338283472,0.022722513840463865,0.1172206745058412
Z6_c_vert,1173,0.010818198974943028,0.1040105714576313,0.030012698157207307,0.12961114016533454
Z6_c_vert,1174,0.010301831667910393,0.10149793922987005,0.027527659983149544,0.12936442132830428
Z6_c_vert,1175,0.006013507815243836,0.07754681047756791,0.028484421712119623,0.12079399371385056
Z6_c_vert,1176,0.005526371272541051,0.07433956734163208,0.01954912837236078,0.11767671088617178
Z6_c_vert,1177,0.0053182107616441985,0.0729260636648119,0.017238660917577198,0.11744946881997702
Z6_c_vert,1178,0.0054606186664749095,0.07389599898827344,0.018035781522978578,0.1202730796035758
Z6_c_vert,1179,0.00756021378045008,0.08694948982282806,0.017390156622971054,0.12730991168931238
Z6_c_vert,1180,0.009539592296421628,0.09767083646832164,0.019529618593733034,0.13271144288103576
Z6_c_vert,1181,0.006676018572152156,0.08170690651439544,0.01741246154276177,0.12608515601902132
Z6_c_vert,1182,0.004721412048257405,0.06871253195929695,0.016501236621080606,0.12071821971674894
Z6_c_vert,1183,0.00457170723321461,0.06761440107857652,0.014709500124981734,0.11920817552463711
Z6_c_vert,1184,0.006156536226963229,0.07846359810105084,0.018560437816522946,0.12113493583467956
Z6_c_vert,1185,0.008625557908313,0.09287388173384915,0.02677599988467616,0.12733220767056352
Z6_c_vert,1186,0.01248781676476572,0.11174890050808428,0.032569214856954076,0.13807617756494658
Z6_c_vert,1187,0.005964546010865909,0.07723047333058311,0.019686778609835365,0.12403897026470527
Z6_c_vert,1188,0.005374716352006966,0.07331245700429748,0.02150535544177945,0.12069292089877362
Z6_c_vert,1189,0.007639222860414583,0.08740264790276427,0.03765658498905644,0.12411493864229453
Z6_c_vert,1190,0.010076551605834039,0.10038202830105615,0.0463286543198862,0.13074586696196117
Z6_c_vert,1191,0.0034050133795802935,0.058352492488155924,0.03163126331380095,0.1068831685014921
Z6_c_vert,1192,0.0055477586941361755,0.07448327794972624,0.04054928352967391,0.11795277954020643
Z6_c_vert,1193,0.004841361749014815,0.06957989471833667,0.0456207326995588,0.1148027737667261
Z6_c_vert,1194,0.005851110388427442,0.07649255119570429,0.05243225133548224,0.11893913156255922
Z6_c_vert,1195,0.005157237888415358,0.07181391152426776,0.06893324925101796,0.1199336467470522
Z6_c_vert,1196,0.0068970655251357855,0.08304857328778012,0.08305652311798717,0.12459006840708131
Z6_c_vert,1197,0.004615793929950534,0.06793963445552628,0.08232592195411392,0.1244471977982835
Z6_c_vert,1198,0.00490138450705582,0.07000988863764761,0.11181330485327834,0.14730154644373483
Z6_c_vert,1199,0.00508857001144355,0.0713342134704207,0.12818728590814032,0.15221961115342753
Z6_c_vert,1200,0.007619556362677492,0.087290070240993,0.1720408320094533,0.17235311564945444
Z6_c_vert,1201,0.007133020644909994,0.08445721191769234,0.20024123880789002,0.18585133140751897
Z6_c_vert,1202,0.0058301150297614245,0.07635518993337273,0.22654469815835743,0.19437237598693302
Z6_c_vert,1203,0.0046365244936888966,0.06809202959002542,0.2428500771151949,0.19453019607899236
Z6_c_vert,1204,0.0023209736530050203,0.048176484440077404,0.2668090865387702,0.2041753582848279
Z6_c_vert,1205,0.0016052996047376043,0.040066190294781014,0.29163759694501934,0.2084698926503361
Z6_c_vert,1206,0.0008327647026678077,0.028857662806745243,0.3271770698427865,0.21884476413463588
Z6_c_vert,1207,0.0005653426795828376,0.023776935874557883,0.36703719736676277,0.22949200695380717
Z6_c_vert,1208,0.0002797771208717893,0.01672653941709968,0.4065493424543831,0.24188985519720863
Z6_c_vert,1209,3.942627453297371e-05,0.006279034522358808,0.41649611078057625,0.24794125505977738
Z6_c_vert,1210,6.656044651737846e-06,-0.002579931133138605,0.46945964539585106,0.2639231969787095
Z6_c_vert,1211,0.00014438585925456677,-0.012016066713137322,0.5612280569490178,0.28569915306742133
Z6_c_vert,1212,0.0005087068385690026,-0.022554530333593795,0.6222725538136569,0.29509498312284993
Z6_c_vert,1213,0.0017057639888808313,-0.04130089573944894,0.7172631158914786,0.31113504048304313
Z6_c_vert,1214,0.009708637553100646,-0.0985324187925002,0.7170836947267798,0.32191699539628854
Z6_c_vert,1215,0.02642512091368017,-0.16255805397974032,0.8884824988216593,0.34876017464254266
Z6_c_vert,1216,0.06772961211235803,-0.26024913470049815,1.155903346377702,0.37913326914700235
Z6_c_vert,1217,0.20113173619435373,-0.44847713006836115,1.3459489148758745,0.40403102191375073
Z6_c_vert,1218,0.6016547705140987,-0.7756640835529892,1.552253957846208,0.42703709183325883
Z6_c_vert,1219,1.5402531414116192,-1.241069353989381,1.7662318486551651,0.4533797897608775
Z6_c_vert,1220,3.653131633845216,-1.9113167277678538,2.021735200678373,0.48154087302781295
Z6_c_vert,1221,8.915158281000663,-2.9858262308782577,2.2892637484700753,0.5154260341263477
Z6_c_vert,1222,18.732921065930817,-4.3281544641949665,2.5571798173234495,0.5475840361167243
Z6_c_vert,1223,36.57382309892734,-6.047629543790471,2.7643402311910936,0.5759522499181112
Z6_c_vert,1224,59.25273535046547,-7.6975798372258195,3.202062178578463,0.615669077196026
Z6_c_vert,1225,94.45359529503746,-9.718723954050628,3.4364353838485293,0.631265866416463
Z6_c_vert,1226,123.85073354382119,-11.128824445727464,3.5060896733041167,0.6392621840207464
Z6_c_vert,1227,146.09569497769283,-12.087005211287568,3.4656559175328425,0.6282582496301103
Z6_c_vert,1228,156.9211534229576,-12.526817370064816,3.076234552554388,0.5989502243392855
Z6_c_vert,1229,134.70496088215708,-11.606246631971814,2.8531041686932617,0.5933199291745599
Z6_c_vert,1230,118.44163642418756,-10.883089470558788,2.8115323832938124,0.6026717212451105
Z6_c_vert,1231,118.04859987147934,-10.865017251319914,3.208724356718469,0.632458931785662
Z6_c_vert,1232,110.59032007633931,-10.516193231219143,2.857645898983079,0.598587473907107
Z6_c_vert,1233,87.28785843778797,-9.342797142065537,2.5761564861892716,0.5847262436359397
Z6_c_vert,1234,83.76058611984266,-9.15208097209824,2.6470343227546183,0.5953988530271814
Z6_c_vert,1235,79.89443406743533,-8.93836864687485,2.826523453769093,0.6152248324607162
Z6_c_vert,1236,76.04122437505437,-8.72016194660709,3.3105453040282242,0.6654913508755705
Z6_c_vert,1237,76.69458059830481,-8.757544210468184,3.35818308200325,0.6583123010848043
Z6_c_vert,1238,73.12214361107176,-8.551148672024816,3.523741532977786,0.6675601622655754
Z6_c_vert,1239,76.27464084147255,-8.73353541479466,3.849353264824086,0.7002600333491392
Z6_c_vert,1240,70.52907944118924,-8.398159288867367,3.5133461567530677,0.6820929715817974
Z6_c_vert,1241,59.748592658806395,-7.729721382999933,3.095809612879643,0.6669468240343995
Z6_c_vert,1242,62.77565676820334,-7.923109034224087,3.1310166171846276,0.6725792489594515
Z6_c_vert,1243,59.97885396779894,-7.7446016016189585,3.291350124524592,0.7018335112303781
Z6_c_vert,1244,57.23014770394004,-7.565060984813013,3.260053058316867,0.7077673166224178
Z6_c_vert,1245,57.460794658455704,-7.580289879579521,3.161244182514915,0.6991609914127498
Z6_c_vert,1246,58.01901545260373,-7.617021429181077,3.0089482887560073,0.6851208945896586
Z6_c_vert,1247,54.292642082523834,-7.368354095897118,2.8489894268371163,0.6711139710077478
Z6_c_vert,1248,48.99198097863106,-6.999427189322785,2.5572290929793224,0.644300967029923
Z6_c_vert,1249,50.8169636848871,-7.128601804343338,2.811266232758198,0.6693949382580195
Z6_c_vert,1250,45.64134479101425,-6.755837830425938,2.58586485392014,0.6567858340882543
Z6_c_vert,1251,44.47536436622924,-6.668985257610729,2.634743662319922,0.6655306281404012
Z6_c_vert,1252,42.94724656270554,-6.553414877962903,2.532292113709883,0.6572993446304906
Z6_c_vert,1253,39.36995533505676,-6.274548217605532,2.6659254457847874,0.6834483205841997
Z6_c_vert,1254,37.81395453917431,-6.149305207840501,2.725270596177202,0.6981573789696316
Z6_c_vert,1255,38.58620991013957,-6.211779930916707,2.8952810553900443,0.7213298406001267
Z6_c_vert,1256,30.987497587686807,-5.566641499835139,2.441320436148085,0.6866805648477248
Z6_c_vert,1257,32.234253979198684,-5.677521816708297,2.6246735298877883,0.714079617473047
Z6_c_vert,1258,30.61252251134049,-5.532858439481394,2.7313282239221435,0.7373056825387483
Z6_c_vert,1259,28.45162790768857,-5.334006740498982,2.658513659814796,0.7389104865348045
Z6_c_vert,1260,27.07202404402906,-5.2030783238414795,2.603003155180486,0.7379728446039905
Z6_c_vert,1261,27.177614009631643,-5.213215323543777,2.710670884458912,0.7542183915038423
Z6_c_vert,1262,25.84221442779361,-5.083523819929795,2.6459326337361917,0.7534483072731908
Z6_c_vert,1263,25.640503858805502,-5.06364531329017,2.7248836330321877,0.7707481409573477
Z6_c_vert,1264,24.694982308771504,-4.969404623168806,2.731349130346919,0.7808366729736014
Z6_c_vert,1265,21.935742321481083,-4.683560859162725,2.572771552265122,0.7728379923195848
Z6_c_vert,1266,21.074820023072334,-4.590731970293227,2.546321479818552,0.7752240754119045
Z6_c_vert,1267,15.468007865672202,-3.93293883319741,2.0454703970117536,0.7101492095764682
Z6_c_vert,1268,13.331165243916486,-3.651186826761469,1.991777333424935,0.7192453192918744
Z6_c_vert,1269,13.696135353547547,-3.700829008958337,2.0579001411881865,0.7324921406881649
Z6_c_vert,1270,11.46517833268514,-3.386026924388691,1.7420503616454532,0.6732357800875653
Z6_c_vert,1271,11.674570051030633,-3.4168069964559944,1.7299541377633232,0.6700560533127071
Z6_c_vert,1272,7.790000995479149,-2.7910573257242763,1.2122994510520584,0.577471424451881
Z6_c_vert,1273,4.791302290307142,-2.1889043584193306,0.8408712087949337,0.5155177253389002
Z6_c_vert,1274,4.2630427523281345,-2.0647137216399116,0.7603519245127452,0.4988585681162652
Z6_c_vert,1275,4.43775797581556,-2.106598674597409,0.7699871722760916,0.49713763341457656
Z6_c_vert,1276,5.273810527796609,-2.2964778526684313,0.8970959102677518,0.5237889393578754
Z6_c_vert,1277,6.621991385523846,-2.5733230239369185,1.1656943647828433,0.5932257483854202
Z6_c_vert,1278,6.956777116382792,-2.6375703054862427,1.2037467886961486,0.5971745041145169
Z6_c_vert,1279,4.428207659432168,-2.1043306915578093,0.7738615165172729,0.49997178355485017
Z6_c_vert,1280,3.9295316479966096,-1.9823046304734824,0.6707004526313589,0.46687945978028117
Z6_c_vert,1281,3.1587771306064467,-1.777294891290257,0.5867262379567526,0.4514478209367663
Z6_c_vert,1282,3.067752474886058,-1.7515000641981313,0.544413768172626,0.43556111872553677
Z6_c_vert,1283,2.4036209487612195,-1.5503615542063791,0.44070597938285627,0.4044778675922299
Z6_c_vert,1284,1.2324766335425363,-1.1101696417856761,0.24124460471305254,0.3202948126325865
Z6_c_vert,1285,0.7390017469844932,-0.8596521081137958,0.14675294418283835,0.2631464617167385
Z6_c_vert,1286,0.6247681330019091,-0.7904227558730259,0.13534040597199515,0.2593101334031481
Z6_c_vert,1287,0.3623201893055548,-0.601930385763632,0.08972405118859161,0.230547720606761
Z6_c_vert,1288,0.196014179524948,-0.44273488627501223,0.05895039987263995,0.2045754280470482
Z6_c_vert,1289,0.23324161081573505,-0.4829509403818726,0.07829591491934651,0.22909718858481576
Z6_c_vert,1290,0.8099631822384538,-0.8999795454555919,0.22978687429630196,0.34232211725475675
Z6_c_vert,1291,1.1750719167922352,-1.0840073416689737,0.3333146361403547,0.40649867835865594
Z6_c_vert,1292,0.6017023899017184,-0.7756947788284503,0.22115348335279028,0.3532766983094794
Z6_c_vert,1293,1.6007938052382031,-1.2652248042297476,0.463517565679913,0.47480719453591536
Z6_c_vert,1294,1.6038899385674719,-1.2664477638526872,0.46608951553503264,0.4770723654666307
Z6_c_vert,1295,1.994893419283862,-1.4124069595140991,0.5627024108482153,0.5071686807078422
Z6_c_vert,1296,2.7318404361395654,-1.6528280116635141,0.735097701884601,0.5570357145200127
Z6_c_vert,1297,4.038450357653134,-2.009589599309554,1.0094143420609847,0.6318872722337312
Z6_c_vert,1298,3.5874023514389677,-1.8940439148654837,0.9264377526891518,0.6131269850906389
Z6_c_vert,1299,4.243275562831741,-2.059921251609328,1.0825817444635684,0.6533533197734994
Z6_c_vert,1300,3.9556556506924077,-1.9888830158388924,1.0222474235278303,0.6399704620241891
Z6_c_vert,1301,4.290427478223423,-2.0713347093657806,1.0637830107761959,0.6423151855820776
Z6_c_vert,1302,3.608039570519073,-1.8994840274451041,0.9384920247961672,0.6140379807087597
Z6_c_vert,1303,4.078725500977315,-2.0195854775119857,1.0428039003731433,0.6396349504146663
Z6_c_vert,1304,5.1331901324735965,-2.2656544600784994,1.2610505858802044,0.6806490785302037
Z6_c_vert,1305,5.664298721538917,-2.3799787229172695,1.345480201328348,0.6935123034028329
Z6_c_vert,1306,5.458780249474187,-2.336403272013243,1.3113470685002264,0.687740529984732
Z6_c_vert,1307,4.96704931380779,-2.2286878008836926,1.2115898929254105,0.6691109048219966
Z6_c_vert,1308,4.409170705952343,-2.099802539752808,1.0721459349962998,0.6375438859863998
Z6_c_vert,1309,3.529715122355443,-1.8787536087404977,0.8987372676526821,0.5994931257832739
Z6_c_vert,1310,4.08056468141176,-2.0200407623144043,1.0453746348491832,0.6400856224226945
Z6_c_vert,1311,3.947244116010962,-1.9867672526018145,1.015004939968505,0.6342370900652115
Z6_c_vert,1312,4.901239934633064,-2.2138744170871716,1.2236628843765054,0.6794069818753579
Z6_c_vert,1313,4.231477582136949,-2.057055561266382,1.1034408819610908,0.6593639510667866
Z6_c_vert,1314,3.7392038393173848,-1.933702107181296,0.9929134668566818,0.6354973609291935
Z6_c_vert,1315,3.7194426428238923,-1.9285856586690393,0.991252729859378,0.6364779606018742
Z6_c_vert,1316,3.6982155989305285,-1.9230745172588941,0.9853572040951053,0.6352817001540596
Z6_c_vert,1317,3.735256547022934,-1.932681180904635,0.9971893658175699,0.6387429694878521
Z6_c_vert,1318,3.5638092625593565,-1.8878054090820262,0.9626938259032461,0.6340781375353391
Z6_c_vert,1319,3.217236679420988,-1.7936657100532942,0.8894238003896464,0.6184465695602603
Z6_c_vert,1320,3.2512828907620763,-1.8031314125049445,0.9071444613509795,0.6236013984295781
Z6_c_vert,1321,3.3866206904696443,-1.84027734063908,0.9447628266916547,0.633706017995246
Z6_c_vert,1322,3.4256592212531793,-1.8508536466325962,0.957211500614286,0.6371651037514534
Z6_c_vert,1323,4.431759462255885,-2.1051744493642053,1.1878875838538385,0.688937183166938
Z6_c_vert,1324,4.603653017844912,-2.145612504122054,1.2357715729749685,0.7013482190360784
Z6_c_vert,1325,6.142748894625022,-2.4784569583967,1.5509908399476362,0.7659431043894365
Z6_c_vert,1326,5.370740379539314,-2.317485788422297,1.4434774346686623,0.7520889365068479
Z6_c_vert,1327,5.10706205459892,-2.259880982396843,1.3834314981909905,0.7386804882190071
Z6_c_vert,1328,4.472846882156076,-2.114910608549703,1.2549338468354991,0.7151708217840638
Z6_c_vert,1329,4.077579168137555,-2.01930165357669,1.161165665966097,0.6934279467838846
Z6_c_vert,1330,4.290048344895445,-2.0712431882556537,1.2054315461183003,0.7010771856964804
Z6_c_vert,1331,4.278301431525213,-2.068405528789075,1.2099571381980838,0.7029060243722158
Z6_c_vert,1332,4.843700546674863,-2.2008408726381976,1.348208043869921,0.7351031222158754
Z6_c_vert,1333,5.815437650661951,-2.411521853656307,1.5668444813417541,0.7824410100580401
Z6_c_vert,1334,4.543822314825278,-2.1316243371723074,1.2890346458025381,0.7242547292534656
Z6_c_vert,1335,4.663206396788388,-2.159445854099701,1.3176278724980848,0.7322818489567392
Z6_c_vert,1336,4.872149284396024,-2.2072945622177444,1.3551714624283282,0.7394635493389978
Z6_c_vert,1337,4.127864286995565,-2.031714617507972,1.1805191218875775,0.7022264730196649
Z6_c_vert,1338,3.5229671946221637,-1.8769568973799489,1.0284437284531376,0.6635507476319993
Z6_c_vert,1339,3.5560771848857637,-1.885756395955152,1.0247444592716872,0.6598537488875699
Z6_c_vert,1340,3.9036501709947933,-1.9757657176383017,1.0940137598208923,0.6773898582508727
Z6_c_vert,1341,4.633540161620699,-2.15256594826284,1.246177739417348,0.7155590306246389
Z6_c_vert,1342,6.456938077701064,-2.541050585427426,1.6230663848636064,0.7918914299834736
Z6_c_vert,1343,6.478734777571242,-2.545335886984514,1.624525005420809,0.7917233462477489
Z6_c_vert,1344,5.999291680310074,-2.449345153364481,1.5331281703328208,0.7752892766722871
Z6_c_vert,1345,6.76647380873843,-2.6012446652974477,1.6974514843373922,0.8080685020301707
Z6_c_vert,1346,6.946136573555252,-2.635552422843312,1.734278901662158,0.8132809756985768
Z6_c_vert,1347,7.193339312416452,-2.6820401399711473,1.7810525720240296,0.8211286499915251
Z6_c_vert,1348,6.9870169032982545,-2.6432965976784093,1.731079190658527,0.8088906658202324
Z6_c_vert,1349,7.106747689136381,-2.6658483995036892,1.736815185796685,0.8041534703794688
Z6_c_vert,1350,7.971772731971872,-2.8234327921825715,1.883224009094111,0.823956107201645
Z6_c_vert,1351,8.532368032215457,-2.921021744563956,1.9607733755994436,0.8310265311015943
Z6_c_vert,1352,8.811999420444442,-2.968501207755261,1.9936569377434825,0.8344446515475603
Z6_c_vert,1353,8.326747722209191,-2.8856104591938934,1.90092000218047,0.8207724811214728
Z6_c_vert,1354,8.249001446988048,-2.872107492241202,1.8867819548655627,0.8199280311293116
Z6_c_vert,1355,6.627400354338135,-2.574373779065141,1.6062313430526969,0.7797027314706648
Z6_c_vert,1356,6.303969742853581,-2.5107707467735043,1.5432912565680734,0.7711578562578588
Z6_c_vert,1357,5.943335304789099,-2.4378956714324547,1.4578385380023495,0.7535130803922303
Z6_c_vert,1358,5.436512911618706,-2.3316330997004453,1.342822091790978,0.726516139035204
Z6_c_vert,1359,5.248537578695314,-2.2909686987593947,1.2915495377751744,0.7116777877838514
