variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z6_c,2251,0.0006799283438612029,0.026075435640870948,0.001870395772704203,0.10260318880917019
Z6_c,2252,0.0006927702489107405,0.026320529039340006,0.002318106112070728,0.08768858097156734
Z6_c,2253,0.0006597141293212561,0.025684900804193427,0.002134903223638407,0.09059769406155443
Z6_c,2254,0.0007570356381485782,0.02751428062204386,0.0030141107144541213,0.07886059919178678
Z6_c,2255,0.0006454518686573288,0.025405744796351253,0.0031624252067361525,0.07771536243179589
Z6_c,2256,0.0006617004501241634,0.025723538833608478,0.004703729349667007,0.08265136941595941
Z6_c,2257,0.0006821028460472979,0.026117098729516224,0.005823369231229947,0.08520559590059273
Z6_c,2258,0.000778998846469836,0.027910550809144487,0.007655126004010082,0.09046460980437068
Z6_c,2259,0.0007660308486531515,0.02767726230415775,0.012409672490968582,0.09747306376272935
Z6_c,2260,0.00049067758993666,0.02215124353025491,0.006039301554416898,0.08552385545669924
Z6_c,2261,0.00039742997268575625,0.019935645780504736,0.005506574830443922,0.08365593906539226
Z6_c,2262,0.0003324262920455152,0.01823256131336229,0.0041201414515468215,0.08017825186267089
Z6_c,2263,0.00028730578988304766,0.016950097046419754,0.003084013624504278,0.07741251430432902
Z6_c,2264,0.0002408373216492522,0.015518934294894485,0.0028631441695579074,0.07590809148171754
Z6_c,2265,0.00021411305927931967,0.01463260261468614,0.0023910440954881818,0.07338511713630022
Z6_c,2266,0.0002042931430213138,0.01429311523151317,0.0026160465057551985,0.07517033648494426
Z6_c,2267,0.00020650288998716964,0.014370208418362262,0.003034211556275812,0.07848103598623402
Z6_c,2268,0.00019304682049426888,0.01389412899372497,0.003314500753609062,0.07958719901259165
Z6_c,2269,0.00020111202147793145,0.014181397021377388,0.00409368124680598,0.08272435653204813
Z6_c,2270,0.00017133771152674592,0.013089603184464605,0.0037075497147580627,0.08119560047379704
Z6_c,2271,0.00021484977039811756,0.014657754616520142,0.0067166838161722975,0.08956071319352263
Z6_c,2272,0.00014808461970359206,0.012169002412013569,0.0045987868911896435,0.08306753217943999
Z6_c,2273,0.00018848418175296947,0.013728954139080277,0.007604128755070105,0.09038265522582933
Z6_c,2274,0.00013191788072030924,0.011485550954147095,0.005399694949614009,0.08540832853151403
Z6_c,2275,0.00014551694783067353,0.012063040571542215,0.0055227007295353125,0.08913531131029973
Z6_c,2276,0.000148001500331551,0.012165586723687066,0.00407617680513761,0.08767417023677282
Z6_c,2277,0.00017987964000897375,0.01341192156288478,0.0049366930511416385,0.09182302824003469
Z6_c,2278,0.00025218502300774077,0.015880334474051256,0.006574948735389885,0.09729219751593665
Z6_c,2279,0.00033142207241791617,0.018205001302332175,0.007653636024977484,0.10254546813186108
Z6_c,2280,0.00020207080357209016,0.014215161046294557,0.005721236481418757,0.09477479377556844
Z6_c,2281,0.0001963680560677603,0.014013138694373945,0.006960257019233751,0.0972838111326439
Z6_c,2282,0.00018217737426605906,0.01349730988997656,0.00797201743358844,0.09799194337910114
Z6_c,2283,0.00021117359875197874,0.014531813333234733,0.009959796929109643,0.1017318648026901
Z6_c,2284,0.00020329908029733746,0.014258298646659687,0.017104011808358077,0.10644626182880378
Z6_c,2285,0.00016062653943435155,0.012673852588473308,0.02006564123607424,0.10572545505279501
Z6_c,2286,0.0001872418657065146,0.013683634959560804,0.02119844454923614,0.10960656682044712
Z6_c,2287,0.00014754100850077702,0.012146645977420146,0.013143416789857643,0.10437032563275073
Z6_c,2288,0.00011630275303468879,0.010784375412358788,0.017336877860639532,0.10306296636013193
Z6_c,2289,9.183531399276883e-05,0.009583074349746475,0.014852661301402836,0.09961787035437342
Z6_c,2290,7.41142341197597e-05,0.008608962429919166,0.014997947887375851,0.09710682304401816
Z6_c,2291,5.571748428160721e-05,0.007464414530397358,0.01850900908341746,0.0950952589717525
Z6_c,2292,2.5254695122379212e-05,0.005025404970982857,0.02132023934584204,0.08330860525113987
Z6_c,2293,1.0887309137459827e-05,0.00329959226836587,0.018546028359314626,0.0720610686889461
Z6_c,2294,1.0233550429483617e-05,0.003198992095877015,0.010708107832171798,0.06818638849737427
Z6_c,2295,3.118348713011243e-05,0.0055842176829088985,0.0224624534324791,0.08078712143737102
Z6_c,2296,1.366964848358544e-05,0.0036972487722069015,0.015268661096039082,0.0704041619781211
Z6_c,2297,1.7288434802351033e-05,0.004157936363432109,0.01422560760671665,0.07237233580864816
Z6_c,2298,3.676658383544063e-05,0.00606354548390961,0.017973650305407318,0.07867109016514406
Z6_c,2299,2.021014526809094e-05,0.004495569515433049,0.017659275013420128,0.07212380404250957
Z6_c,2300,3.617167980317599e-05,0.006014289634127707,0.045328007523446345,0.0786379325385092
Z6_c,2301,6.077348764127214e-05,0.007795735221341996,0.10172532851045979,0.08666972258237648
Z6_c,2302,0.00011705454220890185,0.010819174747128445,0.11000474622597878,0.08723569734129971
Z6_c,2303,0.0002857221117640664,0.01690331659065955,0.1358297423915822,0.09106979709107582
Z6_c,2304,0.0008693387622945681,0.029484551247976762,0.16088656527464806,0.09726347976567828
Z6_c,2305,0.0037641669640500804,0.06135280730374186,0.20585010110302449,0.10613826624328715
Z6_c,2306,0.013388801927593412,0.1157099906127099,0.2871357073357572,0.11740581983931603
Z6_c,2307,0.047209247788684246,0.21727689198045025,0.2960061923089121,0.1202537811323923
Z6_c,2308,0.18749547283000273,0.43300747433503123,0.4501356557586611,0.12731963156551787
Z6_c,2309,0.7915318918345571,0.8896807808616285,0.5517742526394223,0.13667058810059374
Z6_c,2310,2.632773271984871,1.622582285119886,0.4948519403680436,0.13781501964069887
Z6_c,2311,7.967977529042357,2.8227606219873405,0.5284734799037665,0.1454873645170578
Z6_c,2312,20.121393182401416,4.485687593045398,0.5926607437695566,0.15440467514246736
Z6_c,2313,42.02366656984757,6.48256635676393,0.6154243510832416,0.15775048151880622
Z6_c,2314,71.92419361155265,8.480813263570461,0.6427861741604701,0.16774865337280875
Z6_c,2315,107.27786755678264,10.357502959535307,0.6234751234313158,0.17220774292194974
Z6_c,2316,105.52390081712669,10.272482699772567,0.5187339151147476,0.16505917369893314
Z6_c,2317,125.0832182232965,11.184060900374984,0.6290484949788642,0.16203695636577964
Z6_c,2318,154.2881516322403,12.421278180293697,0.9782722357575189,0.17181295421312937
Z6_c,2319,201.03563472907808,14.178703563058157,1.7172873293076627,0.18349731404728753
Z6_c,2320,203.1111195073932,14.251705845525763,2.5072321617020545,0.3070105975133962
Z6_c,2321,237.07745756761253,15.397319817669974,4.044164911093163,0.49019086892952524
Z6_c,2322,254.95759374495486,15.967391576113954,5.7388974443342855,0.6679314696342654
Z6_c,2323,304.0350013330282,17.436599477335832,8.029668942364099,0.7748236677560199
Z6_c,2324,224.04482083120445,14.968126831076908,6.331020884391795,0.7463100305545436
Z6_c,2325,135.84208613837643,11.655131322227838,4.339504642027136,0.6885109812367526
Z6_c,2326,73.33963163356212,8.563856119386998,2.6114982184520024,0.5665895376944409
Z6_c,2327,16.776480589762173,4.0959102272586705,0.7251127647882463,0.3222913977729268
Z6_c,2328,5.472543782489994,2.339346870921453,0.28916487331312846,0.23375232521174638
Z6_c,2329,1.3021702472745424,1.1411267446145246,0.08295642087103028,0.13585353409365503
Z6_c,2330,0.1462414212792396,0.382415247184575,0.031421602512963,0.06633333796874402
Z6_c,2331,0.22807123198970009,-0.4775680391208148,0.07727245113238901,0.11341969799224227
Z6_c,2332,1.9778527570955706,-1.4063615314333546,0.16729759355396334,0.1261414713276049
Z6_c,2333,4.239844739099741,-2.059088327172912,0.2954125114789137,0.15802781714383896
Z6_c,2334,6.662994012926733,-2.581277593155516,0.38963351781589317,0.2161020461580616
Z6_c,2335,7.594073354743619,-2.755734630682646,0.46713176832964765,0.2627822939839318
Z6_c,2336,15.64777919398307,-3.9557273912623288,0.8256210957814734,0.33652577352417495
Z6_c,2337,29.408523785149917,-5.422962639106959,1.6150801380711133,0.47057453466535704
Z6_c,2338,29.7428279437256,-5.453698556367559,1.8011844425648682,0.5190847250707685
Z6_c,2339,41.50408998944164,-6.442366800287115,2.4043470379211973,0.5922707249551958
Z6_c,2340,40.293469624242775,-6.347713732064701,1.9950751798338104,0.5404003321240586
Z6_c,2341,24.396682925406534,-4.939299841617892,1.4671531061886036,0.511155165771894
Z6_c,2342,23.693780986158423,-4.867625805889194,1.2558584129885315,0.469274935269388
Z6_c,2343,16.933347006951294,-4.115014824633235,0.9551134397668792,0.43170611708464657
Z6_c,2344,13.389600710599762,-3.659180333162027,0.7158604814333132,0.37592726637982776
Z6_c,2345,10.280094916712592,-3.20625871019676,0.5072105977128287,0.32360017637081745
Z6_c,2346,9.636983505779659,-3.104349127559537,0.4991297717367402,0.3270497345353471
Z6_c,2347,7.382435554509858,-2.7170637744649753,0.3276777160739739,0.2635043302612709
Z6_c,2348,5.18933003014259,-2.27801010316956,0.25821581816966255,0.25091285975004307
Z6_c,2349,8.302675240997162,-2.881436315624061,0.4387707199470463,0.3065006368906492
Z6_c,2350,8.737009588362573,-2.955843295637063,0.5476597726581112,0.3530297410175254
Z6_c,2351,11.150237099694937,-3.339197074102536,0.7519933134841053,0.3982601337996039
Z6_c,2352,7.531636610006927,-2.7443827375216685,0.56982146640096,0.36640299438564694
Z6_c,2353,12.266600067194837,-3.502370635326141,0.965441537824135,0.46100371739703755
Z6_c,2354,13.1165221452384,-3.6216739424247457,1.052167989720465,0.475370692711544
Z6_c,2355,11.331692424407903,-3.366257926007439,1.028404870403921,0.4893501245314151
Z6_c,2356,18.178004585972715,-4.263567119909421,1.6266195881896521,0.5964618827472394
Z6_c,2357,32.830092598980414,-5.729755020852149,3.8258092157700507,0.8941270074437484
Z6_c,2358,66.75808481120492,-8.170562086613437,5.965113269213344,0.961029052704821
Z6_c,2359,84.24036145218855,-9.17825481516985,5.9658635583502155,0.9145913123637568
Z6_c,2360,100.00409998263359,-10.00020499703049,6.771077894248352,0.9417580000902039
Z6_c,2361,98.16644014779924,-9.90789786724708,7.038935672528816,0.9648879949166154
Z6_c,2362,109.22697640213734,-10.45117105410381,7.960576295738623,0.9890193257893787
Z6_c,2363,109.36826901010592,-10.457928523857195,8.524085949148233,0.9989487958080869
Z6_c,2364,111.87697618576014,-10.577191318386944,9.038095595859081,0.9999966263116933
Z6_c,2365,112.44567730746358,-10.604040612307347,9.065247674416055,0.99999762055366
Z6_c,2366,97.26807864112644,-9.86245804255341,8.669060902375438,0.999999999975142
Z6_c,2367,83.48769616152377,-9.137160180358215,8.050783612832848,0.9999999999997796
Z6_c,2368,78.55331283067946,-8.863030679777626,7.6801744275807,0.9999999980119257
Z6_c,2369,69.35792716165452,-8.328140678546113,6.942271420765383,0.9999533460554697
Z6_c,2370,46.406572538970835,-6.812236970259537,5.680107760743167,0.9999628937265526
Z6_c,2371,42.28321254604168,-6.502554309349648,5.371011390396369,0.9997983496988074
Z6_c,2372,44.13013990805882,-6.643052002510505,5.451872923853321,0.9995104356124309
Z6_c,2373,39.008823548551725,-6.245704407715092,4.828323510106137,0.990520790428871
Z6_c,2374,32.01935468759204,-5.65856471974935,4.487685038421892,0.9965039511712599
Z6_c,2375,39.84814834230937,-6.312538977488327,5.391789412815774,0.9999997187436676
Z6_c,2376,41.49816363091545,-6.4419068319027595,5.792468956378426,1.0
Z6_c,2377,39.08731579302703,-6.251984948240601,5.48987615167546,0.9999999999990142
Z6_c,2378,35.55500718595038,-5.96280195763287,5.221352078144137,0.9999999998306434
Z6_c,2379,20.84316813146824,-4.565431866917766,3.378110683982675,0.9763952916348059
Z6_c,2380,20.74344154979229,-4.5544968492460605,3.301129249798003,0.967125330419008
Z6_c,2381,17.933126722751656,-4.2347522622641876,3.0153865793540815,0.9529111274879544
Z6_c,2382,9.527319982585569,-3.0866357061670833,1.7702315943692135,0.7948587140058568
Z6_c,2383,4.450314301056178,-2.109576806152404,0.927953935929253,0.6168141208516308
Z6_c,2384,6.091424521952766,-2.4680811416873567,1.53111090098104,0.8308412010433306
Z6_c,2385,10.766353964527234,-3.2812122705681865,2.472553541530266,0.9768675527675299
Z6_c,2386,14.867689072728258,-3.855864244592677,3.1686193202659316,0.9984067468273303
Z6_c,2387,13.95990101533593,-3.736295092111426,2.9779832517753957,0.9945545295504343
Z6_c,2388,9.383744602890976,-3.0632898333149896,2.294714836506107,0.9740717498758573
Z6_c,2389,5.063784559903655,-2.2502854396506358,1.2111092744533534,0.736640381181992
Z6_c,2390,1.9033685140026488,-1.3796262225699572,0.3996870453554132,0.42808362407931977
Z6_c,2391,1.6737372295071626,-1.2937299677703855,0.34855596722100146,0.4040931717448263
Z6_c,2392,0.11752475711937452,-0.34281884008813535,0.04483315490121076,0.16018708179788232
Z6_c,2393,0.08822095171751959,0.2970201200550555,0.04059710841321529,0.1617043222201524
Z6_c,2394,0.46032117016244944,0.6784697267840691,0.13434679656264736,0.2608561731981799
Z6_c,2395,0.3769361475369821,0.6139512582746143,0.10658925242505868,0.21639073233692696
Z6_c,2396,0.2509626777491043,0.5009617527806931,0.07233519843856062,0.1734539290017254
Z6_c,2397,0.18859218784878326,0.4342720205686561,0.06218714652913804,0.18020037261806054
Z6_c,2398,0.1196694218877779,0.3459326840409531,0.04828656782739604,0.16979913576498662
Z6_c,2399,0.03204551768696994,-0.1790126187925587,0.016706753670780228,0.12022049620624553
Z6_c,2400,0.44528483940529107,-0.6672966652136747,0.12086464367852384,0.27705765181627606
Z6_c,2401,1.034900288930845,-1.017300490971495,0.2364753425880884,0.366947318116019
Z6_c,2402,4.399060676496654,-2.097393781934297,0.8158261224150791,0.5924557588573846
Z6_c,2403,12.738851773293495,-3.5691528089020643,1.9282867988989032,0.8060590834836391
Z6_c,2404,27.622293523085027,-5.255691536142987,3.3941527425298,0.9239253642567363
Z6_c,2405,36.54481917764326,-6.045231110358252,3.8840910897386878,0.9338260913684897
Z6_c,2406,47.69911210636626,-6.90645438024217,4.844157135417522,0.9694493745272317
Z6_c,2407,56.51633907652535,-7.517734969824711,5.288802202384703,0.9710790337412368
Z6_c,2408,58.226545975613696,-7.630632082312297,5.254323592328341,0.9649353962094508
Z6_c,2409,56.11910973082482,-7.491268899914408,5.239204343867644,0.9677914325917171
Z6_c,2410,68.80190648308059,-8.294691464007602,6.246842345292483,0.9870836687073422
Z6_c,2411,75.63380654612014,-8.696769891524102,6.1705025903371755,0.9738157376225737
Z6_c,2412,69.98806983921199,-8.36588727148603,5.699470660285972,0.9607137604724578
Z6_c,2413,81.45277212523378,-9.02511895352265,6.542855088927905,0.9786117687896596
Z6_c,2414,92.91997581841409,-9.639500807532208,7.000287651957069,0.9795917452694063
Z6_c,2415,102.56485672412383,-10.127430904435924,7.403324968822628,0.9821070049112838
Z6_c,2416,107.29108416397335,-10.358140960808235,7.618744107645718,0.9834246605812589
Z6_c,2417,113.27441769639648,-10.643045508518531,7.991436950509947,0.9875710382732643
Z6_c,2418,113.00305209331482,-10.630289370158971,7.637886406947079,0.9786884727116327
Z6_c,2419,111.16884600053902,-10.543663784498206,7.647017225085638,0.9806134338757877
Z6_c,2420,108.16261337767503,-10.40012564239851,7.626358649502926,0.9830728658194001
Z6_c,2421,100.01418176650867,-10.000709063186903,7.41776052501184,0.9852892699429372
Z6_c,2422,88.44753273209061,-9.404654843857408,6.982467739509117,0.9842293898298624
Z6_c,2423,74.18976774570751,-8.613348230839591,6.14050468109513,0.9710004505796794
Z6_c,2424,63.27996550928003,-7.954870552641321,5.286020838121393,0.944894035555837
Z6_c,2425,61.69222343838266,-7.854439727847089,5.051229034763208,0.9330542482986889
Z6_c,2426,54.70872380976968,-7.396534581124439,4.444880021775479,0.9039297450071121
Z6_c,2427,48.67137568577802,-6.976487345776384,3.8983814403871433,0.8686544785239527
Z6_c,2428,41.8377942272717,-6.4682141451309185,3.242592319762375,0.8126115238518331
Z6_c,2429,39.816285439212535,-6.310014694056784,3.1168700282272366,0.8022920320695398
Z6_c,2430,40.043617109652445,-6.32800261612244,3.255579883603054,0.818279950051037
Z6_c,2431,42.23377319437312,-6.498751664310086,3.6309141298632994,0.8567020405423729
Z6_c,2432,40.624873351533076,-6.373764456860096,3.8714317137368157,0.8917522492169845
Z6_c,2433,40.58565586418344,-6.370687236412053,4.165807876142552,0.9256563611721702
Z6_c,2434,35.624018627603455,-5.9685859822577285,3.801353061937441,0.9075327185246694
Z6_c,2435,40.677042562642065,-6.377855639840249,4.2772058252128975,0.9363966425528363
Z6_c,2436,34.07580628779474,-5.837448611148088,3.922887162750593,0.932350530784926
Z6_c,2437,25.60127570019061,-5.059770320893095,3.0830594075080264,0.8644636426739467
Z6_c,2438,25.585921763944476,-5.058252837091526,2.9218736546204895,0.8309912120688137
Z6_c,2439,21.021076853607084,-4.584874791486359,2.429999951938935,0.7672371074942836
Z6_c,2440,9.075609452902244,-3.012575219459631,1.1258236761828813,0.5603133079373186
Z6_c,2441,2.226125318152027,-1.492020548837055,0.240376751603661,0.2784373146765404
Z6_c,2442,0.9553541984783587,-0.97742222119121,0.10224044244228359,0.20135153196660444
Z6_c,2443,1.2421646843896132,-1.1145244207237512,0.16027332689650486,0.2514856778124789
Z6_c,2444,1.942794621049175,-1.3938416771818725,0.2248055497481456,0.2794673791758926
Z6_c,2445,1.9709683138317868,-1.403911789904119,0.28445547678850835,0.3208428764306052
Z6_c,2446,4.037316246396532,-2.0093074046537858,0.5569665795791752,0.41300994831885596
Z6_c,2447,5.532008555713769,-2.3520222268749436,0.6916315769113199,0.4448927668528496
Z6_c,2448,5.769257503653516,-2.4019278722837445,0.6931184653166553,0.44384078594247994
Z6_c,2449,5.878525118195563,-2.4245669960212615,0.6830114346493723,0.44083555467275315
Z6_c,2450,6.235981096198347,-2.4971946452365996,0.7523222446464803,0.46303404981007645
Z6_c,2451,7.015649222441066,-2.648707085058872,0.8202628417633111,0.4784029877698843
Z6_c,2452,5.950121513886954,-2.4392870913213462,0.6801200161929619,0.4446371323782128
Z6_c,2453,6.475946207785624,-2.544788047713527,0.766830772930486,0.4707202090470185
Z6_c,2454,6.487227252655263,-2.547003583164983,0.7694390005136753,0.47291210050098464
Z6_c,2455,3.5609647967943783,-1.8870518797304907,0.34885207141242636,0.33504238855208357
Z6_c,2456,5.529666001656955,-2.351524186917276,0.5848277047689956,0.42135086557620055
Z6_c,2457,5.25876451943071,-2.29319962485404,0.5803966540616459,0.42044515850817504
Z6_c,2458,4.065319621510006,-2.016263777760739,0.4219799338793335,0.36719622737773583
Z6_c,2459,0.9651532246933822,-0.9824221214393445,0.07147596736518547,0.1612812104393383
Z6_c,2460,1.3200463187052978,-1.1489326867598892,0.09266308805581569,0.17902177918013318
Z6_c,2461,0.7575192743882089,-0.8703558320527351,0.07335333310236258,0.13715771876868177
Z6_c,2462,0.27347717250092096,-0.5229504493744326,0.08717672166768708,0.17610368013500421
Z6_c,2463,0.3552900578999255,-0.5960621258727361,0.0491327976073237,0.13321150895101108
Z6_c,2464,0.005852490043308361,0.07650156889442439,0.11855680797634904,0.20347772738738568
Z6_c,2465,0.24925025658608768,0.49924969362643346,0.23000025655679446,0.2564356296080129
Z6_c,2466,2.44864529211397,1.5648147788521074,0.6787452278407442,0.39174999037507996
Z6_c,2467,2.466022255880692,1.5703573656593877,0.590830949855002,0.3679890453309429
Z6_c,2468,2.0543678256570836,1.4333066056001709,0.4101745966875183,0.3054513280315767
Z6_c,2469,0.9520916228080807,0.9757518243939289,0.18121612642831364,0.20420841229304942
Z6_c,2470,0.03197715472397691,0.1788215723115556,0.029660247513134008,0.12062728384780097
Z6_c,2471,0.2093395608972451,-0.4575364039038261,0.017329541411652327,0.11305992702463791
Z6_c,2472,0.017387585244936776,0.13186199317823455,0.058203619935876416,0.15440975474667706
Z6_c,2473,0.07777163074766867,0.27887565463422703,0.1412614414726301,0.21024376851531112
Z6_c,2474,0.5128131413074092,0.7161097271420136,0.3025960941950687,0.2784679635877766
Z6_c,2475,0.28553689642311464,0.5343565255736236,0.19535342330696048,0.2336409084807889
Z6_c,2476,0.47208441616182034,0.6870839949830154,0.2979397208761754,0.27523712079944385
Z6_c,2477,0.5366139257000029,0.7325393680205883,0.36813575378255003,0.2996653557603062
Z6_c,2478,0.0844312119315575,0.29057049391078493,0.1377738148043186,0.209767148579591
Z6_c,2479,3.5447514261607225e-06,0.0018827510260681635,0.09455740597138673,0.18782870421967013
Z6_c,2480,0.12829538751258457,-0.358183455107274,0.05603410345777937,0.156749752562664
Z6_c,2481,0.22875712320109026,-0.47828560839846546,0.049020683576646906,0.146025003768254
Z6_c,2482,0.20139492331063152,-0.4487704572614284,0.05090870688974958,0.1495918561261843
Z6_c,2483,0.13278653667345555,-0.36439887029662366,0.05807536757934373,0.15849268082736268
Z6_c,2484,0.08113488126539843,-0.28484185307885923,0.06191634670552326,0.16294859848532672
Z6_c,2485,0.09454194487629189,-0.3074767387564332,0.0605163626768197,0.16172313779116154
Z6_c,2486,0.05707414585862498,-0.2389019586747354,0.07836122128516898,0.1768922126604221
Z6_c,2487,0.015253586960211968,-0.12350541267576887,0.10280235434812268,0.1938942382007054
Z6_c,2488,0.14266893896067973,0.37771542060217733,0.2600361712807995,0.26325036826701653
Z6_c,2489,0.02922983322599476,0.1709673454961349,0.18707797447009278,0.2360348541070605
Z6_c,2490,0.19105112588571668,0.4370939554440403,0.25880394127889494,0.2621775910943762
Z6_c,2491,0.39501877225207827,0.628505188723274,0.3171313952206958,0.28132670538946714
Z6_c,2492,0.5203809880465615,0.7213743744038608,0.33079582470872704,0.2845569163475945
Z6_c,2493,0.6632897683604269,0.8144260361508753,0.3541573194042624,0.29105753013188507
Z6_c,2494,0.905183706229162,0.951411428473067,0.3881058038953269,0.2995790568771104
Z6_c,2495,0.9495604064633076,0.9744539016614935,0.3594332461153644,0.2881088166171264
Z6_c,2496,0.9686934628612472,0.9842222629372124,0.336813534007532,0.2782964410682113
Z6_c,2497,1.120491811811709,1.0585328581634625,0.34162144952693874,0.2784026234074616
Z6_c,2498,1.272221929359561,1.127928157889305,0.33906352102406134,0.27447015410739006
Z6_c,2499,1.4342660027085221,1.1976084513347933,0.3329421365135896,0.2687647312277488
Z6_c,2500,1.4606129884349806,1.2085582271595277,0.30209174961934604,0.2521471449852658
Z6_c,2501,1.0346969732705527,1.0172005570537959,0.20376701389545615,0.20986047826616505
Z6_c,2502,0.7903702428407718,0.8890276952045824,0.1511633535337047,0.18601508086742014
Z6_c,2503,0.16984738346806827,0.4121254462758497,0.11767844351376411,0.19689177036118077
Z6_c,2504,0.9546993568465867,0.9770871797575622,0.15903336974112814,0.18452854431932397
Z6_c,2505,1.2518707854785538,1.1188703166491432,0.18356325687611852,0.18723976482408045
Z6_c,2506,1.1358145976188652,1.0657460286667106,0.13377393291259865,0.14841913297045561
Z6_c,2507,1.0060393933010918,1.0030151510825207,0.10852188409944241,0.14255379822838693
Z6_c,2508,1.0272436590069831,1.013530295061269,0.0986748777870543,0.14664040584917115
Z6_c,2509,0.6493183362433025,0.8058029140201111,0.054819568274111274,0.130332910817638
Z6_c,2510,0.663253330042637,0.814403665292978,0.054342379101371296,0.13056239542037518
Z6_c,2511,0.5126082856840732,0.715966679171645,0.03653828316492613,0.12425541310691182
Z6_c,2512,0.5610425920528722,0.7490277645407226,0.04022869962596509,0.1265190755919076
Z6_c,2513,0.34943076623505387,0.5911266922031637,0.024600741579490437,0.10813093343831418
Z6_c,2514,0.31908091554383256,0.5648724772405118,0.0221188603496707,0.10287873968835587
Z6_c,2515,0.15487294751645847,0.3935390038057962,0.019503228659101923,0.1442383218395007
Z6_c,2516,0.1844873517831233,0.4295199084828587,0.02010278224663331,0.14065280797083413
Z6_c,2517,0.12585246254822582,0.35475690627276846,0.02228748774887901,0.16096844647117559
Z6_c,2518,0.0693126712176211,0.2632729975094694,0.01889157740745806,0.16482615643634957
Z6_c,2519,0.02644829176141925,0.16262930781817664,0.045965933863422626,0.21903676140900918
Z6_c,2520,0.10046070917815451,0.3169553741114899,0.033529185935075034,0.1928085544768171
Z6_c,2521,0.10961243699699746,0.33107769027374445,0.034240984219868986,0.19199523682277975
Z6_c,2522,0.12141843769383799,0.3484514854234919,0.033380822897593365,0.18918405465039012
Z6_c,2523,0.10843832629624943,0.3292997514366651,0.03632936159580202,0.19640673501072514
Z6_c,2524,0.15978567676934224,0.3997320061858223,0.03615568901450961,0.1896763274578941
Z6_c,2525,0.21688509358412564,0.4657092371685638,0.03239782384630052,0.1717111576986441
Z6_c,2526,0.2468319189836343,0.4968218181437227,0.031213227348669603,0.16297221067472434
Z6_c,2527,0.2771253724596637,0.5264269868269138,0.030360380326905245,0.15327362337180783
Z6_c,2528,0.3037243781029173,0.5511119469789394,0.03237081769482475,0.15445647369044635
Z6_c,2529,0.36090002174063623,0.600749549929616,0.03213159344976879,0.13965448750159248
Z6_c,2530,0.38307866183484246,0.6189334874078494,0.031886040820117145,0.1326152566170402
Z6_c,2531,0.4132235249178376,0.6428246455432753,0.03236586037545597,0.12542680066458178
Z6_c,2532,0.4269196567595421,0.6533908912431685,0.033588391295198194,0.12565451795957172
Z6_c,2533,0.4814202495850585,0.6938445428084439,0.035083265935465846,0.11857161478069153
Z6_c,2534,0.5204176871123972,0.7213998108624629,0.03710400227390642,0.12103345842690086
Z6_c,2535,0.5392024597699467,0.7343040649281105,0.038059821486327694,0.12168984557822485
Z6_c,2536,0.5685125258788927,0.7539976962026427,0.03959020197095753,0.12380279963659324
Z6_c,2537,0.5651312562176009,0.751752124185626,0.038858360719691065,0.12243357685522757
Z6_c,2538,0.5663898610327159,0.7525887728585352,0.03875818222896421,0.1221359801886972
Z6_c,2539,0.5782602466333155,0.7604342487245794,0.03910324037441426,0.12250929452932077
Z6_c,2540,0.583607303173768,0.7639419501334954,0.03940843343272338,0.12302859938366721
Z6_c,2541,0.5837495935381353,0.7640350734999901,0.03935277121053815,0.12260096372282725
Z6_c,2542,0.49650485954549645,0.7046310094975217,0.034895540977404105,0.11112772456908263
Z6_c,2543,0.34696754364680565,0.5890395094107064,0.0246026833880868,0.10713014791728681
Z6_c,2544,0.4310296683296337,0.6565284977284944,0.029108850739136383,0.10978119756578229
Z6_c,2545,0.4040980867897986,0.6356870981778682,0.02736283533914463,0.10685936584195398
Z6_c,2546,0.38015667558224264,0.6165684678786636,0.025783537683796043,0.10433273757569977
Z6_c,2547,0.3887629653504892,0.6235085928441477,0.026904152258736325,0.1050320875419616
Z6_c,2548,0.36022483438680897,0.6001873327443765,0.025458052409759624,0.10193132458179197
Z6_c,2549,0.36027896977408563,0.6002324297920645,0.02653926771501447,0.10290977664873525
Z6_c,2550,0.3054913779499224,0.5527127445155597,0.022980342125765052,0.09716746105969815
Z6_c,2551,0.28015510104413444,0.529296798633937,0.02205257769037572,0.09524296120691292
Z6_c,2552,0.2325879848837792,0.4822737654940181,0.018892536078447097,0.09098442375817099
Z6_c,2553,0.20701711244876259,0.4549913322787178,0.017756614753881683,0.09118321823059128
Z6_c,2554,0.188101490986533,0.4337066877355398,0.01728783250481758,0.09441539638922636
Z6_c,2555,0.1544091614979274,0.3929493116140139,0.015010342909547392,0.09603116528886835
Z6_c_vert,0,0.059400139342331106,0.24372143800316604,0.017534379138630873,0.12402344887776573
Z6_c_vert,1,0.04203488889281132,0.20502411783205243,0.019798346004171297,0.13146798784938563
Z6_c_vert,2,0.046829318076874994,0.21640082734794475,0.02090348379984963,0.1322642042119424
Z6_c_vert,3,0.039780515887207775,0.1994505349383846,0.02316540478975493,0.1367575053483746
Z6_c_vert,4,0.03278804655819586,0.18107469883502736,0.024236141809615308,0.13943622393761768
Z6_c_vert,5,0.032467286960990036,0.1801868112848164,0.027137406907910666,0.14310315057998968
Z6_c_vert,6,0.023669259979954057,0.15384817184469257,0.029541653369895116,0.14763608946654805
