variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P2_Chl_vert,1009,0.0009201119777496047,0.030333347618579865,0.004294946657396638,0.2070860847503736
P2_Chl_vert,1010,0.0009536137703625713,0.0308806374669075,0.004424496063489984,0.2086224744971109
P2_Chl_vert,1011,0.0008575243157054602,0.029283516108989716,0.003996061916648766,0.19959237726569234
P2_Chl_vert,1012,0.0008078726539659797,0.02842310070991516,0.0037575136895374728,0.19375359324822916
P2_Chl_vert,1013,0.0007331262360743551,0.027076303958892822,0.003446801559686248,0.18584039719856627
P2_Chl_vert,1014,0.0006053582899517296,0.024604029953479767,0.002888176894949336,0.17390482425275067
P2_Chl_vert,1015,0.0005600119369356116,0.023664571344852448,0.0027143857840472158,0.17323847965530892
P2_Chl_vert,1016,0.0005046232482902036,0.02246382087469101,0.002513858919694259,0.16941296343610746
P2_Chl_vert,1017,0.00046979972916366686,0.02167486399412155,0.0023879355161000454,0.1691850603717348
P2_Chl_vert,1018,0.0004304515491982408,0.02074732631444931,0.0022639287942526655,0.17029881575918338
P2_Chl_vert,1019,0.000495315025397014,0.02225567400455475,0.0026860622387732992,0.18487651994661347
P2_Chl_vert,1020,0.0004486282286789156,0.02118084579706192,0.002503492444478485,0.18248797797302868
P2_Chl_vert,1021,0.0004971832276299271,0.022297605872154236,0.0028580764160228804,0.1955565644197953
P2_Chl_vert,1022,0.00046980925714092125,0.02167508378624916,0.0028012164042348978,0.19820729263708636
P2_Chl_vert,1023,0.0005491512253277819,0.023433975875377655,0.0033438801572984525,0.21874263651172754
P2_Chl_vert,1024,0.0004886096552427777,0.022104516625404358,0.0030376587078620176,0.21231916264943607
P2_Chl_vert,1025,0.000438958256498978,0.02095133066177368,0.0028002022477545997,0.20729481690193596
P2_Chl_vert,1026,0.0004091157100944015,0.020226608961820602,0.0026704230277729245,0.20547766386552713
P2_Chl_vert,1027,0.0003482034399682754,0.018660210072994232,0.0023579597922176974,0.19839216772000456
P2_Chl_vert,1028,0.00032439035101838876,0.018010839819908142,0.0022654009896431147,0.19805157389701744
P2_Chl_vert,1029,0.00024920742776068927,0.0157863050699234,0.0018355697261603944,0.18516735724812983
P2_Chl_vert,1030,0.00031400747273237217,0.017720256000757217,0.0024171341014963717,0.2109385517379948
P2_Chl_vert,1031,0.00018213478488306178,0.013495732098817825,0.0014885308521745653,0.1754125107967388
P2_Chl_vert,1032,0.0001557741589733319,0.012480951845645905,0.0013125887066627838,0.16878597307932242
P2_Chl_vert,1033,0.0001359221194372484,0.01165856420993805,0.001187980584531411,0.16511950353273797
P2_Chl_vert,1034,0.00011349673439310648,0.010653484612703323,0.0010323623789627936,0.1581370208687075
P2_Chl_vert,1035,7.873748042065698e-05,0.008873414248228073,0.0007640099917228284,0.14305195393646786
P2_Chl_vert,1036,6.443204689787763e-05,0.008026957511901855,0.0006664767078852704,0.13846423948936026
P2_Chl_vert,1037,5.946481806967663e-05,0.007711343467235565,0.0006374165314107123,0.13827502720274565
P2_Chl_vert,1038,5.883833245935721e-05,0.007670614868402481,0.0006438620042921381,0.14043896079499407
P2_Chl_vert,1039,3.9395661584631925e-05,0.006276596337556839,0.0004790740586766186,0.12871117250918873
P2_Chl_vert,1040,4.4516808748673586e-05,0.006672091782093048,0.0005540762651747369,0.13615957659745836
P2_Chl_vert,1041,5.3266026354192864e-05,0.007298357784748077,0.0006497183046990616,0.14628358490412496
P2_Chl_vert,1042,4.745052697985308e-05,0.006888434290885925,0.0006055695379041347,0.14442672370121368
P2_Chl_vert,1043,4.289155764980457e-05,0.006549164652824402,0.0005657443931685602,0.14216914889623544
P2_Chl_vert,1044,4.14325696135448e-05,0.006436813622713089,0.000557351290516768,0.1438488910413115
P2_Chl_vert,1045,1.768026768357578e-05,0.004204791039228439,0.0003302088085742512,0.14977056934069666
P2_Chl_vert,1046,2.2326961729716294e-05,0.004725141450762749,0.0004340023855440994,0.15385023251379498
P2_Chl_vert,1047,3.582842124233432e-05,0.00598568469285965,0.0006160879398049192,0.15324357079096995
P2_Chl_vert,1048,2.763976252873057e-05,0.005257353186607361,0.0005415404023103899,0.15768584875409386
P2_Chl_vert,1049,2.6217183478425415e-05,0.0051202718168497086,0.0005435357837198212,0.16108660405942726
P2_Chl_vert,1050,1.9269576596456922e-05,0.0043897125869989395,0.0004786039797777218,0.16805811360484274
P2_Chl_vert,1051,3.397659941895351e-05,0.005828944966197014,0.0006820359665329206,0.16678801191631842
P2_Chl_vert,1052,3.108090881457151e-05,0.005575025454163551,0.0006531781161711013,0.16582209076418347
P2_Chl_vert,1053,1.7698379981681556e-05,0.00420694425702095,0.000505835864942095,0.17740727125156325
P2_Chl_vert,1054,1.9077387708902466e-05,0.0043677669018507,0.0004867333192434056,0.17279156529187129
P2_Chl_vert,1055,2.944108045467575e-05,0.0054259635508060455,0.0006469822756962253,0.16973979332893152
P2_Chl_vert,1056,2.8266792291342657e-05,0.005316652357578278,0.0006347542732951014,0.17148650378881958
P2_Chl_vert,1057,3.349717423840881e-05,0.0057876743376255035,0.0007146350035480073,0.18016877857878733
P2_Chl_vert,1058,1.947952860531857e-05,0.004413561895489693,0.0005216354212104132,0.17942794052205113
P2_Chl_vert,1059,1.4586852242929466e-05,0.0038192737847566605,0.00046971268668402275,0.18626442018416095
P2_Chl_vert,1060,1.2533841604354251e-05,0.0035403165966272354,0.00046257436549490896,0.1917563382784943
P2_Chl_vert,1061,1.2029642591230433e-05,0.0034683775156736374,0.00048375525275225206,0.19635500152204727
P2_Chl_vert,1062,1.0053071537577396e-05,0.003170657902956009,0.0004807257311369266,0.20285984475061952
P2_Chl_vert,1063,1.5648973261728205e-05,0.00395587831735611,0.0006068384205926217,0.20090209186340569
P2_Chl_vert,1064,4.63083782420784e-06,0.0021519381552934647,0.0004486803085155533,0.22117753422670766
P2_Chl_vert,1065,6.352524637851659e-06,0.0025204215198755264,0.0005309488516076731,0.22399210556008664
P2_Chl_vert,1066,6.637330993924419e-06,0.0025763018056750298,0.0005452887697119501,0.2256390055155611
P2_Chl_vert,1067,9.413595986138695e-06,0.0030681584030389786,0.0005985347703838691,0.2220513945797996
P2_Chl_vert,1068,1.758531462670021e-05,0.004193484783172607,0.0007506620407627049,0.21268384024024806
P2_Chl_vert,1069,8.736912844261625e-06,0.0029558269307017326,0.0005809398576556834,0.2249258980428938
P2_Chl_vert,1070,1.7283043514840918e-05,0.004157287999987602,0.0007535184399834055,0.21507848526148676
P2_Chl_vert,1071,9.096529354522126e-06,0.003016045317053795,0.0006015938088676231,0.2277317719103651
P2_Chl_vert,1072,4.873388996132905e-06,0.0022075753659009933,0.0005964593706671243,0.2457240091986117
P2_Chl_vert,1073,7.2914186652209625e-06,0.002700262703001499,0.0005954059000547966,0.2363374656084163
P2_Chl_vert,1074,5.339157025278235e-06,0.0023106615990400314,0.0005776026525403351,0.24449827031373977
P2_Chl_vert,1075,8.61753138411362e-06,0.002935563214123249,0.0006752979833412939,0.24044331250114864
P2_Chl_vert,1076,2.106789504952803e-05,0.00458997767418623,0.0009509387726310756,0.23051143205112823
P2_Chl_vert,1077,1.2568763213958306e-05,0.0035452451556921005,0.000766810527066405,0.235607612767127
P2_Chl_vert,1078,1.215767687258451e-05,0.003486786037683487,0.0007661187860166976,0.23768184878791448
P2_Chl_vert,1079,1.323323644417465e-05,0.0036377515643835068,0.0008002637202870234,0.23752869313188357
P2_Chl_vert,1080,1.8834860201613624e-05,0.00433991476893425,0.0009156253219086505,0.23822806938425045
P2_Chl_vert,1081,1.4898662171304068e-05,0.0038598785176873207,0.0008296238894227653,0.23561122740994722
P2_Chl_vert,1082,1.8019787453874003e-05,0.0042449720203876495,0.000912510298632375,0.24092492134782917
P2_Chl_vert,1083,1.1914029378689607e-05,0.0034516705200076103,0.0007704068671139513,0.24299369231665713
P2_Chl_vert,1084,8.010780051557337e-06,0.0028303321450948715,0.0006965101140718483,0.253774329210848
P2_Chl_vert,1085,5.27468609488272e-06,0.002296668477356434,0.0006412100914475645,0.2636219484511107
P2_Chl_vert,1086,1.663492931376024e-05,0.004078594036400318,0.0009196196402563549,0.24982549418654798
P2_Chl_vert,1087,2.3568180515524256e-05,0.004854707047343254,0.0010328147629748222,0.26645682351538835
P2_Chl_vert,1088,3.07433645901356e-05,0.005544669926166534,0.0011422808249787917,0.2822476974471983
P2_Chl_vert,1089,5.075056982663251e-05,0.007123943418264389,0.0015094129232346978,0.3156568413398414
P2_Chl_vert,1090,5.486515711301213e-05,0.0074071018025279045,0.001554309741945697,0.3223146303737134
P2_Chl_vert,1091,7.027272609884394e-05,0.008382882922887802,0.001816130028796231,0.3417408335814278
P2_Chl_vert,1092,5.579644170476076e-05,0.0074697015807032585,0.001500897842277889,0.32461045691484247
P2_Chl_vert,1093,4.8515197458996046e-05,0.006965285167098045,0.0013356072240105687,0.3161444643982624
P2_Chl_vert,1094,4.460532578344587e-05,0.006678721867501736,0.001237235703816863,0.31125904652759157
P2_Chl_vert,1095,4.3963849331724904e-05,0.0066305240616202354,0.0012157296775867658,0.31107030607391434
P2_Chl_vert,1096,3.533770836473219e-05,0.005944552831351757,0.0010081423969619504,0.29794308830112876
P2_Chl_vert,1097,4.139535057932301e-05,0.006433921866118908,0.0011130453607078612,0.30972904458247397
P2_Chl_vert,1098,2.644097371626384e-05,0.00514207873493433,0.0008101898692439002,0.28078075939814606
P2_Chl_vert,1099,3.882822422597576e-05,0.00623122975230217,0.0009899070968402233,0.30914416344788725
P2_Chl_vert,1100,4.1908243694218673e-05,0.006473657675087452,0.0010402255677789988,0.31467530672144606
P2_Chl_vert,1101,5.2164851670786355e-05,0.0072225239127874374,0.0012206432080655609,0.3309330292192081
P2_Chl_vert,1102,5.526003973267083e-05,0.007433709688484669,0.0012595143438766006,0.3336816678375906
P2_Chl_vert,1103,4.9729018183030695e-05,0.007051880471408367,0.0010960547569590544,0.33263765312021865
P2_Chl_vert,1104,5.6142725395024774e-05,0.007492844946682453,0.00121422645879993,0.3422779459100158
P2_Chl_vert,1105,5.593178979344197e-05,0.00747875589877367,0.0011866895741248756,0.34136214212895166
P2_Chl_vert,1106,4.332950786195902e-05,0.006582515314221382,0.0009254875747059556,0.3238105662072923
P2_Chl_vert,1107,3.509671598377149e-05,0.00592424813657999,0.0007436081756506743,0.3133911890224494
P2_Chl_vert,1108,3.241254795363028e-05,0.005693201906979084,0.0006781291379091914,0.30913534671914894
P2_Chl_vert,1109,3.0271189107367036e-05,0.005501925945281982,0.000617722121001872,0.3070867491979705
P2_Chl_vert,1110,1.9515750270069493e-05,0.004417663440108299,0.000395308936947664,0.2867509655500243
P2_Chl_vert,1111,2.5071706185466648e-05,0.0050071654841303825,0.0005031243538111824,0.2989960964610421
P2_Chl_vert,1112,2.343016707030774e-05,0.0048404717817902565,0.00044957321401717376,0.29959970560533766
P2_Chl_vert,1113,7.215829111736384e-06,0.002686229534447193,0.00013921077548863237,0.2471040899480445
P2_Chl_vert,1114,1.6806124689437013e-05,0.00409952737390995,0.0003164188704992566,0.2889831909238202
P2_Chl_vert,1115,1.3350010275029606e-05,0.0036537665873765945,0.00026335789029050156,0.2825861968510422
P2_Chl_vert,1116,1.258353965925222e-05,0.0035473285242915154,0.00028207053633413394,0.28698908450105676
P2_Chl_vert,1117,1.1773453339442887e-05,0.003431246615946293,0.00024552263013880547,0.27967065199236474
P2_Chl_vert,1118,1.4805494671536051e-05,0.0038477908819913864,0.00032750036967257,0.2965560643508386
P2_Chl_vert,1119,1.29308502938583e-05,0.003595949150621891,0.0002944686798262274,0.28981778668325797
P2_Chl_vert,1120,1.1673764493406319e-05,0.0034166891127824783,0.0003052818625939348,0.28982726884885346
P2_Chl_vert,1121,9.599969054977647e-06,0.0030983816832304,0.0003246918754458792,0.28865332207042593
P2_Chl_vert,1122,1.0434451723786986e-05,0.0032302401959896088,0.0003863808825982345,0.2966444863246918
P2_Chl_vert,1123,8.38158268432268e-06,0.002895096316933632,0.00042748225013761534,0.29527708505326666
P2_Chl_vert,1124,9.678015911208926e-07,0.0009837690740823746,0.000494249705549064,0.2697343275742783
P2_Chl_vert,1125,2.103657076066995e-06,0.001450398936867714,0.0004763771943741401,0.2758245214492288
P2_Chl_vert,1126,1.6576236390808755e-06,0.0012874873355031013,0.0005746413450584738,0.2788471385516903
P2_Chl_vert,1127,1.7798336249350705e-07,-0.00042188074439764023,0.0008102504312851588,0.25989845008829987
P2_Chl_vert,1128,4.721196492432633e-08,-0.00021728314459323883,0.0008144305479257166,0.2631034473174844
P2_Chl_vert,1129,7.623505806644837e-06,-0.0027610696852207184,0.001246796053507821,0.22904903543510025
P2_Chl_vert,1130,7.090222475637266e-06,-0.0026627471670508385,0.0011906937966626122,0.22886051478675606
P2_Chl_vert,1131,1.1158942968638765e-05,-0.00334050040692091,0.0013173230955441113,0.21825539605248512
P2_Chl_vert,1132,1.3928182088174257e-05,-0.003732047975063324,0.0015508551280617733,0.22241306571579228
P2_Chl_vert,1133,8.626123615462777e-06,-0.00293702632188797,0.0017994282403959137,0.26164184527447976
P2_Chl_vert,1134,4.968762665813475e-06,-0.002229072153568268,0.0019390429167755394,0.28585138772338575
P2_Chl_vert,1135,7.435909555444931e-06,-0.002726886421442032,0.002264719797455843,0.2898097752655171
P2_Chl_vert,1136,1.2273425860132026e-05,-0.00350334495306015,0.0027278749403728854,0.2932987245299476
P2_Chl_vert,1137,3.20945313356559e-05,-0.005665203556418419,0.003697210118032139,0.288397368878511
P2_Chl_vert,1138,2.353281915177044e-05,-0.004851063713431358,0.003962250002444798,0.31587833024345696
P2_Chl_vert,1139,6.467996938295043e-05,-0.008042385801672935,0.0052432592169327115,0.2955854962283614
P2_Chl_vert,1140,0.00010992669014681447,-0.010484592989087105,0.006590457204654725,0.29375336368239613
P2_Chl_vert,1141,0.00014245465872378751,-0.011935437098145485,0.007813578933518736,0.30540572575034797
P2_Chl_vert,1142,0.0002448706865813867,-0.01564834453165531,0.00974465676559231,0.2977184326787933
P2_Chl_vert,1143,0.0002948255588815091,-0.017170485109090805,0.010437665421477386,0.2898164383767022
P2_Chl_vert,1144,0.00039082860134898034,-0.01976938545703888,0.011682133071806614,0.2809459863030588
P2_Chl_vert,1145,0.0004766577157731128,-0.02183249220252037,0.012824355304007419,0.27833117927819573
P2_Chl_vert,1146,0.0006283138544410094,-0.025066189467906952,0.014614894342254568,0.27358812177548647
P2_Chl_vert,1147,0.0009064049186522372,-0.0301065593957901,0.017086791557473703,0.25307732601691113
P2_Chl_vert,1148,0.0011622979761749842,-0.03409249149262905,0.01911741877839032,0.23649506794204722
P2_Chl_vert,1149,0.0014698263772451453,-0.0383383147418499,0.02073651950674686,0.2391207459854734
P2_Chl_vert,1150,0.0018021805345256325,-0.042452096939086914,0.023808482018718477,0.2639012721482916
P2_Chl_vert,1151,0.0022085150548862044,-0.04699484072625637,0.02576549583956382,0.2646063616423283
P2_Chl_vert,1152,0.002678890243293961,-0.051757996901869774,0.028570602216587304,0.26757617365283726
P2_Chl_vert,1153,0.003299175744809882,-0.057438451796770096,0.03238717568204759,0.2713830244047416
P2_Chl_vert,1154,0.004413335743578398,-0.06643294170498848,0.03846062539843188,0.2835009730682938
P2_Chl_vert,1155,0.006254909773467654,-0.0790879875421524,0.04617464904381541,0.29996013079096384
P2_Chl_vert,1156,0.007900325012482279,-0.08888377249240875,0.05132933032802642,0.30494759279213746
P2_Chl_vert,1157,0.009667005511290405,-0.09832093119621277,0.055886910382680455,0.30908805365469194
P2_Chl_vert,1158,0.011557040923210207,-0.10750367864966393,0.05985877325878783,0.30518964302088536
P2_Chl_vert,1159,0.014024993375029438,-0.11842716485261917,0.0657593990992846,0.3116283619368324
P2_Chl_vert,1160,0.016515563634354594,-0.1285128928720951,0.07039315929183981,0.31063578551743154
P2_Chl_vert,1161,0.02041209812177426,-0.14287091419100761,0.07676647576480472,0.3142036872133822
P2_Chl_vert,1162,0.024709262558231374,-0.15719180181622505,0.0840884930160152,0.3187735612177365
P2_Chl_vert,1163,0.02949625495310594,-0.17174473777413368,0.09178878159771964,0.32140075317923955
P2_Chl_vert,1164,0.035482817831665125,-0.18836883455514908,0.09965479775435959,0.32577397733792723
P2_Chl_vert,1165,0.042239785875167135,-0.20552320033311844,0.10752197662119353,0.33927604654372423
P2_Chl_vert,1166,0.049778244001550453,-0.2231103852391243,0.11313084834209775,0.349544825602226
P2_Chl_vert,1167,0.05633961780144464,-0.2373596802353859,0.11636147732151925,0.35540887795060305
P2_Chl_vert,1168,0.06047062333272013,-0.2459077537059784,0.11732279372180904,0.3667588102621079
P2_Chl_vert,1169,0.06335832425211635,-0.25171079486608505,0.11669099703799779,0.3783079670843229
P2_Chl_vert,1170,0.06257631722837687,-0.250152587890625,0.11079561848037428,0.3808335936036582
P2_Chl_vert,1171,0.0592206979770738,-0.24335303157567978,0.10330954158634642,0.3774593197492808
P2_Chl_vert,1172,0.05221511749562696,-0.22850627452135086,0.09145476689348597,0.3664124445138479
P2_Chl_vert,1173,0.043252850713054736,-0.2079731971025467,0.0791949312499386,0.3504433684791378
P2_Chl_vert,1174,0.037194919185973285,-0.19285984337329865,0.06725059976938502,0.3274741484269421
P2_Chl_vert,1175,0.032116135882491514,-0.17920975387096405,0.05736264771648611,0.29916599824410517
P2_Chl_vert,1176,0.02635925433754327,-0.16235533356666565,0.047256892893624,0.2690349278797719
P2_Chl_vert,1177,0.020731569587869814,-0.1439846158027649,0.03751000659466355,0.2364550572877514
P2_Chl_vert,1178,0.01582457492246747,-0.12579576671123505,0.029458887637831915,0.20703722119840295
P2_Chl_vert,1179,0.00975315671819832,-0.09875807166099548,0.02133169220340042,0.17775855726028478
P2_Chl_vert,1180,0.005181770341345038,-0.07198451459407806,0.01284585595132337,0.14620262534490802
P2_Chl_vert,1181,0.002602048752145869,-0.05101028084754944,0.006325530097839344,0.15911660484962925
P2_Chl_vert,1182,0.0010493649217844236,-0.03239390254020691,0.002948757013215453,0.16132203722223654
P2_Chl_vert,1183,0.00023068827765460043,-0.015188425779342651,0.0006365556808798356,0.17095103790704597
P2_Chl_vert,1184,2.7614053985658416e-06,0.001661747694015503,7.096186265570514e-06,0.17937365712429848
P2_Chl_vert,1185,0.0003920839583892999,0.01980111002922058,0.0008361349743938873,0.18395897053092053
P2_Chl_vert,1186,0.001624259086870694,0.0403020977973938,0.0027845798271682043,0.1817121406334985
P2_Chl_vert,1187,0.0034086811626830027,0.05838391184806824,0.006211461419467462,0.1867783987987725
P2_Chl_vert,1188,0.005685873822053544,0.07540473341941833,0.01001106189880982,0.18668799456416024
P2_Chl_vert,1189,0.00879817878541278,0.09379860758781433,0.014988091169208656,0.1860807190841674
P2_Chl_vert,1190,0.012035815015054574,0.10970786213874817,0.020171666315615427,0.19822588139810682
P2_Chl_vert,1191,0.015019228277091123,0.12255296111106873,0.025061342497797734,0.22203727920393468
P2_Chl_vert,1192,0.018502945649725655,0.136025533080101,0.029413981613061913,0.24462245025255336
P2_Chl_vert,1193,0.021979237366581694,0.14825396239757538,0.034632830292814706,0.2719003869978822
P2_Chl_vert,1194,0.022850616535344592,0.1511642038822174,0.037266421158669114,0.282924580548063
P2_Chl_vert,1195,0.023720777713095664,0.15401551127433777,0.039672329555215824,0.29398272555150073
P2_Chl_vert,1196,0.02341230506378822,0.1530108004808426,0.03978001781844161,0.2966335889870154
P2_Chl_vert,1197,0.01995242951411158,0.14125306904315948,0.036562606345085,0.2852187235214617
P2_Chl_vert,1198,0.01828512304644292,0.13522249460220337,0.03408272562355037,0.2748818731403896
P2_Chl_vert,1199,0.01965937135119944,0.14021188020706177,0.035931607431513427,0.2869849377362924
P2_Chl_vert,1200,0.017078807224788273,0.13068591058254242,0.033911644385637776,0.27796009013894907
P2_Chl_vert,1201,0.01733485771232801,0.13166190683841705,0.032387773203613815,0.26272479132499527
P2_Chl_vert,1202,0.014870388882563867,0.12194420397281647,0.028603809625093818,0.2426209715397335
P2_Chl_vert,1203,0.012270980424379019,0.1107744574546814,0.025491797861054655,0.22430657317083347
P2_Chl_vert,1204,0.011275138010518937,0.1061844527721405,0.022778745667483405,0.20792524250129685
P2_Chl_vert,1205,0.008548902396924518,0.0924602746963501,0.019357488563181993,0.1859309641155038
P2_Chl_vert,1206,0.007968472351649325,0.08926630020141602,0.01763547113086436,0.17655631763557078
P2_Chl_vert,1207,0.008674572197961083,0.09313738346099854,0.01817515021955582,0.1839856111131718
P2_Chl_vert,1208,0.0071366668939312206,0.08447879552841187,0.01834391408044171,0.18450890028847367
P2_Chl_vert,1209,0.008914210811306056,0.0944150984287262,0.021115562078113215,0.20658288240280187
P2_Chl_vert,1210,0.010696227416238324,0.10342256724834442,0.02596194987530412,0.2415194494096814
P2_Chl_vert,1211,0.014728717130490177,0.12136192619800568,0.03230223007292596,0.28474174015417786
P2_Chl_vert,1212,0.017235147867620038,0.13128270208835602,0.03798229843441646,0.3214822821232819
P2_Chl_vert,1213,0.019373678640377534,0.13918936252593994,0.04270699900442407,0.35149057904460745
P2_Chl_vert,1214,0.021249213920901733,0.1457711011171341,0.04627479038141001,0.3701860491781588
P2_Chl_vert,1215,0.01814874704834679,0.13471728563308716,0.040392331168307816,0.3440041741843818
P2_Chl_vert,1216,0.018042140162638276,0.13432103395462036,0.03923225082169225,0.33559841613074937
P2_Chl_vert,1217,0.015130883223960723,0.12300765514373779,0.03369474633467856,0.30434520556129085
P2_Chl_vert,1218,0.011504708390710272,0.10726000368595123,0.02761781209268037,0.26915160763431556
P2_Chl_vert,1219,0.0113037382792891,0.10631904006004333,0.02572351424884485,0.25876198050897203
P2_Chl_vert,1220,0.010976616510461668,0.10476934909820557,0.024942875730388878,0.26123569110411315
P2_Chl_vert,1221,0.00863100397782901,0.09290319681167603,0.022483600349301955,0.2558375544436282
P2_Chl_vert,1222,0.008730359006414723,0.09343639016151428,0.022193154720539496,0.2598867530109743
P2_Chl_vert,1223,0.00934347883308484,0.09666167199611664,0.022087239587661733,0.2667917894949279
P2_Chl_vert,1224,0.009158263874624817,0.09569881856441498,0.02107075173401879,0.2665329339304432
P2_Chl_vert,1225,0.007668350347799446,0.08756911754608154,0.017973650880763678,0.2508505640596477
P2_Chl_vert,1226,0.00614589192435866,0.07839573919773102,0.014659750987256012,0.2308703467584423
P2_Chl_vert,1227,0.005033492509998183,0.07094711065292358,0.011618968990535106,0.20575798250142796
P2_Chl_vert,1228,0.003956448343217289,0.06290030479431152,0.008838500843701302,0.17510577092494695
P2_Chl_vert,1229,0.002256534490015838,0.047502994537353516,0.005198253717226278,0.13091198835096218
P2_Chl_vert,1230,0.0011864818198468186,0.034445345401763916,0.0026370488479610515,0.12145775238276929
P2_Chl_vert,1231,0.0006293425628633997,0.025086700916290283,0.0014552957851851345,0.11192432217788284
P2_Chl_vert,1232,0.0003144939134556157,0.017733976244926453,0.0007149528038017661,0.10715839852971543
P2_Chl_vert,1233,0.00015234276720921258,0.012342721223831177,0.0003388261176530821,0.10811337348927119
P2_Chl_vert,1234,3.658201542244832e-05,0.006048306822776794,0.00010546544958925375,0.10477533445876469
P2_Chl_vert,1235,2.2099293169652867e-05,0.004700988531112671,7.933090754486116e-05,0.10360294951098648
P2_Chl_vert,1236,5.167921308890655e-06,-0.0022733062505722046,0.0002391456034314121,0.10770965114798403
P2_Chl_vert,1237,0.00027914187809585655,-0.016707539558410645,0.0012112144492920501,0.1493620784631976
P2_Chl_vert,1238,0.0007112051253130858,-0.026668429374694824,0.0029970642572567374,0.198183373705351
P2_Chl_vert,1239,0.0019731301265848433,-0.04441992938518524,0.006471808070584936,0.25210718530533427
P2_Chl_vert,1240,0.00195861347145887,-0.04425622522830963,0.006745621047185846,0.25870896419681977
P2_Chl_vert,1241,0.0014673871444659259,-0.03830648958683014,0.005543022829284497,0.2513817638395719
P2_Chl_vert,1242,0.0013010279967142768,-0.03606976568698883,0.005290398449239744,0.2537444145305261
P2_Chl_vert,1243,0.001991075369915052,-0.04462146759033203,0.0072483937351591615,0.2761668234129523
P2_Chl_vert,1244,0.0025005942936227044,-0.050005942583084106,0.009062831642256935,0.28946992555138473
P2_Chl_vert,1245,0.002993719005432105,-0.05471488833427429,0.010451170401070312,0.29383057176635163
P2_Chl_vert,1246,0.0027473523657342014,-0.05241519212722778,0.009718015115981651,0.28411497454890033
P2_Chl_vert,1247,0.0016847797041974477,-0.04104606807231903,0.006889305177266353,0.25945215089734974
P2_Chl_vert,1248,0.0026674087625269127,-0.05164696276187897,0.009248728995773767,0.2805111403945304
P2_Chl_vert,1249,0.002237756241729727,-0.04730492830276489,0.008232391883783982,0.27132194622111394
P2_Chl_vert,1250,0.0024724566839360307,-0.049723803997039795,0.008456846578630633,0.2712881835854425
P2_Chl_vert,1251,0.0018669250885727795,-0.04320792853832245,0.006519934374782779,0.24734994625340456
P2_Chl_vert,1252,0.0008460089027408912,-0.02908623218536377,0.0036290280925210805,0.20953308992758635
P2_Chl_vert,1253,0.00186684267689885,-0.04320697486400604,0.006302068132132882,0.24240718470341893
P2_Chl_vert,1254,0.0025843561488727573,-0.05083656311035156,0.008047493005326839,0.2564493872195138
P2_Chl_vert,1255,0.0018871487547764687,-0.043441325426101685,0.005975497962110984,0.23243904889173084
P2_Chl_vert,1256,0.001035172421979036,-0.03217409551143646,0.0034708747893479885,0.20054576379478561
P2_Chl_vert,1257,0.00023050680056457828,-0.015182450413703918,0.0010178016886454033,0.14811106874310698
P2_Chl_vert,1258,0.00018761062144023732,-0.013697102665901184,0.0006373532402569049,0.13566524433403726
P2_Chl_vert,1259,4.521858842565507e-05,0.0067244768142700195,0.00014044777907636086,0.09783762081990516
P2_Chl_vert,1260,0.0001999011120155103,0.014138638973236084,0.0007136850744491885,0.09992731667022159
P2_Chl_vert,1261,8.049498508544417e-05,0.00897189974784851,0.0004366340203951144,0.07272012269172828
P2_Chl_vert,1262,0.0004037948783877088,0.020094648003578186,0.0016973614881807403,0.10536217598238462
P2_Chl_vert,1263,0.0001676238589567447,0.0129469633102417,0.0010656783577607104,0.09927586883098105
P2_Chl_vert,1264,0.0004864982905861681,0.022056706249713898,0.002358672638919347,0.13669370386697888
P2_Chl_vert,1265,0.000600016979902307,0.024495244026184082,0.0030820174425546867,0.1595739598993816
P2_Chl_vert,1266,0.0008906679495270797,0.02984406054019928,0.004414356381834052,0.18784076414031747
P2_Chl_vert,1267,0.0011358082972550698,0.03370175510644913,0.00548335104365185,0.2094954481596818
P2_Chl_vert,1268,0.0016284037073993063,0.04035348445177078,0.0072893172488914595,0.23780391181012506
P2_Chl_vert,1269,0.001229947375470053,0.03507060557603836,0.0058418367950591465,0.21616837301796676
P2_Chl_vert,1270,0.001522841397443353,0.03902360051870346,0.006972271651117551,0.23351877074000438
P2_Chl_vert,1271,0.0007972225667965405,0.02823513001203537,0.004260524555829662,0.18888258593557994
P2_Chl_vert,1272,0.0013879869554048185,0.03725569695234299,0.006494848917979856,0.22699482479556288
P2_Chl_vert,1273,0.0011273730747288213,0.03357637673616409,0.005623140120713049,0.2138535205503712
P2_Chl_vert,1274,0.0012644238349551196,0.03555873781442642,0.0061897728285729425,0.22493406898905377
P2_Chl_vert,1275,0.0012381453155276834,0.035187289118766785,0.006439958289654525,0.23503543853200748
P2_Chl_vert,1276,0.0019161997178889778,0.04377441853284836,0.009246377609907416,0.28082501860982934
P2_Chl_vert,1277,0.0016769189989412348,0.04095020145177841,0.008742517253984367,0.2756463646200594
P2_Chl_vert,1278,0.0021477619256637936,0.04634395241737366,0.010833304649997155,0.30308100966112583
P2_Chl_vert,1279,0.00337489146231551,0.05809381604194641,0.015308344688747408,0.3540193478758089
P2_Chl_vert,1280,0.004134914554834668,0.06430330127477646,0.018210764513346016,0.3853202485640217
P2_Chl_vert,1281,0.004229757702865433,0.0650365874171257,0.018557355151029232,0.3871524203298593
