variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,2083,0.0022995683028605995,-0.04795381426811218,0.005677094235783081,0.1600477957737506
P1_Chl,2084,0.0014922982947931374,-0.038630276918411255,0.0036657908878332812,0.1303780979703184
P1_Chl,2085,0.001534094888043569,-0.03916752338409424,0.004381910380140325,0.1259973576967397
P1_Chl,2086,0.003269087464762066,-0.05717593431472778,0.006379591606647528,0.13383251110012107
P1_Chl,2087,0.005391501227350659,-0.07342684268951416,0.006580070632302593,0.12843077936270897
P1_Chl,2088,0.008163763731378282,-0.09035354852676392,0.012833191211035821,0.16641707584543464
P1_Chl,2089,0.008691945732053341,-0.09323060512542725,0.012125782066340851,0.17011792486214716
P1_Chl,2090,0.007250127213897173,-0.0851476788520813,0.011602475605585971,0.16919960557491198
P1_Chl,2091,0.00955656734335264,-0.09775769710540771,0.011727111489643616,0.1659451419518717
P1_Chl,2092,0.018047552730994454,-0.13434118032455444,0.018189384275370424,0.18749685927530202
P1_Chl,2093,0.04044696042286944,-0.20111429691314697,0.030045399932545624,0.2073731960435644
P1_Chl,2094,0.05237958273988852,-0.2288658618927002,0.04115637496379987,0.24481899407339913
P1_Chl,2095,0.048820459817822126,-0.22095352411270142,0.040924633937506005,0.25835342836360053
P1_Chl,2096,0.04591053271142087,-0.21426743268966675,0.038776944864524265,0.26174075947409114
P1_Chl,2097,0.025884186596304204,-0.16088563203811646,0.027367220305421103,0.2467017782903259
P1_Chl,2098,0.003417975482435054,-0.058463454246520996,0.008548651445319855,0.18710451669823647
P1_Chl,2099,0.004012753286454007,0.06334629654884338,0.00379936769830172,0.13242789522051474
P1_Chl,2100,0.00048501088036800866,0.02202296257019043,0.0009168164316689376,0.12640406613182903
P1_Chl,2101,7.898288106744644e-05,-0.008887231349945068,0.0010686071311341305,0.10994252560357726
P1_Chl,2102,0.0009406609115112374,-0.030670195817947388,0.002581512494892413,0.1381552235514305
P1_Chl,2103,0.0015643491654060426,-0.03955185413360596,0.003413316443257236,0.14867965883333878
P1_Chl,2104,0.0011416185755166453,-0.03378784656524658,0.0026667291576920327,0.137235889043257
P1_Chl,2105,0.0014525165650960403,-0.03811189532279968,0.0030766364198916707,0.1368485408538035
P1_Chl,2106,0.0005922892620766618,-0.02433699369430542,0.0015589280018584728,0.11008579970750287
P1_Chl,2107,0.0018173818569175992,-0.04263076186180115,0.003277796831641727,0.1299589552619651
P1_Chl,2108,0.00102929815626851,-0.03208267688751221,0.0021857788445353576,0.11616583119201263
P1_Chl,2109,0.0003083359892750437,-0.01755949854850769,0.000976700282900811,0.08933362108168952
P1_Chl,2110,0.0005163830030676664,-0.022724062204360962,0.0013666195856525676,0.0958798430750567
P1_Chl,2111,9.57053348571435e-05,-0.009782910346984863,0.00037385311140675226,0.07829194502093556
P1_Chl,2112,0.00011991227042074115,-0.010950446128845215,0.00043392629457605914,0.0784766147636366
P1_Chl,2113,2.6266094209859148e-05,-0.0051250457763671875,0.00032187416905432586,0.0858349105844542
P1_Chl,2114,0.0001811622497891463,-0.013459652662277222,0.0004543811712698631,0.07814631827680385
P1_Chl,2115,0.0006735177210117627,-0.02595221996307373,0.0016020448000371168,0.09140484035488516
P1_Chl,2116,0.0012401123391549973,-0.03521522879600525,0.002318028533235067,0.10273325413370482
P1_Chl,2117,0.0016990965396326274,-0.04122009873390198,0.003087810019261339,0.11177978448110815
P1_Chl,2118,6.504206466217965e-05,-0.008064866065979004,0.00041062622800000503,0.08571340807368572
P1_Chl,2119,0.00017466945161004332,-0.013216257095336914,0.00042761589190676297,0.08101275458385715
P1_Chl,2120,8.584989807935983e-06,-0.0029300153255462646,0.00013761472996187685,0.08433729316793337
P1_Chl,2121,0.00015035704949983852,-0.012262016534805298,0.0002885944410312702,0.08693751904018682
P1_Chl,2122,0.00036503242848429096,-0.01910582184791565,0.0006841991430241445,0.0877027693921753
P1_Chl,2123,0.0002836994007715532,-0.01684337854385376,0.0005616196511854243,0.0869684277450965
P1_Chl,2124,0.00042185728013066637,-0.020539164543151855,0.0007825599105951708,0.08934468680656199
P1_Chl,2125,0.0005842600391048336,-0.02417147159576416,0.0010432283665649938,0.09093124001475777
P1_Chl,2126,0.00044989127758388037,-0.02121064066886902,0.0008418061214727907,0.09008489004045861
P1_Chl,2127,0.0005369080247072944,-0.023171275854110718,0.000994743584094071,0.09139758738071702
P1_Chl,2128,0.0008394061342329451,-0.028972506523132324,0.0014964524841113158,0.09375047098842249
P1_Chl,2129,0.0016151363954017839,-0.040188759565353394,0.002630955478510305,0.12265076268358022
P1_Chl,2130,0.0019453293044904285,-0.0441058874130249,0.003582999924679503,0.13703670682676994
P1_Chl,2131,0.001847566084976826,-0.04298332333564758,0.003341306659207427,0.13476431156635738
P1_Chl,2132,0.0017058966842888879,-0.041302502155303955,0.0031419059641730473,0.13262612107073335
P1_Chl,2133,0.0023215291253677606,-0.04818224906921387,0.004376923473895844,0.14793818937720038
P1_Chl,2134,0.002085389838947016,-0.04566606879234314,0.003738539457523671,0.14607031449212227
P1_Chl,2135,0.0023028779404479227,-0.04798831045627594,0.004362831847477017,0.15452226395148172
P1_Chl,2136,0.002635194205197422,-0.05133414268493652,0.004929769953580743,0.16124757788299704
P1_Chl,2137,0.004432487328643653,-0.06657692790031433,0.00794195026404601,0.1850783021905189
P1_Chl,2138,0.004410967658652121,-0.06641511619091034,0.008086668157373578,0.18992536893214995
P1_Chl,2139,0.0028108660551142695,-0.05301760137081146,0.005593272504513386,0.16817264975449875
P1_Chl,2140,0.003063634669795201,-0.055350109934806824,0.00611318465393125,0.1726877264761465
P1_Chl,2141,0.003493576457405334,-0.059106484055519104,0.006894108436531182,0.1790671917953317
P1_Chl,2142,0.003809928476785851,-0.06172461807727814,0.007776550081969563,0.18309640086629908
P1_Chl,2143,0.0037228296122757687,-0.061014994978904724,0.007594254991950794,0.1811376782580738
P1_Chl,2144,0.0022752476191920668,-0.04769955575466156,0.005353825992695946,0.15942537676235125
P1_Chl,2145,0.00245472818870085,-0.04954521358013153,0.0056310294066460875,0.15944057867848016
P1_Chl,2146,0.0032226447502294864,-0.05676834285259247,0.0069800551954416895,0.17142736084684074
P1_Chl,2147,0.0029069647639268226,-0.05391627550125122,0.006567689120908493,0.1658915154230427
P1_Chl,2148,0.0029153150212144485,-0.05399365723133087,0.006620956286652241,0.16429558568110025
P1_Chl,2149,0.002846925470922912,-0.0533565878868103,0.00674781075763789,0.1643282385324314
P1_Chl,2150,0.0031321086221716143,-0.05596524477005005,0.007312394121427354,0.1704050017265163
P1_Chl,2151,0.0025120632982302826,-0.05012048780918121,0.006308595316542209,0.16006655832692684
P1_Chl,2152,0.0016084014743287245,-0.040104880928993225,0.004677183774450505,0.14034676089179365
P1_Chl,2153,0.0015705011371460742,-0.03962954878807068,0.004549257632268211,0.1391521311432976
P1_Chl,2154,0.000964013457051216,-0.031048566102981567,0.003489242064964912,0.1271129893522246
P1_Chl,2155,0.0012146399589350043,-0.03485168516635895,0.0038604550568061557,0.13213629415223827
P1_Chl,2156,0.0006125769689937499,-0.02475029230117798,0.0027442415618460225,0.11756818848136874
P1_Chl,2157,3.080726458137839e-05,-0.0055504292249679565,0.0011643806570031667,0.14665744543372694
P1_Chl,2158,3.929784472589404e-05,-0.006268799304962158,0.001189027496218964,0.14638278672892274
P1_Chl,2159,6.030957430347428e-06,-0.002455800771713257,0.0010950545093847963,0.1563578764420651
P1_Chl,2160,2.5600455644259057e-05,-0.005059689283370972,0.0011241309027438529,0.15084249806674577
P1_Chl,2161,1.981445280074823e-06,0.0014076381921768188,0.0010101591622188738,0.1658986243682546
P1_Chl,2162,1.2108756559436884e-05,0.0034797638654708862,0.0010711493807136624,0.17302169298099418
P1_Chl,2163,9.814111560846328e-05,0.009906619787216187,0.001203682243057197,0.18895758247516148
P1_Chl,2164,0.00020382453787792798,0.014276713132858276,0.0012612377365614769,0.19610718602093052
P1_Chl,2165,0.00010809889210983137,0.010397061705589294,0.00105242075283761,0.18736501749987178
P1_Chl,2166,0.0001852050715511755,0.013609007000923157,0.0012733348644699688,0.19768980099039463
P1_Chl,2167,0.00022176669209361677,0.014891833066940308,0.0013577701576928114,0.20324710409387414
P1_Chl,2168,0.00030597827504053043,0.017492234706878662,0.0014053235714907575,0.20766390275530067
P1_Chl,2169,0.000603149171871431,0.02455909550189972,0.001882382013036893,0.219735738550128
P1_Chl,2170,0.0009318446977326644,0.03052613139152527,0.002468781415136137,0.2288575024909273
P1_Chl,2171,0.000931819224917696,0.03052571415901184,0.002403026328278157,0.22773173732094132
P1_Chl,2172,0.0007434629646640989,0.027266517281532288,0.001967670727725454,0.22045306079438842
P1_Chl,2173,0.0008175820191747007,0.028593391180038452,0.0020823158988343554,0.22464401408540285
P1_Chl,2174,0.0009228210094216482,0.03037796914577484,0.002276807358937774,0.2291237035626622
P1_Chl,2175,0.0009906704711051262,0.031474918127059937,0.002419264172950339,0.231732152673449
P1_Chl,2176,0.0015001175886129037,0.038731351494789124,0.003597060652257636,0.2504467236569054
P1_Chl,2177,0.0013704951340614557,0.03702019900083542,0.0032891220886234335,0.2462984599713265
P1_Chl,2178,0.0013879725214605565,0.03725550323724747,0.0033589222065845137,0.24728179548090273
P1_Chl,2179,0.0014111930652931926,0.03756584972143173,0.0034576635273079886,0.24813277634824343
P1_Chl,2180,0.0013426831269294226,0.036642640829086304,0.00334560597717104,0.24714522111594112
P1_Chl,2181,0.0017123317870668675,0.04138033092021942,0.004318700663440152,0.2580600046146586
P1_Chl,2182,0.0015265757314880113,0.03907141834497452,0.0038922678747522407,0.25372849299511835
P1_Chl,2183,0.0014954313973172262,0.03867080807685852,0.0039056703422434766,0.2540469973976175
P1_Chl,2184,0.0018534794346992123,0.043052054941654205,0.004906530187459464,0.2657663855982325
P1_Chl,2185,0.0016578460393717465,0.04071665555238724,0.004457721976918967,0.26111859011895944
P1_Chl,2186,0.00140675307093302,0.03750670701265335,0.0038045062957583406,0.2558296762120533
P1_Chl,2187,0.0008031676729292614,0.028340213000774384,0.0022225004204771415,0.2309605616764986
P1_Chl,2188,0.002272108482096691,0.04766663908958435,0.006369021437312335,0.29260543954039797
P1_Chl,2189,0.0022468233518202485,0.047400668263435364,0.006458035385926535,0.2943806734024986
P1_Chl,2190,0.0008031583823103206,0.02834004908800125,0.0024085282966198884,0.23655939924573038
P1_Chl,2191,0.0030931923628068625,0.05561647564172745,0.009002174923330067,0.3265129561961915
P1_Chl,2192,0.003180234032132745,0.056393563747406006,0.009395036424605221,0.33349717929752953
P1_Chl,2193,0.0026876157877567253,0.05184222012758255,0.008120156969593145,0.3213638593090426
P1_Chl,2194,0.0023276711204345824,0.04824594408273697,0.007244897494043702,0.3121226437764796
P1_Chl,2195,0.00278115948271207,0.05273669958114624,0.008833954606100751,0.33099743704348306
P1_Chl,2196,0.002556574037095638,0.050562575459480286,0.008119365722056966,0.32398250406562934
P1_Chl,2197,0.0028017715588224967,0.0529317632317543,0.008994745465954829,0.33695756049023684
P1_Chl,2198,0.0023256442058184335,0.048224933445453644,0.0076856836775593546,0.32739329831982483
P1_Chl,2199,0.0029912205853049323,0.05469205230474472,0.009979635868440133,0.35229580505605695
P1_Chl,2200,0.003067004000906204,0.05538053810596466,0.010249310182844529,0.3563270890369265
P1_Chl,2201,0.0026212312077709132,0.05119796097278595,0.00902542589083731,0.34597201907696695
P1_Chl,2202,0.003179169843756116,0.05638412758708,0.01096794563537451,0.36585835556293334
P1_Chl,2203,0.0029488176024747986,0.054303016513586044,0.010365971898290804,0.36253839284004374
P1_Chl,2204,0.002928518015505102,0.05411578342318535,0.010508702450254863,0.3667847520019485
P1_Chl,2205,0.0032460839345134357,0.056974414736032486,0.011597001047749307,0.37966088574657786
P1_Chl,2206,0.0028959872403196,0.05381437763571739,0.010465883035140837,0.37094101849836236
P1_Chl,2207,0.0027346485125088194,0.052293866872787476,0.009890722100975552,0.36758792897780324
P1_Chl,2208,0.002591272038108952,0.0509045384824276,0.009353206244328754,0.36407661389725127
P1_Chl,2209,0.004077582799255686,0.06385595351457596,0.013917915214401042,0.41217305860730147
P1_Chl,2210,0.003189587465212265,0.05647643283009529,0.011111353959543595,0.3903792525085988
P1_Chl,2211,0.0027982828444346325,0.052898798137903214,0.009812311299532778,0.3786260873608859
P1_Chl,2212,0.0031917784335434712,0.056495826691389084,0.011033669842616028,0.3937495084103276
P1_Chl,2213,0.002762184500579648,0.052556488662958145,0.009664857913232017,0.38216764011406945
P1_Chl,2214,0.0025549781212885897,0.0505467914044857,0.008964721678573706,0.377139363854575
P1_Chl,2215,0.0023490492779704303,0.048466991633176804,0.008311175039588399,0.3723002620004101
P1_Chl,2216,0.0021554379937843843,0.046426694840192795,0.00767055526766864,0.3665411383102104
P1_Chl,2217,0.002045713244962555,0.04522956162691116,0.007223555373478706,0.36420201797689733
P1_Chl,2218,0.001781134542099952,0.04220348969101906,0.006265661168025245,0.35419764008605337
P1_Chl,2219,0.0025343624513257806,0.05034245178103447,0.00874206274085177,0.38832168104777864
P1_Chl,2220,0.0020849972219383894,0.045661769807338715,0.007235796261250281,0.3738107057731851
P1_Chl,2221,0.001955248328146253,0.044218190014362335,0.0066990317503277524,0.3707361922484872
P1_Chl,2222,0.0018691966320987796,0.0432342067360878,0.006385404394648707,0.37056660451746737
P1_Chl,2223,0.0017059369968454169,0.041302990168333054,0.005831286582824224,0.365295831923547
P1_Chl,2224,0.0016654485109107164,0.040809907019138336,0.005560112024606052,0.36526085961104504
P1_Chl,2225,0.001789600197011021,0.042303666472435,0.005784137970046323,0.37328182470575055
P1_Chl,2226,0.0019392343442792837,0.04403673857450485,0.006264259126954788,0.38373156454696433
P1_Chl,2227,0.0013499040678267016,0.03674104064702988,0.004374259762793542,0.3602946977599699
P1_Chl,2228,0.0015318376097278041,0.03913869708776474,0.004931580407118087,0.3722885310610208
P1_Chl,2229,0.0009528737508768398,0.03086865320801735,0.0031507704835497044,0.34413660638610133
P1_Chl,2230,0.002160547972504881,0.046481695026159286,0.00682238782911284,0.4064631558816354
P1_Chl,2231,0.0017676032373459827,0.04204287379980087,0.00570786933225656,0.3940699476132935
P1_Chl,2232,0.001523824867538659,0.03903619945049286,0.004998955453024152,0.3858732355969436
P1_Chl,2233,0.0011978069400422342,0.0346093475818634,0.004127426985431906,0.3749187010142105
P1_Chl,2234,0.001117172073300532,0.033424124121665955,0.00395892385131566,0.3728152069119795
P1_Chl,2235,0.0008915068722217256,0.029858112335205078,0.0034796829927631057,0.3639226878834119
P1_Chl,2236,0.0006647347812995807,0.025782451033592224,0.0030622173117395776,0.3533291836385923
P1_Chl,2237,0.0005467939112052123,0.023383624851703644,0.002959315925684311,0.3486888748224163
P1_Chl,2238,0.000405653200366507,0.020140834152698517,0.0028086624094058737,0.34146157407009725
P1_Chl,2239,0.00020433649770273954,0.014294631779193878,0.0026534346594769415,0.32463031219256144
P1_Chl,2240,0.00015279223302777645,0.012360915541648865,0.002627917654562384,0.31918106049482514
P1_Chl,2241,8.985019184676313e-05,0.009478934109210968,0.002861637041925852,0.31198903517172993
P1_Chl,2242,3.991094777355819e-05,0.006317511200904846,0.003129810089008936,0.3030296039594086
P1_Chl,2243,3.3416655336737655e-06,0.001828022301197052,0.0036968971506212422,0.2890123723226414
P1_Chl,2244,5.351863443087135e-05,0.007315643131732941,0.00423029616793924,0.31654197079590046
P1_Chl,2245,6.827703522560569e-07,0.0008262991905212402,0.004375045510736919,0.29263601330706057
P1_Chl,2246,4.2969665303482785e-05,-0.006555125117301941,0.005198889430803363,0.26890863989335834
P1_Chl,2247,5.554668405238772e-07,0.0007452964782714844,0.005123909067987736,0.3009259892900531
P1_Chl,2248,6.096974837199731e-05,-0.007808312773704529,0.006254061291611407,0.2759680115399402
P1_Chl,2249,1.3032315276939599e-05,-0.0036100298166275024,0.007047132740004833,0.30206817102897987
P1_Chl,2250,5.738070518734872e-07,-0.0007575005292892456,0.006920026344318805,0.31248368274302996
P1_Chl,2251,4.344422301244544e-05,-0.006591223180294037,0.007976162529786474,0.2980686243784247
P1_Chl,2252,4.8748409635701595e-05,-0.006982006132602692,0.008380038674232412,0.299355282380441
P1_Chl,2253,1.681428418720543e-08,0.0001296699047088623,0.009108084985791201,0.32833900663348625
P1_Chl,2254,1.859297393602688e-06,-0.0013635605573654175,0.01057523679474727,0.332506745426415
P1_Chl,2255,3.795191508282336e-07,-0.0006160512566566467,0.01139506612200672,0.33822289418693147
P1_Chl,2256,1.248265584252728e-05,0.003533080220222473,0.011974669266804794,0.35068017371416904
P1_Chl,2257,3.10230122091415e-05,0.005569830536842346,0.01501692202335006,0.3661325361801339
P1_Chl,2258,4.6425560068508176e-05,-0.00681363046169281,0.023164871201807075,0.37053754638094005
P1_Chl,2259,0.00152619673662735,-0.03906656801700592,0.035003873199155267,0.33988490874377103
P1_Chl,2260,0.0011488741107266165,-0.03389504551887512,0.03138050972075662,0.33810360509696785
P1_Chl,2261,0.001243531850847468,-0.03526374697685242,0.02729971948031215,0.3190494844546675
P1_Chl,2262,0.0021046043067975972,-0.04587596654891968,0.028622997568296227,0.2972727770147546
P1_Chl,2263,0.0025904274762835744,-0.05089624226093292,0.029736632488884918,0.29065125647186996
P1_Chl,2264,0.004730889967711427,-0.06878146529197693,0.034242601111381055,0.2646118647532931
P1_Chl,2265,0.005445476341495947,-0.07379347085952759,0.036445811439790254,0.2645213335125691
P1_Chl,2266,0.00782117780633862,-0.08843742311000824,0.04123515430436078,0.24991301543477812
P1_Chl,2267,0.009848439589747793,-0.0992393046617508,0.04491421737250939,0.2421459230584691
P1_Chl,2268,0.012613882474088456,-0.11231154203414917,0.0491682111079057,0.23127997462077288
P1_Chl,2269,0.014995066664798884,-0.12245434522628784,0.05230351994734889,0.2248230885638618
P1_Chl,2270,0.019123391318098593,-0.13828735053539276,0.05766089086335846,0.21969506569064046
P1_Chl,2271,0.023674496189124206,-0.15386518836021423,0.06414668967856252,0.22050409806020826
P1_Chl,2272,0.03706958776605007,-0.1925346404314041,0.08181625039522067,0.22746423839555113
P1_Chl,2273,0.04832227704027603,-0.21982328593730927,0.09515358396466761,0.22079885697227097
P1_Chl,2274,0.05628144670940949,-0.2372371107339859,0.10043897573875948,0.2262425995020253
P1_Chl,2275,0.07252356485301115,-0.26930199563503265,0.11544570532802673,0.21804559877068386
P1_Chl,2276,0.07527190571608244,-0.27435725927352905,0.11516363082918546,0.21214379656961974
P1_Chl,2277,0.08961054348748476,-0.29935020208358765,0.12293489526444534,0.21555976644248676
P1_Chl,2278,0.10376133979151803,-0.3221200704574585,0.12776237021564418,0.21773423949823928
P1_Chl,2279,0.11079736213309843,-0.33286237716674805,0.1236781074807296,0.22376983972470388
P1_Chl,2280,0.10512423315621167,-0.3242286741733551,0.11414924857628539,0.22291832995575378
P1_Chl,2281,0.10563173364403511,-0.32501035928726196,0.11139354555644565,0.21720464843764642
P1_Chl,2282,0.11556318280634414,-0.33994585275650024,0.11250895575773223,0.21813524163002296
P1_Chl,2283,0.12315927337820032,-0.3509405553340912,0.10978845995630881,0.22389929984602475
P1_Chl,2284,0.14930474063217591,-0.3863997161388397,0.11620897646937256,0.23664427997182835
P1_Chl,2285,0.13086798350764184,-0.3617568016052246,0.09842407559428379,0.22997621135967006
P1_Chl,2286,0.14334215837695652,-0.37860554456710815,0.09743173742034839,0.23278311321077405
P1_Chl,2287,0.16497393222607926,-0.4061698317527771,0.10414130510725461,0.24056783473016896
P1_Chl,2288,0.16723459454215917,-0.4089432656764984,0.10046688253454794,0.24445100303504286
P1_Chl,2289,0.1436208338391589,-0.3789733946323395,0.085124918688119,0.23896506701993503
P1_Chl,2290,0.11207711471985604,-0.33477920293807983,0.06609420521055565,0.23071194732823752
P1_Chl,2291,0.06451518658322186,-0.25399839878082275,0.039602545068863404,0.21165214124138187
P1_Chl,2292,0.05323550643698027,-0.23072820901870728,0.03253856953730405,0.2065428920037506
P1_Chl,2293,0.048363145789394935,-0.2199162244796753,0.028099465762978948,0.20585430783374148
P1_Chl,2294,0.040717341845240895,-0.2017853856086731,0.024055154871534867,0.2119609233639425
P1_Chl,2295,0.0456244930689742,-0.21359890699386597,0.02345108638721416,0.2059156395649887
P1_Chl,2296,0.05372041767333613,-0.2317766547203064,0.0264413671566327,0.20628424068830742
P1_Chl,2297,0.061909972056216844,-0.24881714582443237,0.028012035061995122,0.20402666327787955
P1_Chl,2298,0.0549855215288062,-0.23448991775512695,0.023898896873680853,0.2043542517693548
P1_Chl,2299,0.009534449920099775,-0.09764450788497925,0.006534534984678375,0.22873300093288157
P1_Chl,2300,0.005030439795760344,-0.07092559337615967,0.0027054392271438354,0.21935119330219732
P1_Chl,2301,0.011863704465842062,-0.1089206337928772,0.004668684004478285,0.2070112650888773
P1_Chl,2302,0.007358826167447319,-0.08578360080718994,0.0031712108175731,0.2104781756484282
P1_Chl,2303,0.0008963256268543773,-0.029938697814941406,0.0005040758141522383,0.21206569812131837
P1_Chl,2304,0.0018187313737918487,0.042646586894989014,0.0006553962027829874,0.21809146754702147
P1_Chl,2305,0.011714041419295995,0.10823142528533936,0.004456362123099633,0.2210949098415767
P1_Chl,2306,0.008902312456005035,0.09435206651687622,0.0029964554929359233,0.22083803922404416
P1_Chl,2307,0.03563955741984515,0.1887844204902649,0.014079819464587195,0.22996939339753714
P1_Chl,2308,0.05509330661142542,0.2347196340560913,0.02430311146967945,0.23258272450734652
P1_Chl,2309,0.09659224097049446,0.3107929229736328,0.0480169742312061,0.24021725371086344
P1_Chl,2310,0.15219017270546775,0.3901155889034271,0.07743372557961781,0.2862022044207235
P1_Chl,2311,0.18635898999793543,0.4316931664943695,0.10101759370663388,0.32487514171157367
P1_Chl,2312,0.18718248944379923,0.43264591693878174,0.10702774165256679,0.3309864653402469
P1_Chl,2313,0.1911189368522095,0.4371715188026428,0.11364572392527592,0.3410728263370009
P1_Chl,2314,0.20693522697173705,0.4549013376235962,0.13068914643532623,0.3610155651657434
P1_Chl,2315,0.2293494493361301,0.4789044260978699,0.1534537632052127,0.4024224474444916
P1_Chl,2316,0.22817776734298278,0.4776795655488968,0.1620284428039618,0.42351972836235496
P1_Chl,2317,0.19613852769854478,0.44287529587745667,0.14023731910204837,0.39962448452042604
P1_Chl,2318,0.18188739791217134,0.42648258805274963,0.1319729679826464,0.39301386400547955
P1_Chl,2319,0.17694286668836767,0.4206457734107971,0.13092648019449765,0.39632169466639533
P1_Chl,2320,0.1729487954698785,0.41587112843990326,0.13486796188137695,0.40187254257423777
P1_Chl,2321,0.16376299484829904,0.4046764075756073,0.1335803679495969,0.4087531452235108
P1_Chl,2322,0.13374830920512082,0.3657161593437195,0.11198571386756684,0.3797904535334425
P1_Chl,2323,0.09761084399045572,0.3124273419380188,0.08321556046695297,0.3435478092371263
P1_Chl,2324,0.06556104829138576,0.25604891777038574,0.05735218696721106,0.2846572745312582
P1_Chl,2325,0.06051350337124006,0.2459949254989624,0.054184293077162576,0.299281879626201
P1_Chl,2326,0.04995051084863977,0.22349610924720764,0.04429676895919818,0.2973840115528497
P1_Chl,2327,0.04377367852845282,0.20922160148620605,0.03960031557552132,0.2931081491015005
P1_Chl,2328,0.03729759162139601,0.19312584400177002,0.03424475151380607,0.2989591983867106
P1_Chl,2329,0.030318057731570924,0.17412081360816956,0.028483931406453777,0.29722883573147035
P1_Chl,2330,0.02120177875612228,0.1456083059310913,0.019792791465172155,0.28251923208957647
P1_Chl,2331,0.016761220650210795,0.12946513295173645,0.016302999879696106,0.27380246039711403
P1_Chl,2332,0.012607677630897207,0.11228391528129578,0.012415146664388615,0.25746831733800146
P1_Chl,2333,0.01090880689300655,0.10444523394107819,0.011217273570126335,0.24663185361270723
P1_Chl,2334,0.01088821669978679,0.1043466180562973,0.011940409331794688,0.23511860959188757
P1_Chl,2335,0.009893190900367665,0.0994645208120346,0.010977975657388561,0.2350209876341804
P1_Chl,2336,0.008997597402768065,0.0948556661605835,0.010684257760340932,0.2148773105965877
P1_Chl,2337,0.00786914863485677,0.08870822191238403,0.009992325043315264,0.18557426609001676
P1_Chl,2338,0.002988050357672023,0.05466306209564209,0.0033716438909982827,0.15421235093130253
P1_Chl,2339,0.0003828516615875799,0.019566595554351807,0.0010777189821525313,0.12734495356395015
P1_Chl,2340,0.0007447775283973002,-0.02729061245918274,0.0015083449513578762,0.1459210382813132
P1_Chl,2341,0.0005451390149033841,-0.023348212242126465,0.0009106822602567843,0.1320419234861182
P1_Chl,2342,0.0009075905672881746,-0.030126243829727173,0.0017501842857317595,0.14485908529060343
P1_Chl,2343,0.00047398482507787776,-0.02177119255065918,0.001437568215728241,0.1412635224287188
P1_Chl,2344,1.4996362907027105e-05,0.003872513771057129,0.0022261970120878716,0.14349140634160135
P1_Chl,2345,0.0005345378894725528,0.023120075464248657,0.0029908650529133496,0.13699643405916218
P1_Chl,2346,0.0027042682199232004,0.05200257897377014,0.005218288194525134,0.12820085275396825
P1_Chl,2347,0.002777106036333521,0.05269825458526611,0.007084116210202052,0.14536070241972487
P1_Chl,2348,0.005370736875861759,0.073285311460495,0.01020830019699473,0.17276889774834825
P1_Chl,2349,0.0072499292825591866,0.08514651656150818,0.0155805848331306,0.20660442551051494
P1_Chl,2350,0.012859400559862344,0.11339929699897766,0.01959577922025424,0.2395404394073024
P1_Chl,2351,0.016094667612542857,0.12686476111412048,0.025891242256822544,0.27465414046740144
P1_Chl,2352,0.014162961921929451,0.11900824308395386,0.022156460202093553,0.26993049260068946
P1_Chl,2353,0.019367423710608733,0.13916689157485962,0.028544677468384128,0.29059632009603886
P1_Chl,2354,0.021028391176103334,0.14501169323921204,0.03224356152784147,0.30551408947108394
P1_Chl,2355,0.023741611796154416,0.15408313274383545,0.033642168498654396,0.31764528414230353
P1_Chl,2356,0.019259374940080676,0.13877815008163452,0.03365478166660105,0.32107570072947134
P1_Chl,2357,0.01307750858814316,0.11435693502426147,0.03902279027205449,0.32515425951142274
P1_Chl,2358,0.0187141071109842,0.13679951429367065,0.037052993945446575,0.3384364765761273
P1_Chl,2359,0.026656965292525037,0.16326960921287537,0.04198320807283422,0.37057567170029404
P1_Chl,2360,0.02949372524208016,0.17173737287521362,0.049193080410952605,0.39711573626506813
P1_Chl,2361,0.027398507305705033,0.1655249446630478,0.04940402006399863,0.4108017026176186
P1_Chl,2362,0.023759367922893126,0.15414074063301086,0.04736605768273411,0.4111962007227521
P1_Chl,2363,0.017547459159318102,0.13246682286262512,0.03952039108651004,0.3988603059130593
P1_Chl,2364,0.011963350237105042,0.10937710106372833,0.030938292674410457,0.3746992294537268
P1_Chl,2365,0.008477325003975411,0.09207239001989365,0.025547492295452577,0.35169906934111017
P1_Chl,2366,0.005188253336374515,0.07202953100204468,0.016777437640147143,0.3036523339374828
P1_Chl,2367,0.0023100514956928553,0.048062995076179504,0.008944295986010264,0.2441662076799651
P1_Chl,2368,0.0015916501073311995,0.03989548981189728,0.007817231899576255,0.23307001106011815
P1_Chl,2369,0.0008059094825105806,0.02838854491710663,0.006368510171420497,0.20902638825053887
P1_Chl,2370,0.0003487867733733552,0.01867583394050598,0.002793059593289196,0.1610602521072586
P1_Chl,2371,0.0003596821867282163,0.018965288996696472,0.0025161694143256003,0.16245608557020808
P1_Chl,2372,0.00032724845056009144,0.018090009689331055,0.0024449964659580964,0.15973699780594386
P1_Chl,2373,0.00011144229633530678,0.010556623339653015,0.0016119753513844995,0.12591935524055042
P1_Chl,2374,0.0002037705055999428,0.014274820685386658,0.0013442122091913491,0.11804219015731587
P1_Chl,2375,0.0001451917944592651,0.012049555778503418,0.0008834707467242769,0.11657993865858263
P1_Chl,2376,7.35920895422737e-06,0.0027127861976623535,0.00012099389944449784,0.10371547467578968
